timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W05H07:00,0,0,0,0,0,0,16.98,0,1.632,30.498
2021W05H08:00,0,0,0,0,0,1.428,8.252,19.8,1.344,25.116
2021W05H09:00,0,0,0,0,0,0,0,25.8,0,34.31
2021W05H10:00,0,0,0,0,0,0.4905,0,31.2,0,30.0495
2021W05H11:00,0,0,0,0,0,2.295,0,31.8,1.376,25.529
2021W05H12:00,0,0,0,0,0,0,0,32.4,0,26.59
2021W05H13:00,0,0,0,0,0,0,0,31.8,0,25.96
2021W05H14:00,0,0,0,0,0,0,0,26.856,0,28.704
2021W05H15:00,0,0,0,0,0,0,0,26.4,0,27.4
2021W05H16:00,0,0,0,0,0,1.326,3.944,18,1.536,28.704
2021W05H17:00,0,0,0,0,0,0,31.231,0,1.184,22.425
2021W05H18:00,0,0,0,8.261,0,0,35,0,0.8,15.249
2021W05H19:00,0,0,0,6.9395,0,0,35,0,1.088,20.1825
2021W05H20:00,0,0,0,10.3195,0,0,35,0,0.992,18.3885
2021W05H21:00,0,0,0,7.67,0,0,35,0,0.96,17.94
2021W05H22:00,0,0,0,0,0,0,31.75,0,1.152,21.528
2021W05H23:00,0,0,0,0,0,0,16.2105,0,1.504,28.2555
2021W06H00:00,0,0,0,0,0,0,29.241,0,0.416,8.073
2021W06H01:00,0,0,0,0,0,0,22.4385,0,0.576,10.3155
2021W06H02:00,0,0,0,0,0,0,20.511,0,0.512,9.867
2021W06H03:00,0,0,0,0,0,0,19.389,0,0.544,9.867
2021W06H04:00,0,0,0,0,0,0,13.2305,0,0.832,15.6975
2021W06H05:00,0,0,0,0,0,0,16.19,0,0.768,14.352
2021W06H06:00,0,0,0,0,0,0,22.4605,0,0.736,13.9035
2021W06H07:00,0,0,0,0.23,0,0,35,0,0.672,12.558
2021W06H08:00,0,0,0,0,0,1.683,15.7175,23.4,0.736,13.9035
2021W06H09:00,0,0,0,0,0,2.244,10.407,31.2,0.704,13.455
2021W06H10:00,0,0,0,0,0,2.397,7.493,33.6,0.768,14.352
2021W06H11:00,0,0,0,0,0,2.754,0,38.4,0.8,14.936
2021W06H12:00,0,0,0,0,0,0,0,37.627,0,17.043
2021W06H13:00,0,0,0,0,0,0,0,34.8215,0,18.3885
2021W06H14:00,0,0,0,0,0,2.397,0,33,0.992,14.441
2021W06H15:00,0,0,0,0,0,2.04,1.689,28.2,0.928,17.043
2021W06H16:00,0,0,0,0,0,1.479,14.631,20.4,0.672,12.558
2021W06H17:00,0,0,0,5.719,0,0,35,0,0.544,9.867
2021W06H18:00,0,0,0,7.969,0,0,35,0,0.64,11.661
2021W06H19:00,0,0,0,12.689,0,0,35,0,0.64,11.661
2021W06H20:00,0,0,0,16.2405,0,0,35,0,0.544,10.3155
2021W06H21:00,0,0,0,12.4115,0,0,35,0,0.576,11.2125
2021W06H22:00,0,0,0,5.89,0,0,35,0,0.576,10.764
2021W06H23:00,0,0,0,0,0,0,31.759,0,0.64,11.661
2021W07H00:00,0,0,0,0,0,0,27.72,0,0.48,8.97
2021W07H01:00,0,0,0,0,0,0,23.0715,0,0.48,9.4185
2021W07H02:00,0,0,0,0,0,0,21.15,0,0.48,8.97
2021W07H03:00,0,0,0,0,0,0,20.8205,0,0.448,8.5215
2021W07H04:00,0,0,0,0,0,0,20.12,0,0.48,8.97
2021W07H05:00,0,0,0,0,0,0,19.92,0,0.576,10.764
2021W07H06:00,0,0,0,0,0,0,25.3215,0,0.576,11.2125
2021W07H07:00,0,0,0,1.67,0,0,35,0,0.576,10.764
2021W07H08:00,0,0,0,0,0,1.581,20.6895,21.6,0.544,10.3155
2021W07H09:00,0,0,0,0,0,2.091,14.4485,28.8,0.608,11.2125
2021W07H10:00,0,0,0,0,0,2.397,4.853,33,0.864,16.146
2021W07H11:00,0,0,0,0,0,2.652,0,36.6,0.896,15.212
2021W07H12:00,0,0,0,0,0,2.55,0,35.4,0.832,14.258
2021W07H13:00,0,0,0,0,0,1.6695,0,34.8,0,14.8005
2021W07H14:00,0,0,0,0,0,2.193,1.347,30.6,0.768,14.352
2021W07H15:00,0,0,0,0,0,1.938,5.4515,27,0.704,13.0065
2021W07H16:00,0,0,0,0,0,1.581,14.3,21.6,0.512,9.867
2021W07H17:00,0,0,0,9.3095,0,0,35,0,0.224,4.0365
2021W07H18:00,0,0,0,16.841,0,0,35,0,0.032,0.897
2021W07H19:00,0,0,0,22.9005,0,0,35,0,0.064,1.3455
2021W07H20:00,0,0,0,26.169,0,0,35,0,0.064,0.897
2021W07H21:00,0,0,0,23.081,0,0,35,0,0.032,0.897
2021W07H22:00,0,0,0,15.6005,0,0,35,0,0.064,1.3455
2021W07H23:00,0,0,0,7.18,0,0,35,0,0.096,1.794
2021W08H00:00,0,0,0,0,0,0,32.5015,0,0.192,4.0365
2021W08H01:00,0,0,0,0,0,0,29.949,0,0.16,2.691
2021W08H02:00,0,0,0,0,0,0,26.2495,0,0.224,4.0365
2021W08H03:00,0,0,0,0,0,0,24.831,0,0.224,4.485
2021W08H04:00,0,0,0,0,0,0,23.83,0,0.288,5.382
2021W08H05:00,0,0,0,0,0,0,27.31,0,0.192,3.588
2021W08H06:00,0,0,0,0,0,0,31.9705,0,0.256,4.9335
2021W08H07:00,0,0,0,2.8695,0,0.051,35,0.6,0.448,8.5215
2021W08H08:00,0,0,0,0,0,1.989,15.7115,27.6,0.448,8.5215
2021W08H09:00,0,0,0,0,0,2.448,5.8815,34.2,0.704,13.0065
2021W08H10:00,0,0,0,0,0,2.652,0.1285,36.6,0.832,15.6975
2021W08H11:00,0,0,0,0,0,0,0,36.1,0,17.94
2021W08H12:00,0,0,0,0,0,2.754,0,37.8,0.928,10.308
2021W08H13:00,0,0,0,0,0,0,0,37.2,0,13.61
2021W08H14:00,0,0,0,0,0,2.346,0,29.144,0.864,16.146
2021W08H15:00,0,0,0,0,0,1.989,2.361,27.6,0.768,14.352
2021W08H16:00,0,0,0,0,0,1.734,1.0965,24,1.024,19.2855
2021W08H17:00,0,0,0,0,0,0.102,28.797,1.2,0.928,17.043
2021W08H18:00,0,0,0,0.1605,0,0,35,0,0.832,15.6975
2021W08H19:00,0,0,0,13.521,0,0,35,0,0.512,9.867
2021W08H20:00,0,0,0,18.94,0,0,35,0,0.384,7.176
2021W08H21:00,0,0,0,16.03,0,0,35,0,0.384,7.176
2021W08H22:00,0,0,0,9.631,0,0,35,0,0.32,6.279
2021W08H23:00,0,0,0,3.701,0,0,35,0,0.224,4.485
2021W09H00:00,0,0,0,0,0,0,28.43,0,0.384,7.176
2021W09H01:00,0,0,0,0,0,0,24.5,0,0.384,7.176
2021W09H02:00,0,0,0,0,0,0,21.0905,0,0.448,8.5215
2021W09H03:00,0,0,0,0,0,0,20.0605,0,0.448,8.5215
2021W09H04:00,0,0,0,0,0,0,17.56,0,0.576,10.764
2021W09H05:00,0,0,0,0,0,0,20.3395,0,0.512,9.4185
2021W09H06:00,0,0,0,0,0,0,24.849,0,0.544,9.867
2021W09H07:00,0,0,0,0.8285,0,0.051,35,0.6,0.32,5.8305
2021W09H08:00,0,0,0,0,0,1.989,7.5205,27.6,0.608,11.2125
2021W09H09:00,0,0,0,0,0,0.5995,0,33.6,0.896,16.5945
2021W09H10:00,0,0,0,0,0,2.652,0,30.608,0.96,17.94
2021W09H11:00,0,0,0,0,0,0,0,37.1835,0,13.0065
2021W09H12:00,0,0,0,0,0,1.099,0,35.4,0,11.661
2021W09H13:00,0,0,0,0,0,0,0,34.2535,0,13.0065
2021W09H14:00,0,0,0,0,0,2.448,0,28.7715,0.704,13.0065
2021W09H15:00,0,0,0,0,0,2.244,0,25.3555,0.8,14.8005
2021W09H16:00,0,0,0,0,0,1.632,5.5285,22.8,0.64,12.1095
2021W09H17:00,0,0,0,0,0,0.459,28.4605,6.6,0.416,7.6245
2021W09H18:00,0,0,0,7.1795,0,0,35,0,0.224,4.0365
2021W09H19:00,0,0,0,16.4295,0,0,35,0,0.128,2.2425
2021W09H20:00,0,0,0,17.9105,0,0,35,0,0.16,3.1395
2021W09H21:00,0,0,0,12.93,0,0,35,0,0.288,5.382
2021W09H22:00,0,0,0,5.13,0,0,35,0,0.384,7.176
2021W09H23:00,0,0,0,0.0595,0,0,35,0,0.32,5.8305
2021W10H00:00,0,0,0,0,0,0,28.3495,0,0.32,5.8305
2021W10H01:00,0,0,0,0,0,0,26.6695,0,0.224,4.0365
2021W10H02:00,0,0,0,0,0,0,26.7195,0,0.128,2.2425
2021W10H03:00,0,0,0,0,0,0,24.71,0,0.192,3.588
2021W10H04:00,0,0,0,0,0,0,24.55,0,0.192,3.588
2021W10H05:00,0,0,0,0,0,0,27.039,0,0.16,2.691
2021W10H06:00,0,0,0,0,0,0,28.771,0,0.32,6.279
2021W10H07:00,0,0,0,0,0,0.102,34.1995,1.2,0.384,7.6245
2021W10H08:00,0,0,0,0,0,2.295,7.474,31.8,0.448,8.073
2021W10H09:00,0,0,0,0,0,1.472,0,38.4,0,12.558
2021W10H10:00,0,0,0,0,0,0,0,36.3355,0,16.5945
2021W10H11:00,0,0,0,0,0,0,0,36.958,0,14.352
2021W10H12:00,0,0,0,0,0,2.703,0,37.2,1.056,8.401
2021W10H13:00,0,0,0,0,0,2.907,0,23.0535,1.12,21.0795
2021W10H14:00,0,0,0,0,0,2.652,0,21.169,1.088,20.631
2021W10H15:00,0,0,0,0,0,0,0,25.9,0,17.94
2021W10H16:00,0,0,0,0,0,0,0,27,0.154,16.146
2021W10H17:00,0,0,0,0,0,0.969,17.5025,13.2,0.576,11.2125
2021W10H18:00,0,0,0,7.2705,0,0,35,0,0.16,3.1395
2021W10H19:00,0,0,0,14.8605,0,0,35,0,0.16,3.1395
2021W10H20:00,0,0,0,12.7995,0,0,35,0,0.416,7.6245
2021W10H21:00,0,0,0,12.0895,0,0,35,0,0.32,5.8305
2021W10H22:00,0,0,0,6.759,0,0,35,0,0.256,4.485
2021W10H23:00,0,0,0,0,0,0,33.371,0,0.32,6.279
2021W11H00:00,0,0,0,0,0,0,22.3085,0,0.672,12.1095
2021W11H01:00,0,0,0,0,0,0,18.21,0,0.672,12.558
2021W11H02:00,0,0,0,0,0,0,17.061,0,0.608,11.661
2021W11H03:00,0,0,0,0,0,0,18.091,0,0.512,9.867
2021W11H04:00,0,0,0,0,0,0,19.5005,0,0.448,8.5215
2021W11H05:00,0,0,0,0,0,0,21.8695,0,0.416,7.6245
2021W11H06:00,0,0,0,0,0,0,26.4205,0,0.448,8.5215
2021W11H07:00,0,0,0,0,0,1.02,19.0195,14.4,0.512,9.4185
2021W11H08:00,0,0,0,0,0,2.754,0,37.8,0.768,9.878
2021W11H09:00,0,0,0,0,0,0,0,40.2,0,13.44
2021W11H10:00,0,0,0,0,0,3.264,0,45,1.216,4.31
2021W11H11:00,0,0,0,0,0,3.468,0,47.606,1.216,0
2021W11H12:00,0,0,0,0,0,0,0,46.2,0,4.73
2021W11H13:00,0,0,0,0,0,3.315,0,14.676,1.568,29.601
2021W11H14:00,0,0,0,0,0,0,0,18.903,0,27.807
2021W11H15:00,0,0,0,0,0,0,0,20.044,0,25.116
2021W11H16:00,0,0,0,0,0,0,0,31.8,0,12.73
2021W11H17:00,0,0,0,0,0,0,0,18.6,0,26.31
2021W11H18:00,0,0,0,0,0,0,18.7905,0,1.408,26.4615
2021W11H19:00,0,0,0,0,0,0,33.9005,0,1.024,19.2855
2021W11H20:00,0,0,0,6.99,0,0,35,0,0.768,14.352
2021W11H21:00,0,0,0,5.8,0,0,35,0,0.672,12.558
2021W11H22:00,0,0,0,0,0,0,31.8395,0,0.8,14.8005
2021W11H23:00,0,0,0,0,0,0,23.68,0,0.864,16.146
2021W12H00:00,0,0,0,0,0,0,10.271,0,1.28,24.219
2021W12H01:00,0,0,0,0,0,0,9.6305,0,1.12,21.0795
2021W12H02:00,0,0,0,0,0,0,9.34,0,1.056,19.734
2021W12H03:00,0,0,0,0,0,0,7.591,0,1.088,20.631
2021W12H04:00,0,0,0,0,0,0,7.459,0,1.12,20.631
2021W12H05:00,0,0,0,0,0,0,7.281,0,1.184,22.425
2021W12H06:00,0,0,0,0,0,0,14.741,0,1.088,20.631
2021W12H07:00,0,0,0,0,0,1.377,3.104,19.2,1.088,20.631
2021W12H08:00,0,0,0,0,0,0,0,31.2,0,21.34
2021W12H09:00,0,0,0,0,0,0,0,35.4,0,19.59
2021W12H10:00,0,0,0,0,0,2.652,0,37.2,1.504,14.504
2021W12H11:00,0,0,0,0,0,2.856,0,21.8245,1.504,28.2555
2021W12H12:00,0,0,0,0,0,0,0,23.3775,0,29.1525
2021W12H13:00,0,0,0,0,0,2.907,0,13.973,1.728,32.292
2021W12H14:00,0,0,0,0,0,2.754,0,9.8765,1.792,33.6375
2021W12H15:00,0,0,0,0,0,2.448,0,33.6,1.728,8.814
2021W12H16:00,0,0,0,0,0,2.142,0,16.809,1.376,26.013
2021W12H17:00,0,0,0,0,0,1.326,0.6245,18.6,1.312,24.6675
2021W12H18:00,0,0,0,0,0,0,23.09,0,1.248,23.322
2021W12H19:00,0,0,0,0,0,0,33.9695,0,1.088,20.1825
2021W12H20:00,0,0,0,2.091,0,0,35,0,1.088,20.631
2021W12H21:00,0,0,0,0,0,0,34.5395,0,1.088,20.1825
2021W12H22:00,0,0,0,0,0,0,27.6395,0,1.088,20.1825
2021W12H23:00,0,0,0,0,0,0,18.75,0,1.152,21.528
2021W13H00:00,0,0,0,0,0,0,31.2015,0,0.192,4.0365
2021W13H01:00,0,0,0,0,0,0,22.55,0,0.48,8.97
2021W13H02:00,0,0,0,0,0,0,17.4905,0,0.64,12.1095
2021W13H03:00,0,0,0,0,0,0,16.9605,0,0.64,12.1095
2021W13H04:00,0,0,0,0,0,0,18.53,0,0.576,10.764
2021W13H05:00,0,0,0,0,0,0,20.82,0,0.576,10.764
2021W13H06:00,0,0,0,0,0,0,21.8615,0.6,0.768,14.8005
2021W13H07:00,0,0,0,0,0,1.785,3.215,24.6,0.864,16.146
2021W13H08:00,0,0,0,0,0,0,0,30.732,0,21.528
2021W13H09:00,0,0,0,0,0,2.856,0,39.6,1.408,10.236
2021W13H10:00,0,0,0,0,0,3.06,0,24.9705,1.312,24.6675
2021W13H11:00,0,0,0,0,0,3.264,0,22.545,1.408,26.013
2021W13H12:00,0,0,0,0,0,3.315,0,45.6,1.344,1.251
2021W13H13:00,0,0,0,0,0,3.213,0,44.4,1.344,0.753
2021W13H14:00,0,0,0,0,0,0,0,43.8,0,3.41
2021W13H15:00,0,0,0,0,0,0,0,37.8,0,8.26
2021W13H16:00,0,0,0,0,0,0,0,24.7505,0,21.0795
2021W13H17:00,0,0,0,0,0,1.632,1.018,22.8,1.056,19.734
2021W13H18:00,0,0,0,0,0,0,31.9895,0,0.8,14.8005
2021W13H19:00,0,0,0,15.3995,0,0,35,0,0.224,4.0365
2021W13H20:00,0,0,0,19.4005,0,0,35,0,0.16,3.1395
2021W13H21:00,0,0,0,14.83,0,0,35,0,0.192,3.588
2021W13H22:00,0,0,0,7.6695,0,0,35,0,0.224,4.0365
2021W13H23:00,0,0,0,0.2205,0,0,35,0,0.256,4.9335
2021W14H00:00,0,0,0,0,0,0,25.1995,0,0.416,7.6245
2021W14H01:00,0,0,0,0,0,0,16.7705,0,0.736,13.9035
2021W14H02:00,0,0,0,0,0,0,14.7395,0,0.8,14.8005
2021W14H03:00,0,0,0,0,0,0,17.2085,0,0.672,12.1095
2021W14H04:00,0,0,0,0,0,0,25.7,0,0.288,5.382
2021W14H05:00,0,0,0,0,0,0,30.229,0,0.352,6.279
2021W14H06:00,0,0,0,2.549,0,0.051,35,0.6,0.384,7.176
2021W14H07:00,0,0,0,0,0,1.836,15.514,25.8,0.48,8.97
2021W14H08:00,0,0,0,0,0,2.397,9.6825,33.6,0.512,9.4185
2021W14H09:00,0,0,0,0,0,2.754,3.1545,38.4,0.672,12.1095
2021W14H10:00,0,0,0,0,0,0,0,40.2,0,16.8
2021W14H11:00,0,0,0,0,0,0,0,37.83,0,17.94
2021W14H12:00,0,0,0,0,0,3.111,0,43.2,1.152,5.577
2021W14H13:00,0,0,0,0,0,0,0,44.4,0,4.96
2021W14H14:00,0,0,0,0,0,0,0,19.4415,0,27.3585
2021W14H15:00,0,0,0,0,0,2.703,0,37.8,1.44,3.927
2021W14H16:00,0,0,0,0,0,0,0,31.8,0,14.7
2021W14H17:00,0,0,0,0,0,1.632,0,22.8,1.152,20.846
2021W14H18:00,0,0,0,0,0,0,31.59,0,0.864,16.146
2021W14H19:00,0,0,0,4.6295,0,0,35,0,0.8,14.8005
2021W14H20:00,0,0,0,8.38,0,0,35,0,0.672,12.558
2021W14H21:00,0,0,0,4.0305,0,0,35,0,0.544,10.3155
2021W14H22:00,0,0,0,0,0,0,28.951,0,0.704,13.455
2021W14H23:00,0,0,0,0,0,0,28.871,0,0.416,8.073
2021W15H00:00,0,0,0,0,0,0,31.7595,0,0.128,2.2425
2021W15H01:00,0,0,0,0,0,0,29.189,0,0.16,2.691
2021W15H02:00,0,0,0,0,0,0,27.25,0,0.192,3.588
2021W15H03:00,0,0,0,0,0,0,28.81,0,0.096,1.794
2021W15H04:00,0,0,0,0,0,0,30.8005,0,0.064,1.3455
2021W15H05:00,0,0,0,0.57,0,0,35,0,0.096,1.794
2021W15H06:00,0,0,0,8.189,0,0.051,35,1.2,0.096,1.794
2021W15H07:00,0,0,0,0,0,2.244,19.985,30.6,0.064,0.897
2021W15H08:00,0,0,0,0,0,2.652,10.9285,36.6,0.352,6.7275
2021W15H09:00,0,0,0,0,0,0,0,40.8,0,17.51
2021W15H10:00,0,0,0,0,0,0,0,32.294,0,25.116
2021W15H11:00,0,0,0,0,0,3.213,0,45,1.28,6.597
2021W15H12:00,0,0,0,0,0,0,0,36.9355,0,16.5945
2021W15H13:00,0,0,0,0,0,3.06,0,29.7395,0.896,16.5945
2021W15H14:00,0,0,0,0,0,0,0,39.6,0,8.31
2021W15H15:00,0,0,0,0,0,2.601,0,36,0.608,7.981
2021W15H16:00,0,0,0,0,0,0,0,29.4,0,17.94
2021W15H17:00,0,0,0,0,0,1.479,13.0115,20.4,0.64,12.1095
2021W15H18:00,0,0,0,4.729,0,0,35,0,0.544,9.867
2021W15H19:00,0,0,0,19.25,0,0,35,0,0.096,1.794
2021W15H20:00,0,0,0,21.739,0,0,35,0,0.064,0.897
2021W15H21:00,0,0,0,15.199,0,0,35,0,0.064,0.897
2021W15H22:00,0,0,0,8.299,0,0,35,0,0.064,0.897
2021W15H23:00,0,0,0,1.48,0,0,35,0,0.096,1.794
2021W16H00:00,0,0,0,0,0,0,7.621,0,1.376,26.013
2021W16H01:00,0,0,0,0,0,0,5.309,0,1.408,26.013
2021W16H02:00,0,0,0,0,0,0,0,0,1.6,29.8
2021W16H03:00,0,0,0,0,0,0,0.1195,0,1.568,29.1525
2021W16H04:00,0,0,0,0,0,0,0,0,1.632,30.428
2021W16H05:00,0,0,0,0,0,0,3.61,0,1.632,30.498
2021W16H06:00,0,0,0,0,0,0.204,6.1465,3,1.6,30.0495
2021W16H07:00,0,0,0,0,0,2.142,0,30,1.664,14.724
2021W16H08:00,0,0,0,0,0,0,0,29.4955,0,25.5645
2021W16H09:00,0,0,0,0,0,3.06,0,25.839,1.504,27.807
2021W16H10:00,0,0,0,0,0,0,0,46.8,0,10.94
2021W16H11:00,0,0,0,0,0,3.519,0,17.562,1.76,33.189
2021W16H12:00,0,0,0,0,0,3.519,0,14.9115,1.792,33.6375
2021W16H13:00,0,0,0,0,0,0,0,17.9595,0,32.7405
2021W16H14:00,0,0,0,0,0,2.96,0,44.4,0,0
2021W16H15:00,0,0,0,0,0,2.958,0,11.651,1.6,29.601
2021W16H16:00,0,0,0,0,0,2.601,0,36.6,1.696,5.313
2021W16H17:00,0,0,0,0,0,1.938,0,11.3125,1.696,31.8435
2021W16H18:00,0,0,0,0,0,0.102,14.6285,1.2,1.696,31.8435
2021W16H19:00,0,0,0,0,0,0,23.2095,0,1.568,29.1525
