GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_4h,190,0.0
Battery_Utility_4h,191,0.0
Battery_Utility_4h,192,0.0
Battery_Utility_4h,193,0.0
Battery_Utility_4h,194,0.0
Battery_Utility_4h,195,0.0
Battery_Utility_4h,196,0.0
Battery_Utility_4h,197,0.0
Battery_Utility_4h,198,0.0
Battery_Utility_4h,199,0.0
Battery_Utility_4h,200,0.0
Battery_Utility_4h,201,0.0
Battery_Utility_4h,202,0.0
Battery_Utility_4h,203,0.0
Battery_Utility_4h,204,0.0
Battery_Utility_4h,205,0.0
Battery_Utility_4h,206,0.0
Battery_Utility_4h,207,0.0
Battery_Utility_4h,208,0.0
Battery_Utility_4h,209,0.0
Battery_Utility_4h,210,0.0
Battery_Utility_4h,211,0.0
Battery_Utility_4h,212,0.0
Battery_Utility_4h,213,0.0
Battery_Utility_4h,214,0.0
Battery_Utility_4h,215,0.0
Battery_Utility_4h,216,0.0
Battery_Utility_4h,217,0.0
Battery_Utility_4h,218,0.0
Battery_Utility_4h,219,0.0
Battery_Utility_4h,220,0.0
Battery_Utility_4h,221,0.0
Battery_Utility_4h,222,0.0
Battery_Utility_4h,223,0.0
Battery_Utility_4h,224,0.0
Battery_Utility_4h,225,0.0
Battery_Utility_4h,226,0.0
Battery_Utility_4h,227,0.0
Battery_Utility_4h,228,0.0
Battery_Utility_4h,229,0.0
Battery_Utility_4h,230,0.0
Battery_Utility_4h,231,0.0
Battery_Utility_4h,232,0.0
Battery_Utility_4h,233,0.0
Battery_Utility_4h,234,0.0
Battery_Utility_4h,235,0.0
Battery_Utility_4h,236,0.0
Battery_Utility_4h,237,0.0
Battery_Utility_4h,238,0.0
Battery_Utility_4h,239,0.0
Battery_Utility_4h,240,0.0
Battery_Utility_4h,241,0.0
Battery_Utility_4h,242,0.0
Battery_Utility_4h,243,0.0
Battery_Utility_4h,244,0.0
Battery_Utility_4h,245,0.0
Battery_Utility_4h,246,0.0
Battery_Utility_4h,247,0.0
Battery_Utility_4h,248,0.0
Battery_Utility_4h,249,0.0
Battery_Utility_4h,250,0.0
Battery_Utility_4h,251,0.0
Battery_Utility_4h,252,0.0
Battery_Utility_4h,253,0.0
Battery_Utility_4h,254,0.0
Battery_Utility_4h,255,0.0
Battery_Utility_4h,256,0.0
Battery_Utility_4h,257,0.0
Battery_Utility_4h,258,0.0
Battery_Utility_4h,259,0.0
Battery_Utility_4h,260,0.0
Battery_Utility_4h,261,0.0
Battery_Utility_4h,262,0.0
Battery_Utility_4h,263,0.0
Battery_Utility_4h,264,0.0
Battery_Utility_4h,265,0.0
Battery_Utility_4h,266,0.0
Battery_Utility_4h,267,0.0
Battery_Utility_4h,268,0.0
Battery_Utility_4h,269,0.0
Battery_Utility_4h,270,0.0
Battery_Utility_4h,271,0.0
Battery_Utility_4h,272,0.0
Battery_Utility_4h,273,0.0
Battery_Utility_4h,274,0.0
Battery_Utility_4h,275,0.0
Battery_Utility_4h,276,0.0
Battery_Utility_4h,277,0.0
Battery_Utility_4h,278,0.0
Battery_Utility_4h,279,0.0
Battery_Utility_4h,280,0.0
Battery_Utility_4h,281,0.0
Battery_Utility_4h,282,0.0
Battery_Utility_4h,283,0.0
Battery_Utility_4h,284,0.0
Battery_Utility_4h,285,0.0
Battery_Utility_4h,286,0.0
Battery_Utility_4h,287,0.0
Battery_Utility_4h,288,0.0
Battery_Utility_4h,289,0.0
Battery_Utility_4h,290,0.0
Battery_Utility_4h,291,0.0
Battery_Utility_4h,292,0.0
Battery_Utility_4h,293,0.0
Battery_Utility_4h,294,0.0
Battery_Utility_4h,295,0.0
Battery_Utility_4h,296,0.0
Battery_Utility_4h,297,0.0
Battery_Utility_4h,298,0.0
Battery_Utility_4h,299,0.0
Battery_Utility_4h,300,0.0
Battery_Utility_4h,301,0.0
Battery_Utility_4h,302,0.0
Battery_Utility_4h,303,0.0
Battery_Utility_4h,304,0.0
Battery_Utility_4h,305,0.0
Battery_Utility_4h,306,0.0
Battery_Utility_4h,307,0.0
Battery_Utility_4h,308,0.0
Battery_Utility_4h,309,0.0
Battery_Utility_4h,310,0.0
Battery_Utility_4h,311,0.0
Battery_Utility_4h,312,0.0
Battery_Utility_4h,313,0.0
Battery_Utility_4h,314,0.0
Battery_Utility_4h,315,0.0
Battery_Utility_4h,316,0.0
Battery_Utility_4h,317,0.0
Battery_Utility_4h,318,0.0
Battery_Utility_4h,319,0.0
Battery_Utility_4h,320,0.0
Battery_Utility_4h,321,0.0
Battery_Utility_4h,322,0.0
Battery_Utility_4h,323,0.0
Battery_Utility_4h,324,0.0
Battery_Utility_4h,325,0.0
Battery_Utility_4h,326,0.0
Battery_Utility_4h,327,0.0
Battery_Utility_4h,328,0.0
Battery_Utility_4h,329,0.0
Battery_Utility_4h,330,0.0
Battery_Utility_4h,331,0.0
Battery_Utility_4h,332,0.0
Battery_Utility_4h,333,0.0
Battery_Utility_4h,334,0.0
Battery_Utility_4h,335,0.0
Battery_Utility_4h,336,0.0
Battery_Utility_4h,337,0.0
Battery_Utility_4h,338,0.0
Battery_Utility_4h,339,0.0
Battery_Utility_4h,340,0.0
Battery_Utility_4h,341,0.0
Battery_Utility_4h,342,0.0
Battery_Utility_4h,343,0.0
Battery_Utility_4h,344,0.0
Battery_Utility_4h,345,0.0
Battery_Utility_4h,346,0.0
Battery_Utility_4h,347,0.0
Battery_Utility_4h,348,0.0
Battery_Utility_4h,349,0.0
Battery_Utility_4h,350,0.0
Battery_Utility_4h,351,0.0
Battery_Utility_4h,352,0.0
Battery_Utility_4h,353,0.0
Battery_Utility_4h,354,0.0
Battery_Utility_4h,355,0.0
Battery_Utility_4h,356,0.0
Battery_Utility_4h,357,0.0
Battery_Utility_4h,358,0.0
Battery_Utility_4h,359,0.0
Battery_Utility_4h,360,0.0
Battery_Utility_4h,361,0.0
Battery_Utility_4h,362,0.0
Battery_Utility_4h,363,0.0
Battery_Utility_4h,364,0.0
Battery_Utility_4h,365,0.0
Battery_Utility_4h,366,0.0
Battery_Utility_4h,367,0.0
Battery_Utility_4h,368,0.0
Battery_Utility_4h,369,0.0
Battery_Utility_4h,370,0.0
Battery_Utility_4h,371,0.0
Battery_Utility_4h,372,0.0
Battery_Utility_4h,373,0.0
Battery_Utility_4h,374,0.0
Battery_Utility_4h,375,0.0
Battery_Utility_4h,376,0.0
Battery_Utility_4h,377,0.0
Battery_Utility_4h,378,0.0
Battery_Utility_4h,379,0.0
Battery_Utility_4h,380,0.0
Battery_Utility_4h,381,0.0
Battery_Utility_4h,382,0.0
Battery_Utility_4h,383,0.0
Battery_Utility_4h,384,0.0
Battery_Utility_4h,385,0.0
Battery_Utility_4h,386,0.0
Battery_Utility_4h,387,0.0
Battery_Utility_4h,388,0.0
Battery_Utility_4h,389,0.0
Battery_Utility_4h,390,0.0
Battery_Utility_4h,391,0.0
Battery_Utility_4h,392,0.0
Battery_Utility_4h,393,0.0
Battery_Utility_4h,394,0.0
Battery_Utility_4h,395,0.0
Battery_Utility_4h,396,0.0
Battery_Utility_4h,397,0.0
Battery_Utility_4h,398,0.0
Battery_Utility_4h,399,0.0
Battery_Utility_4h,400,0.0
Battery_Utility_4h,401,0.0
Battery_Utility_4h,402,0.0
Battery_Utility_4h,403,0.0
Battery_Utility_4h,404,0.0
Battery_Utility_4h,405,0.0
Battery_Utility_4h,406,0.0
Battery_Utility_4h,407,0.0
Battery_Utility_4h,408,0.0
Battery_Utility_4h,409,0.0
Battery_Utility_4h,410,0.0
Battery_Utility_4h,411,0.0
Battery_Utility_4h,412,0.0
Battery_Utility_4h,413,0.0
Battery_Utility_4h,414,0.0
Battery_Utility_4h,415,0.0
Battery_Utility_4h,416,0.0
Battery_Utility_4h,417,0.0
Battery_Utility_4h,418,0.0
Battery_Utility_4h,419,0.0
Battery_Utility_4h,420,0.0
Battery_Utility_4h,421,0.0
Battery_Utility_4h,422,0.0
Battery_Utility_4h,423,0.0
Battery_Utility_4h,424,0.0
Battery_Utility_4h,425,0.0
Battery_Utility_4h,426,0.0
Battery_Utility_4h,427,0.0
Battery_Utility_4h,428,0.0
Battery_Utility_4h,429,0.0
Battery_Utility_4h,430,0.0
Battery_Utility_4h,431,0.0
Battery_Utility_4h,432,0.0
Battery_Utility_4h,433,0.0
Battery_Utility_4h,434,0.0
Battery_Utility_4h,435,0.0
Battery_Utility_4h,436,0.0
Battery_Utility_4h,437,0.0
Battery_Utility_4h,438,0.0
Battery_Utility_4h,439,0.0
Battery_Utility_4h,440,0.0
Battery_Utility_4h,441,0.0
Battery_Utility_4h,442,0.0
Battery_Utility_4h,443,0.0
Battery_Utility_4h,444,0.0
Battery_Utility_4h,445,0.0
Battery_Utility_4h,446,0.0
Battery_Utility_4h,447,0.0
Battery_Utility_4h,448,0.0
Battery_Utility_4h,449,0.0
Battery_Utility_4h,450,0.0
Battery_Utility_4h,451,0.0
Battery_Utility_4h,452,0.0
Battery_Utility_4h,453,0.0
Battery_Utility_4h,454,0.0
Battery_Utility_4h,455,0.0
Battery_Utility_4h,456,0.0
Battery_Utility_4h,457,0.0
Battery_Utility_4h,458,0.0
Battery_Utility_4h,459,0.0
Battery_Utility_4h,460,0.0
Battery_Utility_4h,461,0.0
Battery_Utility_4h,462,0.0
Battery_Utility_4h,463,0.0
Battery_Utility_4h,464,0.0
Battery_Utility_4h,465,0.0
Battery_Utility_4h,466,0.0
Battery_Utility_4h,467,0.0
Battery_Utility_4h,468,0.0
Battery_Utility_4h,469,0.0
Battery_Utility_4h,470,0.0
Battery_Utility_4h,471,0.0
Battery_Utility_4h,472,0.0
Battery_Utility_4h,473,0.0
Battery_Utility_4h,474,0.0
Battery_Utility_4h,475,0.0
Battery_Utility_4h,476,0.0
Battery_Utility_4h,477,0.0
Battery_Utility_4h,478,0.0
Battery_Utility_4h,479,0.0
Battery_Utility_4h,480,0.0
Battery_Utility_4h,481,0.0
Battery_Utility_4h,482,0.0
Battery_Utility_4h,483,0.0
Battery_Utility_4h,484,0.0
Battery_Utility_4h,485,0.0
Battery_Utility_4h,486,0.0
Battery_Utility_4h,487,0.0
Battery_Utility_4h,488,0.0
Battery_Utility_4h,489,0.0
Battery_Utility_4h,490,0.0
Battery_Utility_4h,491,0.0
Battery_Utility_4h,492,0.0
Battery_Utility_4h,493,0.0
Battery_Utility_4h,494,0.0
Battery_Utility_4h,495,0.0
Battery_Utility_4h,496,0.0
Battery_Utility_4h,497,0.0
Battery_Utility_4h,498,0.0
Battery_Utility_4h,499,0.0
Battery_Utility_4h,500,0.0
Battery_Utility_4h,501,0.0
Battery_Utility_4h,502,0.0
Battery_Utility_4h,503,0.0
Battery_Utility_4h,504,0.0
Battery_Utility_4h,505,0.0
Battery_Utility_4h,506,0.0
Battery_Utility_4h,507,0.0
Battery_Utility_4h,508,0.0
Battery_Utility_4h,509,0.0
Battery_Utility_4h,510,0.0
Battery_Utility_4h,511,0.0
Battery_Utility_4h,512,0.0
Battery_Utility_4h,513,0.0
Battery_Utility_4h,514,0.0
Battery_Utility_4h,515,0.0
Battery_Utility_4h,516,0.0
Battery_Utility_4h,517,0.0
Battery_Utility_4h,518,0.0
Battery_Utility_4h,519,0.0
Battery_Utility_4h,520,0.0
Battery_Utility_4h,521,0.0
Battery_Utility_4h,522,0.0
Battery_Utility_4h,523,0.0
Battery_Utility_4h,524,0.0
Battery_Utility_4h,525,0.0
Battery_Utility_4h,526,0.0
Battery_Utility_4h,527,0.0
Battery_Utility_4h,528,0.0
Battery_Utility_4h,529,0.0
Battery_Utility_4h,530,0.0
Battery_Utility_4h,531,0.0
Battery_Utility_4h,532,0.0
Battery_Utility_4h,533,0.0
Battery_Utility_4h,534,0.0
Battery_Utility_4h,535,0.0
Battery_Utility_4h,536,0.0
Battery_Utility_4h,537,0.0
Battery_Utility_4h,538,0.0
Battery_Utility_4h,539,0.0
Battery_Utility_4h,540,0.0
Battery_Utility_4h,541,0.0
Battery_Utility_4h,542,0.0
Battery_Utility_4h,543,0.0
Battery_Utility_4h,544,0.0
Battery_Utility_4h,545,0.0
Battery_Utility_4h,546,0.0
Battery_Utility_4h,547,0.0
Battery_Utility_4h,548,0.0
Battery_Utility_4h,549,0.0
Battery_Utility_4h,550,0.0
Battery_Utility_4h,551,0.0
Battery_Utility_4h,552,0.0
Battery_Utility_4h,553,0.0
Battery_Utility_4h,554,0.0
Battery_Utility_4h,555,0.0
Battery_Utility_4h,556,0.0
Battery_Utility_4h,557,0.0
Battery_Utility_4h,558,0.0
Battery_Utility_4h,559,0.0
Battery_Utility_4h,560,0.0
Battery_Utility_4h,561,0.0
Battery_Utility_4h,562,0.0
Battery_Utility_4h,563,0.0
Battery_Utility_4h,564,0.0
Battery_Utility_4h,565,0.0
Battery_Utility_4h,566,0.0
Battery_Utility_4h,567,0.0
Battery_Utility_4h,568,0.0
Battery_Utility_4h,569,0.0
Battery_Utility_4h,570,0.0
Battery_Utility_4h,571,0.0
Battery_Utility_4h,572,0.0
Battery_Utility_4h,573,0.0
Battery_Utility_4h,574,0.0
Battery_Utility_4h,575,0.0
Battery_Utility_4h,576,0.0
Battery_Utility_4h,577,0.0
Battery_Utility_4h,578,0.0
Battery_Utility_4h,579,0.0
Battery_Utility_4h,580,0.0
Battery_Utility_4h,581,0.0
Battery_Utility_4h,582,0.0
Battery_Utility_4h,583,0.0
Battery_Utility_4h,584,0.0
Battery_Utility_4h,585,0.0
Battery_Utility_4h,586,0.0
Battery_Utility_4h,587,0.0
Battery_Utility_4h,588,0.0
Battery_Utility_4h,589,0.0
Battery_Utility_4h,590,0.0
Battery_Utility_4h,591,0.0
Battery_Utility_4h,592,0.0
Battery_Utility_4h,593,0.0
Battery_Utility_4h,594,0.0
Battery_Utility_4h,595,0.0
Battery_Utility_4h,596,0.0
Battery_Utility_4h,597,0.0
Battery_Utility_4h,598,0.0
Battery_Utility_4h,599,0.0
Battery_Utility_4h,600,0.0
Battery_Utility_4h,601,0.0
Battery_Utility_4h,602,0.0
Battery_Utility_4h,603,0.0
Battery_Utility_4h,604,0.0
Battery_Utility_4h,605,0.0
Battery_Utility_4h,606,0.0
Battery_Utility_4h,607,0.0
Battery_Utility_4h,608,0.0
Battery_Utility_4h,609,0.0
Battery_Utility_4h,610,0.0
Battery_Utility_4h,611,0.0
Battery_Utility_4h,612,0.0
Battery_Utility_4h,613,0.0
Battery_Utility_4h,614,0.0
Battery_Utility_4h,615,0.0
Battery_Utility_4h,616,0.0
Battery_Utility_4h,617,0.0
Battery_Utility_4h,618,0.0
Battery_Utility_4h,619,0.0
Battery_Utility_4h,620,0.0
Battery_Utility_4h,621,0.0
Battery_Utility_4h,622,0.0
Battery_Utility_4h,623,0.0
Battery_Utility_4h,624,0.0
Battery_Utility_4h,625,0.0
Battery_Utility_4h,626,0.0
Battery_Utility_4h,627,0.0
Battery_Utility_4h,628,0.0
Battery_Utility_4h,629,0.0
Battery_Utility_4h,630,0.0
Battery_Utility_4h,631,0.0
Battery_Utility_4h,632,0.0
Battery_Utility_4h,633,0.0
Battery_Utility_4h,634,0.0
Battery_Utility_4h,635,0.0
Battery_Utility_4h,636,0.0
Battery_Utility_4h,637,0.0
Battery_Utility_4h,638,0.0
Battery_Utility_4h,639,0.0
Battery_Utility_4h,640,0.0
Battery_Utility_4h,641,0.0
Battery_Utility_4h,642,0.0
Battery_Utility_4h,643,0.0
Battery_Utility_4h,644,0.0
Battery_Utility_4h,645,0.0
Battery_Utility_4h,646,0.0
Battery_Utility_4h,647,0.0
Battery_Utility_4h,648,0.0
Battery_Utility_4h,649,0.0
Battery_Utility_4h,650,0.0
Battery_Utility_4h,651,0.0
Battery_Utility_4h,652,0.0
Battery_Utility_4h,653,0.0
Battery_Utility_4h,654,0.0
Battery_Utility_4h,655,0.0
Battery_Utility_4h,656,0.0
Battery_Utility_4h,657,0.0
Battery_Utility_4h,658,0.0
Battery_Utility_4h,659,0.0
Battery_Utility_4h,660,0.0
Battery_Utility_4h,661,0.0
Battery_Utility_4h,662,0.0
Battery_Utility_4h,663,0.0
Battery_Utility_4h,664,0.0
Battery_Utility_4h,665,0.0
Battery_Utility_4h,666,0.0
Battery_Utility_4h,667,0.0
Battery_Utility_4h,668,0.0
Battery_Utility_4h,669,0.0
Battery_Utility_4h,670,0.0
Battery_Utility_4h,671,0.0
Battery_Utility_4h,672,0.0
Battery_Utility_4h,673,0.0
Battery_Utility_4h,674,0.0
Battery_Utility_4h,675,0.0
Battery_Utility_4h,676,0.0
Battery_Utility_4h,677,0.0
Battery_Utility_4h,678,0.0
Battery_Utility_4h,679,0.0
Battery_Utility_4h,680,0.0
Battery_Utility_4h,681,0.0
Battery_Utility_4h,682,0.0
Battery_Utility_4h,683,0.0
Battery_Utility_4h,684,0.0
Battery_Utility_4h,685,0.0
Battery_Utility_4h,686,0.0
Battery_Utility_4h,687,0.0
Battery_Utility_4h,688,0.0
Battery_Utility_4h,689,0.0
Battery_Utility_4h,690,0.0
Battery_Utility_4h,691,0.0
Battery_Utility_4h,692,0.0
Battery_Utility_4h,693,0.0
Battery_Utility_4h,694,0.0
Battery_Utility_4h,695,0.0
Battery_Utility_4h,696,0.0
Battery_Utility_4h,697,0.0
Battery_Utility_4h,698,0.0
Battery_Utility_4h,699,0.0
Battery_Utility_4h,700,0.0
Battery_Utility_4h,701,0.0
Battery_Utility_4h,702,0.0
Battery_Utility_4h,703,0.0
Battery_Utility_4h,704,0.0
Battery_Utility_4h,705,0.0
Battery_Utility_4h,706,0.0
Battery_Utility_4h,707,0.0
Battery_Utility_4h,708,0.0
Battery_Utility_4h,709,0.0
Battery_Utility_4h,710,0.0
Battery_Utility_4h,711,0.0
Battery_Utility_4h,712,0.0
Battery_Utility_4h,713,0.0
Battery_Utility_4h,714,0.0
Battery_Utility_4h,715,0.0
Battery_Utility_4h,716,0.0
Battery_Utility_4h,717,0.0
Battery_Utility_4h,718,0.0
Battery_Utility_4h,719,0.0
Battery_Utility_4h,720,0.0
Battery_Utility_4h,721,0.0
Battery_Utility_4h,722,0.0
Battery_Utility_4h,723,0.0
Battery_Utility_4h,724,0.0
Battery_Utility_4h,725,0.0
Battery_Utility_4h,726,0.0
Battery_Utility_4h,727,0.0
Battery_Utility_4h,728,0.0
Battery_Utility_4h,729,0.0
Battery_Utility_4h,730,0.0
Battery_Utility_4h,731,0.0
Battery_Utility_4h,732,0.0
Battery_Utility_4h,733,0.0
Battery_Utility_4h,734,0.0
Battery_Utility_4h,735,0.0
Battery_Utility_4h,736,0.0
Battery_Utility_4h,737,0.0
Battery_Utility_4h,738,0.0
Battery_Utility_4h,739,0.0
Battery_Utility_4h,740,0.0
Battery_Utility_4h,741,0.0
Battery_Utility_4h,742,0.0
Battery_Utility_4h,743,0.0
Battery_Utility_4h,744,0.0
Battery_Utility_4h,745,0.0
Battery_Utility_4h,746,0.0
Battery_Utility_4h,747,0.0
Battery_Utility_4h,748,0.0
Battery_Utility_4h,749,0.0
Battery_Utility_4h,750,0.0
Battery_Utility_4h,751,0.0
Battery_Utility_4h,752,0.0
Battery_Utility_4h,753,0.0
Battery_Utility_4h,754,0.0
Battery_Utility_4h,755,0.0
Battery_Utility_4h,756,0.0
Battery_Utility_4h,757,0.0
Battery_Utility_4h,758,0.0
Battery_Utility_4h,759,0.0
Battery_Utility_4h,760,0.0
Battery_Utility_4h,761,0.0
Battery_Utility_4h,762,0.0
Battery_Utility_4h,763,0.0
Battery_Utility_4h,764,0.0
Battery_Utility_4h,765,0.0
Battery_Utility_4h,766,0.0
Battery_Utility_4h,767,0.0
Battery_Utility_4h,768,0.0
Battery_Utility_4h,769,0.0
Battery_Utility_4h,770,0.0
Battery_Utility_4h,771,0.0
Battery_Utility_4h,772,0.0
Battery_Utility_4h,773,0.0
Battery_Utility_4h,774,0.0
Battery_Utility_4h,775,0.0
Battery_Utility_4h,776,0.0
Battery_Utility_4h,777,0.0
Battery_Utility_4h,778,0.0
Battery_Utility_4h,779,0.0
Battery_Utility_4h,780,0.0
Battery_Utility_4h,781,0.0
Battery_Utility_4h,782,0.0
Battery_Utility_4h,783,0.0
Battery_Utility_4h,784,0.0
Battery_Utility_4h,785,0.0
Battery_Utility_4h,786,0.0
Battery_Utility_4h,787,0.0
Battery_Utility_4h,788,0.0
Battery_Utility_4h,789,0.0
Battery_Utility_4h,790,0.0
Battery_Utility_4h,791,0.0
Battery_Utility_4h,792,0.0
Battery_Utility_4h,793,0.0
Battery_Utility_4h,794,0.0
Battery_Utility_4h,795,0.0
Battery_Utility_4h,796,0.0
Battery_Utility_4h,797,0.0
Battery_Utility_4h,798,0.0
Battery_Utility_4h,799,0.0
Battery_Utility_4h,800,0.0
Battery_Utility_4h,801,0.0
Battery_Utility_4h,802,0.0
Battery_Utility_4h,803,0.0
Battery_Utility_4h,804,0.0
Battery_Utility_4h,805,0.0
Battery_Utility_4h,806,0.0
Battery_Utility_4h,807,0.0
Battery_Utility_4h,808,0.0
Battery_Utility_4h,809,0.0
Battery_Utility_4h,810,0.0
Battery_Utility_4h,811,0.0
Battery_Utility_4h,812,0.0
Battery_Utility_4h,813,0.0
Battery_Utility_4h,814,0.0
Battery_Utility_4h,815,0.0
Battery_Utility_4h,816,0.0
Battery_Utility_4h,817,0.0
Battery_Utility_4h,818,0.0
Battery_Utility_4h,819,0.0
Battery_Utility_4h,820,0.0
