timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W03H09:00,0,0,0,0,0,0,0,0,2.091,3.4025,27.84,0.896,21.7005
2021W03H10:00,0,0,0,0,0,0,0,0,2.244,0,30.16,1.088,24.778
2021W03H11:00,0,0,0,0,0,0,0,0,2.55,0,22.0455,1.28,31.0845
2021W03H12:00,0,0,0,0,0,0,0,0,0,0,33.64,0,21.26
2021W03H13:00,0,0,0,0,0,0,0,0,0,0,27.361,0,26.979
2021W03H14:00,0,0,0,0,0,0,0,0,2.295,0,21.4895,1.12,27.5655
2021W03H15:00,0,0,0,0,0,0,0,0,1.938,4.1425,26.1,0.768,18.1815
2021W03H16:00,0,0,0,0,0,0,0,0,1.173,18.9665,15.66,0.608,14.6625
2021W03H17:00,0,0,0,0,0,0,4.195,0,0,35,0,0.512,12.903
2021W03H18:00,0,0,0,0,0,0,11.825,0,0,35,0,0.448,10.557
2021W03H19:00,0,0,0,0,0,0,11.3765,0,0,35,0,0.544,13.4895
2021W03H20:00,0,0,0,0,0,0,10.0545,0,0,35,0,0.64,15.8355
2021W03H21:00,0,0,0,0,0,0,7.3345,0,0,35,0,0.64,15.8355
2021W03H22:00,0,0,0,0,0,0,5.4365,0,0,35,0,0.48,11.1435
2021W03H23:00,0,0,0,0,0,0,0,0,0,31.5115,0,0.512,12.3165
2021W04H00:00,0,0,0,0,0,0,0,0,0,4.447,0,1.376,34.017
2021W04H01:00,0,0,0,0,0,0,0,0,0,0,0,1.44,33.56
2021W04H02:00,0,0,0,0,0,0,0,0,0,0,0,0,32.39
2021W04H03:00,0,0,0,0,0,0,0,0,0,1.806,0,1.152,28.152
2021W04H04:00,0,0,0,0,0,0,0,0,0,2.4545,0,1.12,27.5655
2021W04H05:00,0,0,0,0,0,0,0,0,0,4.9895,0,1.088,26.3925
2021W04H06:00,0,0,0,0,0,0,0,0,0,9.7545,0,1.12,27.5655
2021W04H07:00,0,0,0,0,0,0,0,0,0,23.268,0,1.056,25.806
2021W04H08:00,0,0,0,0,0,0,0,0,1.53,10.83,20.88,0.96,23.46
2021W04H09:00,0,0,0,0,0,0,0,0,1.989,0,26.68,1.344,31.857
2021W04H10:00,0,0,0,0,0,0,0,0,2.193,0,29.58,1.6,30.417
2021W04H11:00,0,0,0,0,0,0,0,0,0,0,31.32,0,31.22
2021W04H12:00,0,0,0,0,0,0,0,0,0,0,24.4205,0,36.9495
2021W04H13:00,0,0,0,0,0,0,0,0,0,0,31.9,0,28.33
2021W04H14:00,0,0,0,0,0,0,0,0,2.091,0,27.84,1.408,26.251
2021W04H15:00,0,0,0,0,0,0,0,0,0,0,24.94,0,31.29
2021W04H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,38.36
2021W04H17:00,0,0,0,0,0,0,0,0,0,31.643,0,1.024,24.633
2021W04H18:00,0,0,0,0,0,0,13.763,0,0,35,0,0.544,12.903
2021W04H19:00,0,0,0,0,0,0,14.0545,0,0,35,0,0.64,15.8355
2021W04H20:00,0,0,0,0,0,0,0,0,0,34.9055,0,1.28,31.0845
2021W04H21:00,0,0,0,0,0,0,0.3445,0,0,35,0,1.12,27.5655
2021W04H22:00,0,0,0,0,0,0,0,0,0,28.0245,0,1.12,27.5655
2021W04H23:00,0,0,0,0,0,0,0,0,0,15.2455,0,1.28,31.0845
2021W05H00:00,0,0,0,0,0,0,0,0,0,0,0,1.92,36.55
2021W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,34.11
2021W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,31.43
2021W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,30.06
2021W05H04:00,0,0,0,0,0,0,0,0,0,0,0,0,30.1
2021W05H05:00,0,0,0,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,37.33
2021W05H07:00,0,0,0,0,0,0,0,0,0,7.596,0,1.632,39.882
2021W05H08:00,0,0,0,0,0,0,0,0,1.428,1.184,19.14,1.344,32.844
2021W05H09:00,0,0,0,0,0,0,0,0,1.887,0,24.94,1.856,31.427
2021W05H10:00,0,0,0,0,0,0,0,0,0,0,22.4445,0,39.2955
2021W05H11:00,0,0,0,0,0,0,0,0,0,0,30.74,0,30.26
2021W05H12:00,0,0,0,0,0,0,0,0,0,0,31.32,0,27.67
2021W05H13:00,0,0,0,0,0,0,0,0,2.295,0,30.74,1.696,23.029
2021W05H14:00,0,0,0,0,0,0,0,0,2.091,0,28.42,1.536,23.513
2021W05H15:00,0,0,0,0,0,0,0,0,0,0,15.6775,0,38.1225
2021W05H16:00,0,0,0,0,0,0,0,0,0,0,17.4,0,36.11
2021W05H17:00,0,0,0,0,0,0,0,0,0,24.331,0,1.184,29.325
2021W05H18:00,0,0,0,0,0,0,3.569,0,0,35,0,0.8,19.941
2021W05H19:00,0,0,0,0,0,0,0.7295,0,0,35,0,1.088,26.3925
2021W05H20:00,0,0,0,0,0,0,4.6615,0,0,35,0,0.992,24.0465
2021W05H21:00,0,0,0,0,0,0,2.15,0,0,35,0,0.96,23.46
2021W05H22:00,0,0,0,0,0,0,0,0,0,25.126,0,1.152,28.152
2021W05H23:00,0,0,0,0,0,0,0,0,0,7.5165,0,1.504,36.9495
2021W06H00:00,0,0,0,0,0,0,0,0,0,26.757,0,0.416,10.557
2021W06H01:00,0,0,0,0,0,0,0,0,0,19.2645,0,0.576,13.4895
2021W06H02:00,0,0,0,0,0,0,0,0,0,17.475,0,0.512,12.903
2021W06H03:00,0,0,0,0,0,0,0,0,0,16.353,0,0.544,12.903
2021W06H04:00,0,0,0,0,0,0,0,0,0,8.4005,0,0.832,20.5275
2021W06H05:00,0,0,0,0,0,0,0,0,0,11.774,0,0.768,18.768
2021W06H06:00,0,0,0,0,0,0,0,0,0,18.1825,0,0.736,18.1815
2021W06H07:00,0,0,0,0,0,0,0,0,0,31.366,0,0.672,16.422
2021W06H08:00,0,0,0,0,0,0,0,0,1.683,12.2195,22.62,0.736,18.1815
2021W06H09:00,0,0,0,0,0,0,0,0,2.244,7.307,30.16,0.704,17.595
2021W06H10:00,0,0,0,0,0,0,0,0,2.397,4.197,32.48,0.768,18.768
2021W06H11:00,0,0,0,0,0,0,0,0,0,0,37.12,0,19.77
2021W06H12:00,0,0,0,0,0,0,0,0,0,0,37.7,0,16.97
2021W06H13:00,0,0,0,0,0,0,0,0,2.601,0,34.8,0.96,14.849
2021W06H14:00,0,0,0,0,0,0,0,0,0,0,26.7835,0,24.0465
2021W06H15:00,0,0,0,0,0,0,0,0,2.04,0,27.26,0.928,19.672
2021W06H16:00,0,0,0,0,0,0,0,0,1.479,11.447,19.72,0.672,16.422
2021W06H17:00,0,0,0,0,0,0,2.683,0,0,35,0,0.544,12.903
2021W06H18:00,0,0,0,0,0,0,4.381,0,0,35,0,0.64,15.249
2021W06H19:00,0,0,0,0,0,0,9.101,0,0,35,0,0.64,15.249
2021W06H20:00,0,0,0,0,0,0,13.0665,0,0,35,0,0.544,13.4895
2021W06H21:00,0,0,0,0,0,0,8.9615,0,0,35,0,0.576,14.6625
2021W06H22:00,0,0,0,0,0,0,2.578,0,0,35,0,0.576,14.076
2021W06H23:00,0,0,0,0,0,0,0,0,0,28.171,0,0.64,15.249
2021W07H00:00,0,0,0,0,0,0,0,0,0,24.96,0,0.48,11.73
2021W07H01:00,0,0,0,0,0,0,0,0,0,20.1735,0,0.48,12.3165
2021W07H02:00,0,0,0,0,0,0,0,0,0,18.39,0,0.48,11.73
2021W07H03:00,0,0,0,0,0,0,0,0,0,18.1985,0,0.448,11.1435
2021W07H04:00,0,0,0,0,0,0,0,0,0,17.36,0,0.48,11.73
2021W07H05:00,0,0,0,0,0,0,0,0,0,16.608,0,0.576,14.076
2021W07H06:00,0,0,0,0,0,0,0,0,0,21.8715,0,0.576,14.6625
2021W07H07:00,0,0,0,0,0,0,0,0,0,33.358,0,0.576,14.076
2021W07H08:00,0,0,0,0,0,0,0,0,1.581,18.2355,20.88,0.544,13.4895
2021W07H09:00,0,0,0,0,0,0,0,0,2.091,11.9585,27.84,0.608,14.6625
2021W07H10:00,0,0,0,0,0,0,0,0,2.397,0.985,31.9,0.864,21.114
2021W07H11:00,0,0,0,0,0,0,0,0,2.652,0,29.525,0.896,22.287
2021W07H12:00,0,0,0,0,0,0,0,0,0,0,32.5125,0,20.5275
2021W07H13:00,0,0,0,0,0,0,0,0,2.499,0,33.64,0.768,14.363
2021W07H14:00,0,0,0,0,0,0,0,0,2.193,0,29.58,0.768,16.719
2021W07H15:00,0,0,0,0,0,0,0,0,1.938,2.3495,26.1,0.704,17.0085
2021W07H16:00,0,0,0,0,0,0,0,0,1.581,11.984,20.88,0.512,12.903
2021W07H17:00,0,0,0,0,0,0,8.0675,0,0,35,0,0.224,5.2785
2021W07H18:00,0,0,0,0,0,0,16.565,0,0,35,0,0.032,1.173
2021W07H19:00,0,0,0,0,0,0,22.4865,0,0,35,0,0.064,1.7595
2021W07H20:00,0,0,0,0,0,0,25.893,0,0,35,0,0.064,1.173
2021W07H21:00,0,0,0,0,0,0,22.805,0,0,35,0,0.032,1.173
2021W07H22:00,0,0,0,0,0,0,15.1865,0,0,35,0,0.064,1.7595
2021W07H23:00,0,0,0,0,0,0,6.628,0,0,35,0,0.096,2.346
2021W08H00:00,0,0,0,0,0,0,0,0,0,31.2595,0,0.192,5.2785
2021W08H01:00,0,0,0,0,0,0,0,0,0,29.121,0,0.16,3.519
2021W08H02:00,0,0,0,0,0,0,0,0,0,25.0075,0,0.224,5.2785
2021W08H03:00,0,0,0,0,0,0,0,0,0,23.451,0,0.224,5.865
2021W08H04:00,0,0,0,0,0,0,0,0,0,22.174,0,0.288,7.038
2021W08H05:00,0,0,0,0,0,0,0,0,0,26.206,0,0.192,4.692
2021W08H06:00,0,0,0,0,0,0,0,0,0,30.4525,0,0.256,6.4515
2021W08H07:00,0,0,0,0,0,0,0.2675,0,0.051,35,0.58,0.448,11.1435
2021W08H08:00,0,0,0,0,0,0,0,0,1.989,14.0095,26.68,0.448,11.1435
2021W08H09:00,0,0,0,0,0,0,0,0,2.448,3.0195,33.06,0.704,17.0085
2021W08H10:00,0,0,0,0,0,0,0,0,0,0,35.38,0.0025,20.5275
2021W08H11:00,0,0,0,0,0,0,0,0,2.754,0,36.54,0.96,13.786
2021W08H12:00,0,0,0,0,0,0,0,0,2.754,0,36.54,0.928,11.568
2021W08H13:00,0,0,0,0,0,0,0,0,0,0,30.869,0,19.941
2021W08H14:00,0,0,0,0,0,0,0,0,0,0,27.386,0,21.114
2021W08H15:00,0,0,0,0,0,0,0,0,1.989,0,25.545,0.768,18.768
2021W08H16:00,0,0,0,0,0,0,0,0,0,0,23.2,0,23.94
2021W08H17:00,0,0,0,0,0,0,0,0,0.102,23.593,1.16,0.928,22.287
2021W08H18:00,0,0,0,0,0,0,0,0,0,30.3305,0,0.832,20.5275
2021W08H19:00,0,0,0,0,0,0,10.485,0,0,35,0,0.512,12.903
2021W08H20:00,0,0,0,0,0,0,16.732,0,0,35,0,0.384,9.384
2021W08H21:00,0,0,0,0,0,0,13.822,0,0,35,0,0.384,9.384
2021W08H22:00,0,0,0,0,0,0,7.699,0,0,35,0,0.32,8.211
2021W08H23:00,0,0,0,0,0,0,2.321,0,0,35,0,0.224,5.865
2021W09H00:00,0,0,0,0,0,0,0,0,0,26.222,0,0.384,9.384
2021W09H01:00,0,0,0,0,0,0,0,0,0,22.292,0,0.384,9.384
2021W09H02:00,0,0,0,0,0,0,0,0,0,18.4685,0,0.448,11.1435
2021W09H03:00,0,0,0,0,0,0,0,0,0,17.4385,0,0.448,11.1435
2021W09H04:00,0,0,0,0,0,0,0,0,0,14.248,0,0.576,14.076
2021W09H05:00,0,0,0,0,0,0,0,0,0,17.4415,0,0.512,12.3165
2021W09H06:00,0,0,0,0,0,0,0,0,0,21.813,0,0.544,12.903
2021W09H07:00,0,0,0,0,0,0,0,0,0.051,34.0545,0.58,0.32,7.6245
2021W09H08:00,0,0,0,0,0,0,0,0,1.989,4.9905,26.68,0.608,14.6625
2021W09H09:00,0,0,0,0,0,0,0,0,2.448,0,26.6455,0.896,21.7005
2021W09H10:00,0,0,0,0,0,0,0,0,2.652,0,35.96,0.96,12.588
2021W09H11:00,0,0,0,0,0,0,0,0,2.703,0,35.96,0.672,10.855
2021W09H12:00,0,0,0,0,0,0,0,0,2.55,0,29.721,0.64,15.249
2021W09H13:00,0,0,0,0,0,0,0,0,2.754,0,26.7935,0.704,17.0085
2021W09H14:00,0,0,0,0,0,0,0,0,0,0,27.9215,0,17.0085
2021W09H15:00,0,0,0,0,0,0,0,0,0,0,29.58,0,13.62
2021W09H16:00,0,0,0,0,0,0,0,0,1.632,2.5625,22.04,0.64,15.8355
2021W09H17:00,0,0,0,0,0,0,0,0,0.459,26.3345,6.38,0.416,9.9705
2021W09H18:00,0,0,0,0,0,0,5.9375,0,0,35,0,0.224,5.2785
2021W09H19:00,0,0,0,0,0,0,15.7395,0,0,35,0,0.128,2.9325
2021W09H20:00,0,0,0,0,0,0,16.9445,0,0,35,0,0.16,4.1055
2021W09H21:00,0,0,0,0,0,0,11.274,0,0,35,0,0.288,7.038
2021W09H22:00,0,0,0,0,0,0,2.922,0,0,35,0,0.384,9.384
2021W09H23:00,0,0,0,0,0,0,0,0,0,33.2655,0,0.32,7.6245
2021W10H00:00,0,0,0,0,0,0,0,0,0,26.5555,0,0.32,7.6245
2021W10H01:00,0,0,0,0,0,0,0,0,0,25.4275,0,0.224,5.2785
2021W10H02:00,0,0,0,0,0,0,0,0,0,26.0295,0,0.128,2.9325
2021W10H03:00,0,0,0,0,0,0,0,0,0,23.606,0,0.192,4.692
2021W10H04:00,0,0,0,0,0,0,0,0,0,23.446,0,0.192,4.692
2021W10H05:00,0,0,0,0,0,0,0,0,0,26.211,0,0.16,3.519
2021W10H06:00,0,0,0,0,0,0,0,0,0,26.839,0,0.32,8.211
2021W10H07:00,0,0,0,0,0,0,0,0,0.102,31.8935,1.16,0.384,9.9705
2021W10H08:00,0,0,0,0,0,0,0,0,2.295,6.05,30.74,0.448,10.557
2021W10H09:00,0,0,0,0,0,0,0,0,0,0,37.12,0,15.31
2021W10H10:00,0,0,0,0,0,0,0,0,2.805,0,27.5285,0.896,21.7005
2021W10H11:00,0,0,0,0,0,0,0,0,0,0,37.7,0,13.61
2021W10H12:00,0,0,0,0,0,0,0,0,2.703,0,35.96,1.056,9.641
2021W10H13:00,0,0,0,0,0,0,0,0,2.907,0,38.28,1.12,5.853
2021W10H14:00,0,0,0,0,0,0,0,0,0,0,35.38,0,10.16
2021W10H15:00,0,0,0,0,0,0,0,0,0,0,20.38,0,23.46
2021W10H16:00,0,0,0,0,0,0,0,0,0,0,26.1,0,17.2
2021W10H17:00,0,0,0,0,0,0,0,0,0.969,14.4925,12.76,0.576,14.6625
2021W10H18:00,0,0,0,0,0,0,6.3045,0,0,35,0,0.16,4.1055
2021W10H19:00,0,0,0,0,0,0,13.8945,0,0,35,0,0.16,4.1055
2021W10H20:00,0,0,0,0,0,0,10.4535,0,0,35,0,0.416,9.9705
2021W10H21:00,0,0,0,0,0,0,10.2955,0,0,35,0,0.32,7.6245
2021W10H22:00,0,0,0,0,0,0,5.379,0,0,35,0,0.256,5.865
2021W10H23:00,0,0,0,0,0,0,0,0,0,31.439,0,0.32,8.211
2021W11H00:00,0,0,0,0,0,0,0,0,0,18.5825,0,0.672,15.8355
2021W11H01:00,0,0,0,0,0,0,0,0,0,14.346,0,0.672,16.422
2021W11H02:00,0,0,0,0,0,0,0,0,0,13.473,0,0.608,15.249
2021W11H03:00,0,0,0,0,0,0,0,0,0,15.055,0,0.512,12.903
2021W11H04:00,0,0,0,0,0,0,0,0,0,16.8785,0,0.448,11.1435
2021W11H05:00,0,0,0,0,0,0,0,0,0,19.5235,0,0.416,9.9705
2021W11H06:00,0,0,0,0,0,0,0,0,0,23.7985,0,0.448,11.1435
2021W11H07:00,0,0,0,0,0,0,0,0,1.02,16.6015,13.92,0.512,12.3165
2021W11H08:00,0,0,0,0,0,0,0,0,2.754,0,28.91,0.768,18.768
2021W11H09:00,0,0,0,0,0,0,0,0,2.907,0,38.86,1.152,10.721
2021W11H10:00,0,0,0,0,0,0,0,0,3.264,0,19.985,1.216,29.325
2021W11H11:00,0,0,0,0,0,0,0,0,0,0,22.3785,0,29.9115
2021W11H12:00,0,0,0,0,0,0,0,0,3.366,0,11.5525,1.408,34.6035
2021W11H13:00,0,0,0,0,0,0,0,0,3.315,0,5.568,1.568,38.709
2021W11H14:00,0,0,0,0,0,0,0,0,0,0,41.76,0,4.95
2021W11H15:00,0,0,0,0,0,0,0,0,0,0,12.316,0,32.844
2021W11H16:00,0,0,0,0,0,0,0,0,0,0,30.74,0,13.79
2021W11H17:00,0,0,0,0,0,0,0,0,0,0,17.98,0,26.93
2021W11H18:00,0,0,0,0,0,0,0,0,0,10.6485,0,1.408,34.6035
2021W11H19:00,0,0,0,0,0,0,0,0,0,27.9665,0,1.024,25.2195
2021W11H20:00,0,0,0,0,0,0,2.574,0,0,35,0,0.768,18.768
2021W11H21:00,0,0,0,0,0,0,1.936,0,0,35,0,0.672,16.422
2021W11H22:00,0,0,0,0,0,0,0,0,0,27.2855,0,0.8,19.3545
2021W11H23:00,0,0,0,0,0,0,0,0,0,18.712,0,0.864,21.114
2021W12H00:00,0,0,0,0,0,0,0,0,0,2.819,0,1.28,31.671
2021W12H01:00,0,0,0,0,0,0,0,0,0,3.1445,0,1.12,27.5655
2021W12H02:00,0,0,0,0,0,0,0,0,0,3.268,0,1.056,25.806
2021W12H03:00,0,0,0,0,0,0,0,0,0,1.243,0,1.088,26.979
2021W12H04:00,0,0,0,0,0,0,0,0,0,1.111,0,1.12,26.979
2021W12H05:00,0,0,0,0,0,0,0,0,0,0.381,0,1.184,29.325
2021W12H06:00,0,0,0,0,0,0,0,0,0,8.393,0,1.088,26.979
2021W12H07:00,0,0,0,0,0,0,0,0,1.377,0,18.56,1.088,24.375
2021W12H08:00,0,0,0,0,0,0,0,0,2.244,0,20.3735,1.184,28.7385
2021W12H09:00,0,0,0,0,0,0,0,0,2.55,0,19.457,1.312,31.671
2021W12H10:00,0,0,0,0,0,0,0,0,0,0,35.96,0,19.9
2021W12H11:00,0,0,0,0,0,0,0,0,0,0,38.28,0,16.16
2021W12H12:00,0,0,0,0,0,0,0,0,2.907,0,38.86,1.568,9.195
2021W12H13:00,0,0,0,0,0,0,0,0,2.907,0,38.86,1.728,7.405
2021W12H14:00,0,0,0,0,0,0,0,0,2.754,0,0,1.792,43.514
2021W12H15:00,0,0,0,0,0,0,0,0,0,0,32.48,0,14.11
2021W12H16:00,0,0,0,0,0,0,0,0,2.142,0,28.42,1.376,14.402
2021W12H17:00,0,0,0,0,0,0,0,0,1.326,0,17.98,1.312,25.912
2021W12H18:00,0,0,0,0,0,0,0,0,0,15.914,0,1.248,30.498
2021W12H19:00,0,0,0,0,0,0,0,0,0,27.7595,0,1.088,26.3925
2021W12H20:00,0,0,0,0,0,0,0,0,0,30.743,0,1.088,26.979
2021W12H21:00,0,0,0,0,0,0,0,0,0,28.3295,0,1.088,26.3925
2021W12H22:00,0,0,0,0,0,0,0,0,0,21.4295,0,1.088,26.3925
2021W12H23:00,0,0,0,0,0,0,0,0,0,12.126,0,1.152,28.152
2021W13H00:00,0,0,0,0,0,0,0,0,0,29.9595,0,0.192,5.2785
2021W13H01:00,0,0,0,0,0,0,0,0,0,19.79,0,0.48,11.73
2021W13H02:00,0,0,0,0,0,0,0,0,0,13.7645,0,0.64,15.8355
2021W13H03:00,0,0,0,0,0,0,0,0,0,13.2345,0,0.64,15.8355
2021W13H04:00,0,0,0,0,0,0,0,0,0,15.218,0,0.576,14.076
2021W13H05:00,0,0,0,0,0,0,0,0,0,17.508,0,0.576,14.076
2021W13H06:00,0,0,0,0,0,0,0,0,0,17.3275,0.58,0.768,19.3545
2021W13H07:00,0,0,0,0,0,0,0,0,1.785,0,22.847,0.864,21.114
2021W13H08:00,0,0,0,0,0,0,0,0,0,0,34.8,0,17.46
2021W13H09:00,0,0,0,0,0,0,0,0,0,0,19.4965,0,34.6035
2021W13H10:00,0,0,0,0,0,0,0,0,3.06,0,17.3805,1.312,32.2575
2021W13H11:00,0,0,0,0,0,0,0,0,3.264,0,14.541,1.408,34.017
2021W13H12:00,0,0,0,0,0,0,0,0,3.315,0,44.08,1.344,2.771
2021W13H13:00,0,0,0,0,0,0,0,0,3.213,0,42.92,1.344,2.233
2021W13H14:00,0,0,0,0,0,0,0,0,0,0,13.7795,0,33.4305
2021W13H15:00,0,0,0,0,0,0,0,0,2.754,0,10.9735,1.248,31.0845
2021W13H16:00,0,0,0,0,0,0,0,0,2.448,0,33.06,1.12,9.202
2021W13H17:00,0,0,0,0,0,0,0,0,0,0,22.04,0,24.2
2021W13H18:00,0,0,0,0,0,0,0,0,0,27.4355,0,0.8,19.3545
2021W13H19:00,0,0,0,0,0,0,14.1575,0,0,35,0,0.224,5.2785
2021W13H20:00,0,0,0,0,0,0,18.4345,0,0,35,0,0.16,4.1055
2021W13H21:00,0,0,0,0,0,0,13.726,0,0,35,0,0.192,4.692
2021W13H22:00,0,0,0,0,0,0,6.4275,0,0,35,0,0.224,5.2785
2021W13H23:00,0,0,0,0,0,0,0,0,0,33.7025,0,0.256,6.4515
2021W14H00:00,0,0,0,0,0,0,0,0,0,22.8535,0,0.416,9.9705
2021W14H01:00,0,0,0,0,0,0,0,0,0,12.4925,0,0.736,18.1815
2021W14H02:00,0,0,0,0,0,0,0,0,0,10.1855,0,0.8,19.3545
2021W14H03:00,0,0,0,0,0,0,0,0,0,13.4825,0,0.672,15.8355
2021W14H04:00,0,0,0,0,0,0,0,0,0,24.044,0,0.288,7.038
2021W14H05:00,0,0,0,0,0,0,0,0,0,28.297,0,0.352,8.211
2021W14H06:00,0,0,0,0,0,0,0.361,0,0.051,35,0.58,0.384,9.384
2021W14H07:00,0,0,0,0,0,0,0,0,1.836,13.614,24.94,0.48,11.73
2021W14H08:00,0,0,0,0,0,0,0,0,2.397,7.9045,32.48,0.512,12.3165
2021W14H09:00,0,0,0,0,0,0,0,0,2.754,0.7085,37.12,0.672,15.8355
2021W14H10:00,0,0,0,0,0,0,0,0,2.907,0,27.231,1.056,25.806
2021W14H11:00,0,0,0,0,0,0,0,0,3.162,0,28.188,0.96,23.46
2021W14H12:00,0,0,0,0,0,0,0,0,3.111,0,41.76,1.152,7.017
