generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2021W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W08H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W09H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W10H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W11H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W12H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W13H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W14H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W15H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W16H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W17H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W18H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W19H16:00,Menorca,0,0,0
