GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_1h,153,0.0
Battery_Utility_1h,154,0.0
Battery_Utility_1h,155,0.0
Battery_Utility_1h,156,0.0
Battery_Utility_1h,157,0.0
Battery_Utility_1h,158,0.0
Battery_Utility_1h,159,0.0
Battery_Utility_1h,160,0.0
Battery_Utility_1h,161,0.0
Battery_Utility_1h,162,0.0
Battery_Utility_1h,163,0.0
Battery_Utility_1h,164,0.0
Battery_Utility_1h,165,0.0
Battery_Utility_1h,166,0.0
Battery_Utility_1h,167,0.0
Battery_Utility_1h,168,0.0
Battery_Utility_1h,169,0.0
Battery_Utility_1h,170,0.0
Battery_Utility_1h,171,0.0
Battery_Utility_1h,172,0.0
Battery_Utility_1h,173,0.0
Battery_Utility_1h,174,0.0
Battery_Utility_1h,175,0.0
Battery_Utility_1h,176,0.0
Battery_Utility_1h,177,0.0
Battery_Utility_1h,178,0.0
Battery_Utility_1h,179,0.0
Battery_Utility_1h,180,0.0
Battery_Utility_1h,181,0.0
Battery_Utility_1h,182,0.0
Battery_Utility_1h,183,0.0
Battery_Utility_1h,184,0.0
Battery_Utility_1h,185,0.0
Battery_Utility_1h,186,0.0
Battery_Utility_1h,187,0.0
Battery_Utility_1h,188,0.0
Battery_Utility_1h,189,0.0
Battery_Utility_1h,190,0.0
Battery_Utility_1h,191,0.0
Battery_Utility_1h,192,0.0
Battery_Utility_1h,193,0.0
Battery_Utility_1h,194,0.0
Battery_Utility_1h,195,0.0
Battery_Utility_1h,196,0.0
Battery_Utility_1h,197,0.0
Battery_Utility_1h,198,0.0
Battery_Utility_1h,199,0.0
Battery_Utility_1h,200,0.0
Battery_Utility_1h,201,0.0
Battery_Utility_1h,202,0.0
Battery_Utility_1h,203,0.0
Battery_Utility_1h,204,0.0
Battery_Utility_1h,205,0.0
Battery_Utility_1h,206,0.0
Battery_Utility_1h,207,0.0
Battery_Utility_1h,208,0.0
Battery_Utility_1h,209,0.0
Battery_Utility_1h,210,0.0
Battery_Utility_1h,211,0.0
Battery_Utility_1h,212,0.0
Battery_Utility_1h,213,0.0
Battery_Utility_1h,214,0.0
Battery_Utility_1h,215,0.0
Battery_Utility_1h,216,0.0
Battery_Utility_1h,217,0.0
Battery_Utility_1h,218,0.0
Battery_Utility_1h,219,0.0
Battery_Utility_1h,220,0.0
Battery_Utility_1h,221,0.0
Battery_Utility_1h,222,0.0
Battery_Utility_1h,223,0.0
Battery_Utility_1h,224,0.0
Battery_Utility_1h,225,0.0
Battery_Utility_1h,226,0.0
Battery_Utility_1h,227,0.0
Battery_Utility_1h,228,0.0
Battery_Utility_1h,229,0.0
Battery_Utility_1h,230,0.0
Battery_Utility_1h,231,0.0
Battery_Utility_1h,232,0.0
Battery_Utility_1h,233,0.0
Battery_Utility_1h,234,0.0
Battery_Utility_1h,235,0.0
Battery_Utility_1h,236,0.0
Battery_Utility_1h,237,0.0
Battery_Utility_1h,238,0.0
Battery_Utility_1h,239,0.0
Battery_Utility_1h,240,0.0
Battery_Utility_1h,241,0.0
Battery_Utility_1h,242,0.0
Battery_Utility_1h,243,0.0
Battery_Utility_1h,244,0.0
Battery_Utility_1h,245,0.0
Battery_Utility_1h,246,0.0
Battery_Utility_1h,247,0.0
Battery_Utility_1h,248,0.0
Battery_Utility_1h,249,0.0
Battery_Utility_1h,250,0.0
Battery_Utility_1h,251,0.0
Battery_Utility_1h,252,0.0
Battery_Utility_1h,253,0.0
Battery_Utility_1h,254,0.0
Battery_Utility_1h,255,0.0
Battery_Utility_1h,256,0.0
Battery_Utility_1h,257,0.0
Battery_Utility_1h,258,0.0
Battery_Utility_1h,259,0.0
Battery_Utility_1h,260,0.0
Battery_Utility_1h,261,0.0
Battery_Utility_1h,262,0.0
Battery_Utility_1h,263,0.0
Battery_Utility_1h,264,0.0
Battery_Utility_1h,265,0.0
Battery_Utility_1h,266,0.0
Battery_Utility_1h,267,0.0
Battery_Utility_1h,268,0.0
Battery_Utility_1h,269,0.0
Battery_Utility_1h,270,0.0
Battery_Utility_1h,271,0.0
Battery_Utility_1h,272,0.0
Battery_Utility_1h,273,0.0
Battery_Utility_1h,274,0.0
Battery_Utility_1h,275,0.0
Battery_Utility_1h,276,0.0
Battery_Utility_1h,277,0.0
Battery_Utility_1h,278,0.0
Battery_Utility_1h,279,0.0
Battery_Utility_1h,280,0.0
Battery_Utility_1h,281,0.0
Battery_Utility_1h,282,0.0
Battery_Utility_1h,283,0.0
Battery_Utility_1h,284,0.0
Battery_Utility_1h,285,0.0
Battery_Utility_1h,286,0.0
Battery_Utility_1h,287,0.0
Battery_Utility_1h,288,0.0
Battery_Utility_1h,289,0.0
Battery_Utility_1h,290,0.0
Battery_Utility_1h,291,0.0
Battery_Utility_1h,292,0.0
Battery_Utility_1h,293,0.0
Battery_Utility_1h,294,0.0
Battery_Utility_1h,295,0.0
Battery_Utility_1h,296,0.0
Battery_Utility_1h,297,0.0
Battery_Utility_1h,298,0.0
Battery_Utility_1h,299,0.0
Battery_Utility_1h,300,0.0
Battery_Utility_1h,301,0.0
Battery_Utility_1h,302,0.0
Battery_Utility_1h,303,0.0
Battery_Utility_1h,304,0.0
Battery_Utility_1h,305,0.0
Battery_Utility_1h,306,0.0
Battery_Utility_1h,307,0.0
Battery_Utility_1h,308,0.0
Battery_Utility_1h,309,0.0
Battery_Utility_1h,310,0.0
Battery_Utility_1h,311,0.0
Battery_Utility_1h,312,0.0
Battery_Utility_1h,313,0.0
Battery_Utility_1h,314,0.0
Battery_Utility_1h,315,0.0
Battery_Utility_1h,316,0.0
Battery_Utility_1h,317,0.0
Battery_Utility_1h,318,0.0
Battery_Utility_1h,319,0.0
Battery_Utility_1h,320,0.0
Battery_Utility_1h,321,0.0
Battery_Utility_1h,322,0.0
Battery_Utility_1h,323,0.0
Battery_Utility_1h,324,0.0
Battery_Utility_1h,325,0.0
Battery_Utility_1h,326,0.0
Battery_Utility_1h,327,0.0
Battery_Utility_1h,328,0.0
Battery_Utility_1h,329,0.0
Battery_Utility_1h,330,0.0
Battery_Utility_1h,331,0.0
Battery_Utility_1h,332,0.0
Battery_Utility_1h,333,0.0
Battery_Utility_1h,334,0.0
Battery_Utility_1h,335,0.0
Battery_Utility_1h,336,0.0
Battery_Utility_1h,337,0.0
Battery_Utility_1h,338,0.0
Battery_Utility_1h,339,0.0
Battery_Utility_1h,340,0.0
Battery_Utility_1h,341,0.0
Battery_Utility_1h,342,0.0
Battery_Utility_1h,343,0.0
Battery_Utility_1h,344,0.0
Battery_Utility_1h,345,0.0
Battery_Utility_1h,346,0.0
Battery_Utility_1h,347,0.0
Battery_Utility_1h,348,0.0
Battery_Utility_1h,349,0.0
Battery_Utility_1h,350,0.0
Battery_Utility_1h,351,0.0
Battery_Utility_1h,352,0.0
Battery_Utility_1h,353,0.0
Battery_Utility_1h,354,0.0
Battery_Utility_1h,355,0.0
Battery_Utility_1h,356,0.0
Battery_Utility_1h,357,0.0
Battery_Utility_1h,358,0.0
Battery_Utility_1h,359,0.0
Battery_Utility_1h,360,0.0
Battery_Utility_1h,361,0.0
Battery_Utility_1h,362,0.0
Battery_Utility_1h,363,0.0
Battery_Utility_1h,364,0.0
Battery_Utility_1h,365,0.0
Battery_Utility_1h,366,0.0
Battery_Utility_1h,367,0.0
Battery_Utility_1h,368,0.0
Battery_Utility_1h,369,0.0
Battery_Utility_1h,370,0.0
Battery_Utility_1h,371,0.0
Battery_Utility_1h,372,0.0
Battery_Utility_1h,373,0.0
Battery_Utility_1h,374,0.0
Battery_Utility_1h,375,0.0
Battery_Utility_1h,376,0.0
Battery_Utility_1h,377,0.0
Battery_Utility_1h,378,0.0
Battery_Utility_1h,379,0.0
Battery_Utility_1h,380,0.0
Battery_Utility_1h,381,0.0
Battery_Utility_1h,382,0.0
Battery_Utility_1h,383,0.0
Battery_Utility_1h,384,0.0
Battery_Utility_1h,385,0.0
Battery_Utility_1h,386,0.0
Battery_Utility_1h,387,0.0
Battery_Utility_1h,388,0.0
Battery_Utility_1h,389,0.0
Battery_Utility_1h,390,0.0
Battery_Utility_1h,391,0.0
Battery_Utility_1h,392,0.0
Battery_Utility_1h,393,0.0
Battery_Utility_1h,394,0.0
Battery_Utility_1h,395,0.0
Battery_Utility_1h,396,0.0
Battery_Utility_1h,397,0.0
Battery_Utility_1h,398,0.0
Battery_Utility_1h,399,0.0
Battery_Utility_1h,400,0.0
Battery_Utility_1h,401,0.0
Battery_Utility_1h,402,0.0
Battery_Utility_1h,403,0.0
Battery_Utility_1h,404,0.0
Battery_Utility_1h,405,0.0
Battery_Utility_1h,406,0.0
Battery_Utility_1h,407,0.0
Battery_Utility_1h,408,0.0
Battery_Utility_1h,409,0.0
Battery_Utility_1h,410,0.0
Battery_Utility_1h,411,0.0
Battery_Utility_1h,412,0.0
Battery_Utility_1h,413,0.0
Battery_Utility_1h,414,0.0
Battery_Utility_1h,415,0.0
Battery_Utility_1h,416,0.0
Battery_Utility_1h,417,0.0
Battery_Utility_1h,418,0.0
Battery_Utility_1h,419,0.0
Battery_Utility_1h,420,0.0
Battery_Utility_1h,421,0.0
Battery_Utility_1h,422,0.0
Battery_Utility_1h,423,0.0
Battery_Utility_1h,424,0.0
Battery_Utility_1h,425,0.0
Battery_Utility_1h,426,0.0
Battery_Utility_1h,427,0.0
Battery_Utility_1h,428,0.0
Battery_Utility_1h,429,0.0
Battery_Utility_1h,430,0.0
Battery_Utility_1h,431,0.0
Battery_Utility_1h,432,0.0
Battery_Utility_1h,433,0.0
Battery_Utility_1h,434,0.0
Battery_Utility_1h,435,0.0
Battery_Utility_1h,436,0.0
Battery_Utility_1h,437,0.0
Battery_Utility_1h,438,0.0
Battery_Utility_1h,439,0.0
Battery_Utility_1h,440,0.0
Battery_Utility_1h,441,0.0
Battery_Utility_1h,442,0.0
Battery_Utility_1h,443,0.0
Battery_Utility_1h,444,0.0
Battery_Utility_1h,445,0.0
Battery_Utility_1h,446,0.0
Battery_Utility_1h,447,0.0
Battery_Utility_1h,448,0.0
Battery_Utility_1h,449,0.0
Battery_Utility_1h,450,0.0
Battery_Utility_1h,451,0.0
Battery_Utility_1h,452,0.0
Battery_Utility_1h,453,0.0
Battery_Utility_1h,454,0.0
Battery_Utility_1h,455,0.0
Battery_Utility_1h,456,0.0
Battery_Utility_1h,457,0.0
Battery_Utility_1h,458,0.0
Battery_Utility_1h,459,0.0
Battery_Utility_1h,460,0.0
Battery_Utility_1h,461,0.0
Battery_Utility_1h,462,0.0
Battery_Utility_1h,463,0.0
Battery_Utility_1h,464,0.0
Battery_Utility_1h,465,0.0
Battery_Utility_1h,466,0.0
Battery_Utility_1h,467,0.0
Battery_Utility_1h,468,0.0
Battery_Utility_1h,469,0.0
Battery_Utility_1h,470,0.0
Battery_Utility_1h,471,0.0
Battery_Utility_1h,472,0.0
Battery_Utility_1h,473,0.0
Battery_Utility_1h,474,0.0
Battery_Utility_1h,475,0.0
Battery_Utility_1h,476,0.0
Battery_Utility_1h,477,0.0
Battery_Utility_1h,478,0.0
Battery_Utility_1h,479,0.0
Battery_Utility_1h,480,0.0
Battery_Utility_1h,481,0.0
Battery_Utility_1h,482,0.0
Battery_Utility_1h,483,0.0
Battery_Utility_1h,484,0.0
Battery_Utility_1h,485,0.0
Battery_Utility_1h,486,0.0
Battery_Utility_1h,487,0.0
Battery_Utility_1h,488,0.0
Battery_Utility_1h,489,0.0
Battery_Utility_1h,490,0.0
Battery_Utility_1h,491,0.0
Battery_Utility_1h,492,0.0
Battery_Utility_1h,493,0.0
Battery_Utility_1h,494,0.0
Battery_Utility_1h,495,0.0
Battery_Utility_1h,496,0.0
Battery_Utility_1h,497,0.0
Battery_Utility_1h,498,0.0
Battery_Utility_1h,499,0.0
Battery_Utility_1h,500,0.0
Battery_Utility_1h,501,0.0
Battery_Utility_1h,502,0.0
Battery_Utility_1h,503,0.0
Battery_Utility_1h,504,0.0
Battery_Utility_1h,505,0.0
Battery_Utility_1h,506,0.0
Battery_Utility_1h,507,0.0
Battery_Utility_1h,508,0.0
Battery_Utility_1h,509,0.0
Battery_Utility_1h,510,0.0
Battery_Utility_1h,511,0.0
Battery_Utility_1h,512,0.0
Battery_Utility_1h,513,0.0
Battery_Utility_1h,514,0.0
Battery_Utility_1h,515,0.0
Battery_Utility_1h,516,0.0
Battery_Utility_1h,517,0.0
Battery_Utility_1h,518,0.0
Battery_Utility_1h,519,0.0
Battery_Utility_1h,520,0.0
Battery_Utility_1h,521,0.0
Battery_Utility_1h,522,0.0
Battery_Utility_1h,523,0.0
Battery_Utility_1h,524,0.0
Battery_Utility_1h,525,0.0
Battery_Utility_1h,526,0.0
Battery_Utility_1h,527,0.0
Battery_Utility_1h,528,0.0
Battery_Utility_1h,529,0.0
Battery_Utility_1h,530,0.0
Battery_Utility_1h,531,0.0
Battery_Utility_1h,532,0.0
Battery_Utility_1h,533,0.0
Battery_Utility_1h,534,0.0
Battery_Utility_1h,535,0.0
Battery_Utility_1h,536,0.0
Battery_Utility_1h,537,0.0
Battery_Utility_1h,538,0.0
Battery_Utility_1h,539,0.0
Battery_Utility_1h,540,0.0
Battery_Utility_1h,541,0.0
Battery_Utility_1h,542,0.0
Battery_Utility_1h,543,0.0
Battery_Utility_1h,544,0.0
Battery_Utility_1h,545,0.0
Battery_Utility_1h,546,0.0
Battery_Utility_1h,547,0.0
Battery_Utility_1h,548,0.0
Battery_Utility_1h,549,0.0
Battery_Utility_1h,550,0.0
Battery_Utility_1h,551,0.0
Battery_Utility_1h,552,0.0
Battery_Utility_1h,553,0.0
Battery_Utility_1h,554,0.0
Battery_Utility_1h,555,0.0
Battery_Utility_1h,556,0.0
Battery_Utility_1h,557,0.0
Battery_Utility_1h,558,0.0
Battery_Utility_1h,559,0.0
Battery_Utility_1h,560,0.0
Battery_Utility_1h,561,0.0
Battery_Utility_1h,562,0.0
Battery_Utility_1h,563,0.0
Battery_Utility_1h,564,0.0
Battery_Utility_1h,565,0.0
Battery_Utility_1h,566,0.0
Battery_Utility_1h,567,0.0
Battery_Utility_1h,568,0.0
Battery_Utility_1h,569,0.0
Battery_Utility_1h,570,0.0
Battery_Utility_1h,571,0.0
Battery_Utility_1h,572,0.0
Battery_Utility_1h,573,0.0
Battery_Utility_1h,574,0.0
Battery_Utility_1h,575,0.0
Battery_Utility_1h,576,0.0
Battery_Utility_1h,577,0.0
Battery_Utility_1h,578,0.0
Battery_Utility_1h,579,0.0
Battery_Utility_1h,580,0.0
Battery_Utility_1h,581,0.0
Battery_Utility_1h,582,0.0
Battery_Utility_1h,583,0.0
Battery_Utility_1h,584,0.0
Battery_Utility_1h,585,0.0
Battery_Utility_1h,586,0.0
Battery_Utility_1h,587,0.0
Battery_Utility_1h,588,0.0
Battery_Utility_1h,589,0.0
Battery_Utility_1h,590,0.0
Battery_Utility_1h,591,0.0
Battery_Utility_1h,592,0.0
Battery_Utility_1h,593,0.0
Battery_Utility_1h,594,0.0
Battery_Utility_1h,595,0.0
Battery_Utility_1h,596,0.0
Battery_Utility_1h,597,0.0
Battery_Utility_1h,598,0.0
Battery_Utility_1h,599,0.0
Battery_Utility_1h,600,0.0
Battery_Utility_1h,601,0.0
Battery_Utility_1h,602,0.0
Battery_Utility_1h,603,0.0
Battery_Utility_1h,604,0.0
Battery_Utility_1h,605,0.0
Battery_Utility_1h,606,0.0
Battery_Utility_1h,607,0.0
Battery_Utility_1h,608,0.0
Battery_Utility_1h,609,0.0
Battery_Utility_1h,610,0.0
Battery_Utility_1h,611,0.0
Battery_Utility_1h,612,0.0
Battery_Utility_1h,613,0.0
Battery_Utility_1h,614,0.0
Battery_Utility_1h,615,0.0
Battery_Utility_1h,616,0.0
Battery_Utility_1h,617,0.0
Battery_Utility_1h,618,0.0
Battery_Utility_1h,619,0.0
Battery_Utility_1h,620,0.0
Battery_Utility_1h,621,0.0
Battery_Utility_1h,622,0.0
Battery_Utility_1h,623,0.0
Battery_Utility_1h,624,0.0
Battery_Utility_1h,625,0.0
Battery_Utility_1h,626,0.0
Battery_Utility_1h,627,0.0
Battery_Utility_1h,628,0.0
Battery_Utility_1h,629,0.0
Battery_Utility_1h,630,0.0
Battery_Utility_1h,631,0.0
Battery_Utility_1h,632,0.0
Battery_Utility_1h,633,0.0
Battery_Utility_1h,634,0.0
Battery_Utility_1h,635,0.0
Battery_Utility_1h,636,0.0
Battery_Utility_1h,637,0.0
Battery_Utility_1h,638,0.0
Battery_Utility_1h,639,0.0
Battery_Utility_1h,640,0.0
Battery_Utility_1h,641,0.0
Battery_Utility_1h,642,0.0
Battery_Utility_1h,643,0.0
Battery_Utility_1h,644,0.0
Battery_Utility_1h,645,0.0
Battery_Utility_1h,646,0.0
Battery_Utility_1h,647,0.0
Battery_Utility_1h,648,0.0
Battery_Utility_1h,649,0.0
Battery_Utility_1h,650,0.0
Battery_Utility_1h,651,0.0
Battery_Utility_1h,652,0.0
Battery_Utility_1h,653,0.0
Battery_Utility_1h,654,0.0
Battery_Utility_1h,655,0.0
Battery_Utility_1h,656,0.0
Battery_Utility_1h,657,0.0
Battery_Utility_1h,658,0.0
Battery_Utility_1h,659,0.0
Battery_Utility_1h,660,0.0
Battery_Utility_1h,661,0.0
Battery_Utility_1h,662,0.0
Battery_Utility_1h,663,0.0
Battery_Utility_1h,664,0.0
Battery_Utility_1h,665,0.0
Battery_Utility_1h,666,0.0
Battery_Utility_1h,667,0.0
Battery_Utility_1h,668,0.0
Battery_Utility_1h,669,0.0
Battery_Utility_1h,670,0.0
Battery_Utility_1h,671,0.0
Battery_Utility_1h,672,0.0
Battery_Utility_1h,673,0.0
Battery_Utility_1h,674,0.0
Battery_Utility_1h,675,0.0
Battery_Utility_1h,676,0.0
Battery_Utility_1h,677,0.0
Battery_Utility_1h,678,0.0
Battery_Utility_1h,679,0.0
Battery_Utility_1h,680,0.0
Battery_Utility_1h,681,0.0
Battery_Utility_1h,682,0.0
Battery_Utility_1h,683,0.0
Battery_Utility_1h,684,0.0
Battery_Utility_1h,685,0.0
Battery_Utility_1h,686,0.0
Battery_Utility_1h,687,0.0
Battery_Utility_1h,688,0.0
Battery_Utility_1h,689,0.0
Battery_Utility_1h,690,0.0
Battery_Utility_1h,691,0.0
Battery_Utility_1h,692,0.0
Battery_Utility_1h,693,0.0
Battery_Utility_1h,694,0.0
Battery_Utility_1h,695,0.0
Battery_Utility_1h,696,0.0
Battery_Utility_1h,697,0.0
Battery_Utility_1h,698,0.0
Battery_Utility_1h,699,0.0
Battery_Utility_1h,700,0.0
Battery_Utility_1h,701,0.0
Battery_Utility_1h,702,0.0
Battery_Utility_1h,703,0.0
Battery_Utility_1h,704,0.0
Battery_Utility_1h,705,0.0
Battery_Utility_1h,706,0.0
Battery_Utility_1h,707,0.0
Battery_Utility_1h,708,0.0
Battery_Utility_1h,709,0.0
Battery_Utility_1h,710,0.0
Battery_Utility_1h,711,0.0
Battery_Utility_1h,712,0.0
Battery_Utility_1h,713,0.0
Battery_Utility_1h,714,0.0
Battery_Utility_1h,715,0.0
Battery_Utility_1h,716,0.0
Battery_Utility_1h,717,0.0
Battery_Utility_1h,718,0.0
Battery_Utility_1h,719,0.0
Battery_Utility_1h,720,0.0
Battery_Utility_1h,721,0.0
Battery_Utility_1h,722,0.0
Battery_Utility_1h,723,0.0
Battery_Utility_1h,724,0.0
Battery_Utility_1h,725,0.0
Battery_Utility_1h,726,0.0
Battery_Utility_1h,727,0.0
Battery_Utility_1h,728,0.0
Battery_Utility_1h,729,0.0
Battery_Utility_1h,730,0.0
Battery_Utility_1h,731,0.0
Battery_Utility_1h,732,0.0
Battery_Utility_1h,733,0.0
Battery_Utility_1h,734,0.0
Battery_Utility_1h,735,0.0
Battery_Utility_1h,736,0.0
Battery_Utility_1h,737,0.0
Battery_Utility_1h,738,0.0
Battery_Utility_1h,739,0.0
Battery_Utility_1h,740,0.0
Battery_Utility_1h,741,0.0
Battery_Utility_1h,742,0.0
Battery_Utility_1h,743,0.0
Battery_Utility_1h,744,0.0
Battery_Utility_1h,745,0.0
Battery_Utility_1h,746,0.0
Battery_Utility_1h,747,0.0
Battery_Utility_1h,748,0.0
Battery_Utility_1h,749,0.0
Battery_Utility_1h,750,0.0
Battery_Utility_1h,751,0.0
Battery_Utility_1h,752,0.0
Battery_Utility_1h,753,0.0
Battery_Utility_1h,754,0.0
Battery_Utility_1h,755,0.0
Battery_Utility_1h,756,0.0
Battery_Utility_1h,757,0.0
Battery_Utility_1h,758,0.0
Battery_Utility_1h,759,0.0
Battery_Utility_1h,760,0.0
Battery_Utility_1h,761,0.0
Battery_Utility_1h,762,0.0
Battery_Utility_1h,763,0.0
Battery_Utility_1h,764,0.0
Battery_Utility_1h,765,0.0
Battery_Utility_1h,766,0.0
Battery_Utility_1h,767,0.0
Battery_Utility_1h,768,0.0
Battery_Utility_1h,769,0.0
Battery_Utility_1h,770,0.0
Battery_Utility_1h,771,0.0
Battery_Utility_1h,772,0.0
Battery_Utility_1h,773,0.0
Battery_Utility_1h,774,0.0
Battery_Utility_1h,775,0.0
Battery_Utility_1h,776,0.0
Battery_Utility_1h,777,0.0
Battery_Utility_1h,778,0.0
Battery_Utility_1h,779,0.0
Battery_Utility_1h,780,0.0
Battery_Utility_1h,781,0.0
Battery_Utility_1h,782,0.0
Battery_Utility_1h,783,0.0
Battery_Utility_1h,784,0.0
Battery_Utility_1h,785,0.0
Battery_Utility_1h,786,0.0
Battery_Utility_1h,787,0.0
Battery_Utility_1h,788,0.0
Battery_Utility_1h,789,0.0
Battery_Utility_1h,790,0.0
Battery_Utility_1h,791,0.0
Battery_Utility_1h,792,0.0
Battery_Utility_1h,793,0.0
Battery_Utility_1h,794,0.0
Battery_Utility_1h,795,0.0
Battery_Utility_1h,796,0.0
Battery_Utility_1h,797,0.0
Battery_Utility_1h,798,0.0
Battery_Utility_1h,799,0.0
Battery_Utility_1h,800,0.0
Battery_Utility_1h,801,0.0
Battery_Utility_1h,802,0.0
Battery_Utility_1h,803,0.0
Battery_Utility_1h,804,0.0
Battery_Utility_1h,805,0.0
Battery_Utility_1h,806,0.0
Battery_Utility_1h,807,0.0
Battery_Utility_1h,808,0.0
Battery_Utility_1h,809,0.0
Battery_Utility_1h,810,0.0
Battery_Utility_1h,811,0.0
Battery_Utility_1h,812,0.0
Battery_Utility_1h,813,0.0
Battery_Utility_1h,814,0.0
Battery_Utility_1h,815,0.0
Battery_Utility_1h,816,0.0
Battery_Utility_1h,817,0.0
Battery_Utility_1h,818,0.0
Battery_Utility_1h,819,0.0
Battery_Utility_1h,820,0.0
