timepoint_id,timestamp,timeseries
243,2021W11H02:00,2021W11
244,2021W11H03:00,2021W11
245,2021W11H04:00,2021W11
246,2021W11H05:00,2021W11
247,2021W11H06:00,2021W11
248,2021W11H07:00,2021W11
249,2021W11H08:00,2021W11
250,2021W11H09:00,2021W11
251,2021W11H10:00,2021W11
252,2021W11H11:00,2021W11
253,2021W11H12:00,2021W11
254,2021W11H13:00,2021W11
255,2021W11H14:00,2021W11
256,2021W11H15:00,2021W11
257,2021W11H16:00,2021W11
258,2021W11H17:00,2021W11
259,2021W11H18:00,2021W11
260,2021W11H19:00,2021W11
261,2021W11H20:00,2021W11
262,2021W11H21:00,2021W11
263,2021W11H22:00,2021W11
264,2021W11H23:00,2021W11
265,2021W12H00:00,2021W12
266,2021W12H01:00,2021W12
267,2021W12H02:00,2021W12
268,2021W12H03:00,2021W12
269,2021W12H04:00,2021W12
270,2021W12H05:00,2021W12
271,2021W12H06:00,2021W12
272,2021W12H07:00,2021W12
273,2021W12H08:00,2021W12
274,2021W12H09:00,2021W12
275,2021W12H10:00,2021W12
276,2021W12H11:00,2021W12
277,2021W12H12:00,2021W12
278,2021W12H13:00,2021W12
279,2021W12H14:00,2021W12
280,2021W12H15:00,2021W12
281,2021W12H16:00,2021W12
282,2021W12H17:00,2021W12
283,2021W12H18:00,2021W12
284,2021W12H19:00,2021W12
285,2021W12H20:00,2021W12
286,2021W12H21:00,2021W12
287,2021W12H22:00,2021W12
288,2021W12H23:00,2021W12
289,2021W13H00:00,2021W13
290,2021W13H01:00,2021W13
291,2021W13H02:00,2021W13
292,2021W13H03:00,2021W13
293,2021W13H04:00,2021W13
294,2021W13H05:00,2021W13
295,2021W13H06:00,2021W13
296,2021W13H07:00,2021W13
297,2021W13H08:00,2021W13
298,2021W13H09:00,2021W13
299,2021W13H10:00,2021W13
300,2021W13H11:00,2021W13
301,2021W13H12:00,2021W13
302,2021W13H13:00,2021W13
303,2021W13H14:00,2021W13
304,2021W13H15:00,2021W13
305,2021W13H16:00,2021W13
306,2021W13H17:00,2021W13
307,2021W13H18:00,2021W13
308,2021W13H19:00,2021W13
309,2021W13H20:00,2021W13
310,2021W13H21:00,2021W13
311,2021W13H22:00,2021W13
312,2021W13H23:00,2021W13
313,2021W14H00:00,2021W14
314,2021W14H01:00,2021W14
315,2021W14H02:00,2021W14
316,2021W14H03:00,2021W14
317,2021W14H04:00,2021W14
318,2021W14H05:00,2021W14
319,2021W14H06:00,2021W14
320,2021W14H07:00,2021W14
321,2021W14H08:00,2021W14
322,2021W14H09:00,2021W14
323,2021W14H10:00,2021W14
324,2021W14H11:00,2021W14
325,2021W14H12:00,2021W14
326,2021W14H13:00,2021W14
327,2021W14H14:00,2021W14
328,2021W14H15:00,2021W14
329,2021W14H16:00,2021W14
330,2021W14H17:00,2021W14
331,2021W14H18:00,2021W14
332,2021W14H19:00,2021W14
333,2021W14H20:00,2021W14
334,2021W14H21:00,2021W14
335,2021W14H22:00,2021W14
336,2021W14H23:00,2021W14
337,2021W15H00:00,2021W15
338,2021W15H01:00,2021W15
339,2021W15H02:00,2021W15
340,2021W15H03:00,2021W15
341,2021W15H04:00,2021W15
342,2021W15H05:00,2021W15
343,2021W15H06:00,2021W15
344,2021W15H07:00,2021W15
345,2021W15H08:00,2021W15
346,2021W15H09:00,2021W15
347,2021W15H10:00,2021W15
348,2021W15H11:00,2021W15
349,2021W15H12:00,2021W15
350,2021W15H13:00,2021W15
351,2021W15H14:00,2021W15
352,2021W15H15:00,2021W15
353,2021W15H16:00,2021W15
354,2021W15H17:00,2021W15
355,2021W15H18:00,2021W15
356,2021W15H19:00,2021W15
357,2021W15H20:00,2021W15
358,2021W15H21:00,2021W15
359,2021W15H22:00,2021W15
360,2021W15H23:00,2021W15
361,2021W16H00:00,2021W16
362,2021W16H01:00,2021W16
363,2021W16H02:00,2021W16
364,2021W16H03:00,2021W16
365,2021W16H04:00,2021W16
366,2021W16H05:00,2021W16
367,2021W16H06:00,2021W16
368,2021W16H07:00,2021W16
369,2021W16H08:00,2021W16
370,2021W16H09:00,2021W16
371,2021W16H10:00,2021W16
372,2021W16H11:00,2021W16
373,2021W16H12:00,2021W16
374,2021W16H13:00,2021W16
375,2021W16H14:00,2021W16
376,2021W16H15:00,2021W16
377,2021W16H16:00,2021W16
378,2021W16H17:00,2021W16
379,2021W16H18:00,2021W16
380,2021W16H19:00,2021W16
381,2021W16H20:00,2021W16
382,2021W16H21:00,2021W16
383,2021W16H22:00,2021W16
384,2021W16H23:00,2021W16
385,2021W17H00:00,2021W17
386,2021W17H01:00,2021W17
387,2021W17H02:00,2021W17
388,2021W17H03:00,2021W17
389,2021W17H04:00,2021W17
390,2021W17H05:00,2021W17
391,2021W17H06:00,2021W17
392,2021W17H07:00,2021W17
393,2021W17H08:00,2021W17
394,2021W17H09:00,2021W17
395,2021W17H10:00,2021W17
396,2021W17H11:00,2021W17
397,2021W17H12:00,2021W17
398,2021W17H13:00,2021W17
399,2021W17H14:00,2021W17
400,2021W17H15:00,2021W17
401,2021W17H16:00,2021W17
402,2021W17H17:00,2021W17
403,2021W17H18:00,2021W17
404,2021W17H19:00,2021W17
405,2021W17H20:00,2021W17
406,2021W17H21:00,2021W17
407,2021W17H22:00,2021W17
408,2021W17H23:00,2021W17
409,2021W18H00:00,2021W18
410,2021W18H01:00,2021W18
411,2021W18H02:00,2021W18
412,2021W18H03:00,2021W18
413,2021W18H04:00,2021W18
414,2021W18H05:00,2021W18
415,2021W18H06:00,2021W18
416,2021W18H07:00,2021W18
417,2021W18H08:00,2021W18
418,2021W18H09:00,2021W18
419,2021W18H10:00,2021W18
420,2021W18H11:00,2021W18
421,2021W18H12:00,2021W18
422,2021W18H13:00,2021W18
423,2021W18H14:00,2021W18
424,2021W18H15:00,2021W18
425,2021W18H16:00,2021W18
426,2021W18H17:00,2021W18
427,2021W18H18:00,2021W18
428,2021W18H19:00,2021W18
429,2021W18H20:00,2021W18
430,2021W18H21:00,2021W18
431,2021W18H22:00,2021W18
432,2021W18H23:00,2021W18
433,2021W19H00:00,2021W19
434,2021W19H01:00,2021W19
435,2021W19H02:00,2021W19
436,2021W19H03:00,2021W19
437,2021W19H04:00,2021W19
438,2021W19H05:00,2021W19
439,2021W19H06:00,2021W19
440,2021W19H07:00,2021W19
441,2021W19H08:00,2021W19
442,2021W19H09:00,2021W19
443,2021W19H10:00,2021W19
444,2021W19H11:00,2021W19
445,2021W19H12:00,2021W19
446,2021W19H13:00,2021W19
447,2021W19H14:00,2021W19
448,2021W19H15:00,2021W19
449,2021W19H16:00,2021W19
450,2021W19H17:00,2021W19
451,2021W19H18:00,2021W19
452,2021W19H19:00,2021W19
453,2021W19H20:00,2021W19
454,2021W19H21:00,2021W19
455,2021W19H22:00,2021W19
456,2021W19H23:00,2021W19
457,2021W20H00:00,2021W20
458,2021W20H01:00,2021W20
459,2021W20H02:00,2021W20
460,2021W20H03:00,2021W20
461,2021W20H04:00,2021W20
462,2021W20H05:00,2021W20
463,2021W20H06:00,2021W20
464,2021W20H07:00,2021W20
465,2021W20H08:00,2021W20
466,2021W20H09:00,2021W20
467,2021W20H10:00,2021W20
468,2021W20H11:00,2021W20
469,2021W20H12:00,2021W20
470,2021W20H13:00,2021W20
471,2021W20H14:00,2021W20
472,2021W20H15:00,2021W20
473,2021W20H16:00,2021W20
474,2021W20H17:00,2021W20
475,2021W20H18:00,2021W20
476,2021W20H19:00,2021W20
477,2021W20H20:00,2021W20
478,2021W20H21:00,2021W20
479,2021W20H22:00,2021W20
480,2021W20H23:00,2021W20
481,2021W21H00:00,2021W21
482,2021W21H01:00,2021W21
483,2021W21H02:00,2021W21
484,2021W21H03:00,2021W21
485,2021W21H04:00,2021W21
486,2021W21H05:00,2021W21
487,2021W21H06:00,2021W21
488,2021W21H07:00,2021W21
489,2021W21H08:00,2021W21
490,2021W21H09:00,2021W21
491,2021W21H10:00,2021W21
492,2021W21H11:00,2021W21
493,2021W21H12:00,2021W21
494,2021W21H13:00,2021W21
495,2021W21H14:00,2021W21
496,2021W21H15:00,2021W21
497,2021W21H16:00,2021W21
498,2021W21H17:00,2021W21
499,2021W21H18:00,2021W21
500,2021W21H19:00,2021W21
501,2021W21H20:00,2021W21
502,2021W21H21:00,2021W21
503,2021W21H22:00,2021W21
504,2021W21H23:00,2021W21
505,2021W22H00:00,2021W22
506,2021W22H01:00,2021W22
507,2021W22H02:00,2021W22
508,2021W22H03:00,2021W22
509,2021W22H04:00,2021W22
510,2021W22H05:00,2021W22
511,2021W22H06:00,2021W22
512,2021W22H07:00,2021W22
513,2021W22H08:00,2021W22
514,2021W22H09:00,2021W22
515,2021W22H10:00,2021W22
516,2021W22H11:00,2021W22
517,2021W22H12:00,2021W22
518,2021W22H13:00,2021W22
519,2021W22H14:00,2021W22
520,2021W22H15:00,2021W22
521,2021W22H16:00,2021W22
522,2021W22H17:00,2021W22
523,2021W22H18:00,2021W22
524,2021W22H19:00,2021W22
525,2021W22H20:00,2021W22
526,2021W22H21:00,2021W22
527,2021W22H22:00,2021W22
528,2021W22H23:00,2021W22
529,2021W23H00:00,2021W23
530,2021W23H01:00,2021W23
531,2021W23H02:00,2021W23
532,2021W23H03:00,2021W23
533,2021W23H04:00,2021W23
534,2021W23H05:00,2021W23
535,2021W23H06:00,2021W23
536,2021W23H07:00,2021W23
537,2021W23H08:00,2021W23
538,2021W23H09:00,2021W23
539,2021W23H10:00,2021W23
540,2021W23H11:00,2021W23
541,2021W23H12:00,2021W23
542,2021W23H13:00,2021W23
543,2021W23H14:00,2021W23
544,2021W23H15:00,2021W23
545,2021W23H16:00,2021W23
546,2021W23H17:00,2021W23
547,2021W23H18:00,2021W23
548,2021W23H19:00,2021W23
549,2021W23H20:00,2021W23
550,2021W23H21:00,2021W23
551,2021W23H22:00,2021W23
552,2021W23H23:00,2021W23
553,2021W24H00:00,2021W24
554,2021W24H01:00,2021W24
555,2021W24H02:00,2021W24
556,2021W24H03:00,2021W24
557,2021W24H04:00,2021W24
558,2021W24H05:00,2021W24
559,2021W24H06:00,2021W24
560,2021W24H07:00,2021W24
561,2021W24H08:00,2021W24
562,2021W24H09:00,2021W24
563,2021W24H10:00,2021W24
564,2021W24H11:00,2021W24
565,2021W24H12:00,2021W24
566,2021W24H13:00,2021W24
567,2021W24H14:00,2021W24
568,2021W24H15:00,2021W24
569,2021W24H16:00,2021W24
570,2021W24H17:00,2021W24
571,2021W24H18:00,2021W24
572,2021W24H19:00,2021W24
573,2021W24H20:00,2021W24
574,2021W24H21:00,2021W24
575,2021W24H22:00,2021W24
576,2021W24H23:00,2021W24
577,2021W25H00:00,2021W25
578,2021W25H01:00,2021W25
579,2021W25H02:00,2021W25
580,2021W25H03:00,2021W25
581,2021W25H04:00,2021W25
582,2021W25H05:00,2021W25
583,2021W25H06:00,2021W25
584,2021W25H07:00,2021W25
585,2021W25H08:00,2021W25
586,2021W25H09:00,2021W25
587,2021W25H10:00,2021W25
588,2021W25H11:00,2021W25
589,2021W25H12:00,2021W25
590,2021W25H13:00,2021W25
591,2021W25H14:00,2021W25
592,2021W25H15:00,2021W25
593,2021W25H16:00,2021W25
594,2021W25H17:00,2021W25
595,2021W25H18:00,2021W25
596,2021W25H19:00,2021W25
597,2021W25H20:00,2021W25
598,2021W25H21:00,2021W25
599,2021W25H22:00,2021W25
600,2021W25H23:00,2021W25
601,2021W26H00:00,2021W26
602,2021W26H01:00,2021W26
603,2021W26H02:00,2021W26
604,2021W26H03:00,2021W26
605,2021W26H04:00,2021W26
606,2021W26H05:00,2021W26
607,2021W26H06:00,2021W26
608,2021W26H07:00,2021W26
609,2021W26H08:00,2021W26
610,2021W26H09:00,2021W26
611,2021W26H10:00,2021W26
612,2021W26H11:00,2021W26
613,2021W26H12:00,2021W26
614,2021W26H13:00,2021W26
615,2021W26H14:00,2021W26
616,2021W26H15:00,2021W26
617,2021W26H16:00,2021W26
618,2021W26H17:00,2021W26
619,2021W26H18:00,2021W26
620,2021W26H19:00,2021W26
621,2021W26H20:00,2021W26
622,2021W26H21:00,2021W26
623,2021W26H22:00,2021W26
624,2021W26H23:00,2021W26
625,2021W27H00:00,2021W27
626,2021W27H01:00,2021W27
627,2021W27H02:00,2021W27
628,2021W27H03:00,2021W27
629,2021W27H04:00,2021W27
630,2021W27H05:00,2021W27
631,2021W27H06:00,2021W27
632,2021W27H07:00,2021W27
633,2021W27H08:00,2021W27
634,2021W27H09:00,2021W27
635,2021W27H10:00,2021W27
636,2021W27H11:00,2021W27
637,2021W27H12:00,2021W27
638,2021W27H13:00,2021W27
639,2021W27H14:00,2021W27
640,2021W27H15:00,2021W27
641,2021W27H16:00,2021W27
642,2021W27H17:00,2021W27
643,2021W27H18:00,2021W27
644,2021W27H19:00,2021W27
645,2021W27H20:00,2021W27
646,2021W27H21:00,2021W27
647,2021W27H22:00,2021W27
648,2021W27H23:00,2021W27
649,2021W28H00:00,2021W28
650,2021W28H01:00,2021W28
651,2021W28H02:00,2021W28
652,2021W28H03:00,2021W28
653,2021W28H04:00,2021W28
654,2021W28H05:00,2021W28
655,2021W28H06:00,2021W28
656,2021W28H07:00,2021W28
657,2021W28H08:00,2021W28
658,2021W28H09:00,2021W28
659,2021W28H10:00,2021W28
660,2021W28H11:00,2021W28
661,2021W28H12:00,2021W28
662,2021W28H13:00,2021W28
663,2021W28H14:00,2021W28
664,2021W28H15:00,2021W28
665,2021W28H16:00,2021W28
666,2021W28H17:00,2021W28
667,2021W28H18:00,2021W28
668,2021W28H19:00,2021W28
669,2021W28H20:00,2021W28
670,2021W28H21:00,2021W28
671,2021W28H22:00,2021W28
672,2021W28H23:00,2021W28
673,2021W29H00:00,2021W29
674,2021W29H01:00,2021W29
675,2021W29H02:00,2021W29
676,2021W29H03:00,2021W29
677,2021W29H04:00,2021W29
678,2021W29H05:00,2021W29
679,2021W29H06:00,2021W29
680,2021W29H07:00,2021W29
681,2021W29H08:00,2021W29
682,2021W29H09:00,2021W29
683,2021W29H10:00,2021W29
684,2021W29H11:00,2021W29
685,2021W29H12:00,2021W29
686,2021W29H13:00,2021W29
687,2021W29H14:00,2021W29
688,2021W29H15:00,2021W29
689,2021W29H16:00,2021W29
690,2021W29H17:00,2021W29
691,2021W29H18:00,2021W29
692,2021W29H19:00,2021W29
693,2021W29H20:00,2021W29
694,2021W29H21:00,2021W29
695,2021W29H22:00,2021W29
696,2021W29H23:00,2021W29
697,2021W30H00:00,2021W30
698,2021W30H01:00,2021W30
699,2021W30H02:00,2021W30
700,2021W30H03:00,2021W30
701,2021W30H04:00,2021W30
702,2021W30H05:00,2021W30
703,2021W30H06:00,2021W30
704,2021W30H07:00,2021W30
705,2021W30H08:00,2021W30
706,2021W30H09:00,2021W30
707,2021W30H10:00,2021W30
708,2021W30H11:00,2021W30
709,2021W30H12:00,2021W30
710,2021W30H13:00,2021W30
711,2021W30H14:00,2021W30
712,2021W30H15:00,2021W30
713,2021W30H16:00,2021W30
714,2021W30H17:00,2021W30
715,2021W30H18:00,2021W30
716,2021W30H19:00,2021W30
717,2021W30H20:00,2021W30
718,2021W30H21:00,2021W30
719,2021W30H22:00,2021W30
720,2021W30H23:00,2021W30
721,2021W31H00:00,2021W31
722,2021W31H01:00,2021W31
723,2021W31H02:00,2021W31
724,2021W31H03:00,2021W31
725,2021W31H04:00,2021W31
726,2021W31H05:00,2021W31
727,2021W31H06:00,2021W31
728,2021W31H07:00,2021W31
729,2021W31H08:00,2021W31
730,2021W31H09:00,2021W31
731,2021W31H10:00,2021W31
732,2021W31H11:00,2021W31
733,2021W31H12:00,2021W31
734,2021W31H13:00,2021W31
735,2021W31H14:00,2021W31
736,2021W31H15:00,2021W31
737,2021W31H16:00,2021W31
738,2021W31H17:00,2021W31
739,2021W31H18:00,2021W31
740,2021W31H19:00,2021W31
741,2021W31H20:00,2021W31
742,2021W31H21:00,2021W31
743,2021W31H22:00,2021W31
744,2021W31H23:00,2021W31
745,2021W32H00:00,2021W32
746,2021W32H01:00,2021W32
747,2021W32H02:00,2021W32
748,2021W32H03:00,2021W32
749,2021W32H04:00,2021W32
750,2021W32H05:00,2021W32
751,2021W32H06:00,2021W32
752,2021W32H07:00,2021W32
753,2021W32H08:00,2021W32
754,2021W32H09:00,2021W32
755,2021W32H10:00,2021W32
756,2021W32H11:00,2021W32
757,2021W32H12:00,2021W32
758,2021W32H13:00,2021W32
759,2021W32H14:00,2021W32
760,2021W32H15:00,2021W32
761,2021W32H16:00,2021W32
762,2021W32H17:00,2021W32
763,2021W32H18:00,2021W32
764,2021W32H19:00,2021W32
765,2021W32H20:00,2021W32
766,2021W32H21:00,2021W32
767,2021W32H22:00,2021W32
768,2021W32H23:00,2021W32
769,2021W33H00:00,2021W33
770,2021W33H01:00,2021W33
771,2021W33H02:00,2021W33
772,2021W33H03:00,2021W33
773,2021W33H04:00,2021W33
774,2021W33H05:00,2021W33
775,2021W33H06:00,2021W33
776,2021W33H07:00,2021W33
777,2021W33H08:00,2021W33
778,2021W33H09:00,2021W33
779,2021W33H10:00,2021W33
780,2021W33H11:00,2021W33
781,2021W33H12:00,2021W33
782,2021W33H13:00,2021W33
783,2021W33H14:00,2021W33
784,2021W33H15:00,2021W33
785,2021W33H16:00,2021W33
786,2021W33H17:00,2021W33
787,2021W33H18:00,2021W33
788,2021W33H19:00,2021W33
789,2021W33H20:00,2021W33
790,2021W33H21:00,2021W33
791,2021W33H22:00,2021W33
792,2021W33H23:00,2021W33
793,2021W34H00:00,2021W34
794,2021W34H01:00,2021W34
795,2021W34H02:00,2021W34
796,2021W34H03:00,2021W34
797,2021W34H04:00,2021W34
798,2021W34H05:00,2021W34
799,2021W34H06:00,2021W34
800,2021W34H07:00,2021W34
801,2021W34H08:00,2021W34
802,2021W34H09:00,2021W34
803,2021W34H10:00,2021W34
804,2021W34H11:00,2021W34
805,2021W34H12:00,2021W34
806,2021W34H13:00,2021W34
807,2021W34H14:00,2021W34
808,2021W34H15:00,2021W34
809,2021W34H16:00,2021W34
810,2021W34H17:00,2021W34
811,2021W34H18:00,2021W34
812,2021W34H19:00,2021W34
813,2021W34H20:00,2021W34
814,2021W34H21:00,2021W34
815,2021W34H22:00,2021W34
816,2021W34H23:00,2021W34
817,2021W35H00:00,2021W35
818,2021W35H01:00,2021W35
819,2021W35H02:00,2021W35
820,2021W35H03:00,2021W35
821,2021W35H04:00,2021W35
822,2021W35H05:00,2021W35
823,2021W35H06:00,2021W35
824,2021W35H07:00,2021W35
825,2021W35H08:00,2021W35
826,2021W35H09:00,2021W35
827,2021W35H10:00,2021W35
828,2021W35H11:00,2021W35
829,2021W35H12:00,2021W35
830,2021W35H13:00,2021W35
831,2021W35H14:00,2021W35
832,2021W35H15:00,2021W35
833,2021W35H16:00,2021W35
834,2021W35H17:00,2021W35
835,2021W35H18:00,2021W35
836,2021W35H19:00,2021W35
837,2021W35H20:00,2021W35
838,2021W35H21:00,2021W35
839,2021W35H22:00,2021W35
840,2021W35H23:00,2021W35
841,2021W36H00:00,2021W36
842,2021W36H01:00,2021W36
843,2021W36H02:00,2021W36
844,2021W36H03:00,2021W36
845,2021W36H04:00,2021W36
846,2021W36H05:00,2021W36
847,2021W36H06:00,2021W36
848,2021W36H07:00,2021W36
849,2021W36H08:00,2021W36
850,2021W36H09:00,2021W36
851,2021W36H10:00,2021W36
852,2021W36H11:00,2021W36
853,2021W36H12:00,2021W36
854,2021W36H13:00,2021W36
855,2021W36H14:00,2021W36
856,2021W36H15:00,2021W36
857,2021W36H16:00,2021W36
858,2021W36H17:00,2021W36
859,2021W36H18:00,2021W36
860,2021W36H19:00,2021W36
861,2021W36H20:00,2021W36
862,2021W36H21:00,2021W36
863,2021W36H22:00,2021W36
864,2021W36H23:00,2021W36
865,2021W37H00:00,2021W37
866,2021W37H01:00,2021W37
867,2021W37H02:00,2021W37
868,2021W37H03:00,2021W37
869,2021W37H04:00,2021W37
870,2021W37H05:00,2021W37
871,2021W37H06:00,2021W37
872,2021W37H07:00,2021W37
