GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Diesel_GE,183,diesel,0.0
Diesel_GE,184,diesel,0.0
Diesel_GE,185,diesel,0.0
Diesel_GE,186,diesel,0.0
Diesel_GE,187,diesel,0.0
Diesel_GE,188,diesel,0.0
Diesel_GE,189,diesel,0.0
Diesel_GE,190,diesel,0.0
Diesel_GE,191,diesel,0.0
Diesel_GE,192,diesel,0.0
Diesel_GE,193,diesel,0.0
Diesel_GE,194,diesel,0.0
Diesel_GE,195,diesel,0.0
Diesel_GE,196,diesel,0.0
Diesel_GE,197,diesel,0.0
Diesel_GE,198,diesel,0.0
Diesel_GE,199,diesel,0.0
Diesel_GE,200,diesel,0.0
Diesel_GE,201,diesel,0.0
Diesel_GE,202,diesel,0.0
Diesel_GE,203,diesel,0.0
Diesel_GE,204,diesel,0.0
Diesel_GE,205,diesel,0.0
Diesel_GE,206,diesel,0.0
Diesel_GE,207,diesel,0.0
Diesel_GE,208,diesel,0.0
Diesel_GE,209,diesel,0.0
Diesel_GE,210,diesel,0.0
Diesel_GE,211,diesel,0.0
Diesel_GE,212,diesel,0.0
Diesel_GE,213,diesel,0.0
Diesel_GE,214,diesel,0.0
Diesel_GE,215,diesel,0.0
Diesel_GE,216,diesel,0.0
Diesel_GE,217,diesel,0.0
Diesel_GE,218,diesel,0.0
Diesel_GE,219,diesel,0.0
Diesel_GE,220,diesel,0.0
Diesel_GE,221,diesel,0.0
Diesel_GE,222,diesel,0.0
Diesel_GE,223,diesel,0.0
Diesel_GE,224,diesel,0.0
Diesel_GE,225,diesel,0.0
Diesel_GE,226,diesel,0.0
Diesel_GE,227,diesel,0.0
Diesel_GE,228,diesel,0.0
Diesel_GE,229,diesel,0.0
Diesel_GE,230,diesel,0.0
Diesel_GE,231,diesel,0.0
Diesel_GE,232,diesel,0.0
Diesel_GE,233,diesel,0.0
Diesel_GE,234,diesel,0.0
Diesel_GE,235,diesel,0.0
Diesel_GE,236,diesel,0.0
Diesel_GE,237,diesel,0.0
Diesel_GE,238,diesel,0.0
Diesel_GE,239,diesel,0.0
Diesel_GE,240,diesel,0.0
Diesel_GE,241,diesel,0.0
Diesel_GE,242,diesel,0.0
Diesel_GE,243,diesel,0.0
Diesel_GE,244,diesel,0.0
Diesel_GE,245,diesel,0.0
Diesel_GE,246,diesel,0.0
Diesel_GE,247,diesel,0.0
Diesel_GE,248,diesel,0.0
Diesel_GE,249,diesel,0.0
Diesel_GE,250,diesel,0.0
Diesel_GE,251,diesel,0.0
Diesel_GE,252,diesel,0.0
Diesel_GE,253,diesel,0.0
Diesel_GE,254,diesel,0.0
Diesel_GE,255,diesel,0.0
Diesel_GE,256,diesel,0.0
Diesel_GE,257,diesel,0.0
Diesel_GE,258,diesel,0.0
Diesel_GE,259,diesel,0.0
Diesel_GE,260,diesel,0.0
Diesel_GE,261,diesel,0.0
Diesel_GE,262,diesel,0.0
Diesel_GE,263,diesel,0.0
Diesel_GE,264,diesel,0.0
Diesel_GE,265,diesel,0.0
Diesel_GE,266,diesel,0.0
Diesel_GE,267,diesel,0.0
Diesel_GE,268,diesel,0.0
Diesel_GE,269,diesel,0.0
Diesel_GE,270,diesel,0.0
Diesel_GE,271,diesel,0.0
Diesel_GE,272,diesel,0.0
Diesel_GE,273,diesel,0.0
Diesel_GE,274,diesel,0.0
Diesel_GE,275,diesel,0.0
Diesel_GE,276,diesel,0.0
Diesel_GE,277,diesel,0.0
Diesel_GE,278,diesel,0.0
Diesel_GE,279,diesel,0.0
Diesel_GE,280,diesel,0.0
Diesel_GE,281,diesel,0.0
Diesel_GE,282,diesel,0.0
Diesel_GE,283,diesel,0.0
Diesel_GE,284,diesel,0.0
Diesel_GE,285,diesel,0.0
Diesel_GE,286,diesel,0.0
Diesel_GE,287,diesel,0.0
Diesel_GE,288,diesel,0.0
Diesel_GE,289,diesel,0.0
Diesel_GE,290,diesel,0.0
Diesel_GE,291,diesel,0.0
Diesel_GE,292,diesel,0.0
Diesel_GE,293,diesel,0.0
Diesel_GE,294,diesel,0.0
Diesel_GE,295,diesel,0.0
Diesel_GE,296,diesel,0.0
Diesel_GE,297,diesel,0.0
Diesel_GE,298,diesel,0.0
Diesel_GE,299,diesel,0.0
Diesel_GE,300,diesel,0.0
Diesel_GE,301,diesel,0.0
Diesel_GE,302,diesel,0.0
Diesel_GE,303,diesel,0.0
Diesel_GE,304,diesel,0.0
Diesel_GE,305,diesel,0.0
Diesel_GE,306,diesel,0.0
Diesel_GE,307,diesel,0.0
Diesel_GE,308,diesel,0.0
Diesel_GE,309,diesel,0.0
Diesel_GE,310,diesel,0.0
Diesel_GE,311,diesel,0.0
Diesel_GE,312,diesel,0.0
Diesel_GE,313,diesel,0.0
Diesel_GE,314,diesel,0.0
Diesel_GE,315,diesel,0.0
Diesel_GE,316,diesel,0.0
Diesel_GE,317,diesel,0.0
Diesel_GE,318,diesel,0.0
Diesel_GE,319,diesel,0.0
Diesel_GE,320,diesel,0.0
Diesel_GE,321,diesel,0.0
Diesel_GE,322,diesel,0.0
Diesel_GE,323,diesel,0.0
Diesel_GE,324,diesel,0.0
Diesel_GE,325,diesel,0.0
Diesel_GE,326,diesel,0.0
Diesel_GE,327,diesel,0.0
Diesel_GE,328,diesel,0.0
Diesel_GE,329,diesel,0.0
Diesel_GE,330,diesel,0.0
Diesel_GE,331,diesel,0.0
Diesel_GE,332,diesel,0.0
Diesel_GE,333,diesel,0.0
Diesel_GE,334,diesel,0.0
Diesel_GE,335,diesel,0.0
Diesel_GE,336,diesel,0.0
Diesel_GE,337,diesel,0.0
Diesel_GE,338,diesel,0.0
Diesel_GE,339,diesel,0.0
Diesel_GE,340,diesel,0.0
Diesel_GE,341,diesel,0.0
Diesel_GE,342,diesel,0.0
Diesel_GE,343,diesel,0.0
Diesel_GE,344,diesel,0.0
Diesel_GE,345,diesel,0.0
Diesel_GE,346,diesel,0.0
Diesel_GE,347,diesel,0.0
Diesel_GE,348,diesel,0.0
Diesel_GE,349,diesel,0.0
Diesel_GE,350,diesel,0.0
Diesel_GE,351,diesel,0.0
Diesel_GE,352,diesel,0.0
Diesel_GE,353,diesel,0.0
Diesel_GE,354,diesel,0.0
Diesel_GE,355,diesel,0.0
Diesel_GE,356,diesel,0.0
Diesel_GE,357,diesel,0.0
Diesel_GE,358,diesel,0.0
Diesel_GE,359,diesel,0.0
Diesel_GE,360,diesel,0.0
Diesel_GE,361,diesel,0.0
Diesel_GE,362,diesel,0.0
Diesel_GE,363,diesel,0.0
Diesel_GE,364,diesel,0.0
Diesel_GE,365,diesel,0.0
Diesel_GE,366,diesel,0.0
Diesel_GE,367,diesel,0.0
Diesel_GE,368,diesel,0.0
Diesel_GE,369,diesel,0.0
Diesel_GE,370,diesel,0.0
Diesel_GE,371,diesel,0.0
Diesel_GE,372,diesel,0.0
Diesel_GE,373,diesel,0.0
Diesel_GE,374,diesel,0.0
Diesel_GE,375,diesel,0.0
Diesel_GE,376,diesel,0.0
Diesel_GE,377,diesel,0.0
Diesel_GE,378,diesel,0.0
Diesel_GE,379,diesel,0.0
Diesel_GE,380,diesel,0.0
Diesel_GE,381,diesel,0.0
Diesel_GE,382,diesel,0.0
Diesel_GE,383,diesel,0.0
Diesel_GE,384,diesel,0.0
Diesel_GE,385,diesel,0.0
Diesel_GE,386,diesel,0.0
Diesel_GE,387,diesel,0.0
Diesel_GE,388,diesel,0.0
Diesel_GE,389,diesel,0.0
Diesel_GE,390,diesel,0.0
Diesel_GE,391,diesel,0.0
Diesel_GE,392,diesel,0.0
Diesel_GE,393,diesel,0.0
Diesel_GE,394,diesel,0.0
Diesel_GE,395,diesel,0.0
Diesel_GE,396,diesel,0.0
Diesel_GE,397,diesel,0.0
Diesel_GE,398,diesel,0.0
Diesel_GE,399,diesel,0.0
Diesel_GE,400,diesel,0.0
Diesel_GE,401,diesel,0.0
Diesel_GE,402,diesel,0.0
Diesel_GE,403,diesel,0.0
Diesel_GE,404,diesel,0.0
Diesel_GE,405,diesel,0.0
Diesel_GE,406,diesel,0.0
Diesel_GE,407,diesel,0.0
Diesel_GE,408,diesel,0.0
Diesel_GE,409,diesel,0.0
Diesel_GE,410,diesel,0.0
Diesel_GE,411,diesel,0.0
Diesel_GE,412,diesel,0.0
Diesel_GE,413,diesel,0.0
Diesel_GE,414,diesel,0.0
Diesel_GE,415,diesel,0.0
Diesel_GE,416,diesel,0.0
Diesel_GE,417,diesel,0.0
Diesel_GE,418,diesel,0.0
Diesel_GE,419,diesel,0.0
Diesel_GE,420,diesel,0.0
Diesel_GE,421,diesel,0.0
Diesel_GE,422,diesel,0.0
Diesel_GE,423,diesel,0.0
Diesel_GE,424,diesel,0.0
Diesel_GE,425,diesel,0.0
Diesel_GE,426,diesel,0.0
Diesel_GE,427,diesel,0.0
Diesel_GE,428,diesel,0.0
Diesel_GE,429,diesel,0.0
Diesel_GE,430,diesel,0.0
Diesel_GE,431,diesel,0.0
Diesel_GE,432,diesel,0.0
Diesel_GE,433,diesel,0.0
Diesel_GE,434,diesel,0.0
Diesel_GE,435,diesel,0.0
Diesel_GE,436,diesel,0.0
Diesel_GE,437,diesel,0.0
Diesel_GE,438,diesel,0.0
Diesel_GE,439,diesel,0.0
Diesel_GE,440,diesel,0.0
Diesel_GE,441,diesel,0.0
Diesel_GE,442,diesel,0.0
Diesel_GE,443,diesel,0.0
Diesel_GE,444,diesel,0.0
Diesel_GE,445,diesel,0.0
Diesel_GE,446,diesel,0.0
Diesel_GE,447,diesel,0.0
Diesel_GE,448,diesel,0.0
Diesel_GE,449,diesel,0.0
Diesel_GE,450,diesel,0.0
Diesel_GE,451,diesel,0.0
Diesel_GE,452,diesel,0.0
Diesel_GE,453,diesel,0.0
Diesel_GE,454,diesel,0.0
Diesel_GE,455,diesel,0.0
Diesel_GE,456,diesel,0.0
Diesel_GE,457,diesel,0.0
Diesel_GE,458,diesel,0.0
Diesel_GE,459,diesel,0.0
Diesel_GE,460,diesel,0.0
Diesel_GE,461,diesel,0.0
Diesel_GE,462,diesel,0.0
Diesel_GE,463,diesel,0.0
Diesel_GE,464,diesel,0.0
Diesel_GE,465,diesel,0.0
Diesel_GE,466,diesel,0.0
Diesel_GE,467,diesel,0.0
Diesel_GE,468,diesel,0.0
Diesel_GE,469,diesel,0.0
Diesel_GE,470,diesel,0.0
Diesel_GE,471,diesel,0.0
Diesel_GE,472,diesel,0.0
Diesel_GE,473,diesel,0.0
Diesel_GE,474,diesel,0.0
Diesel_GE,475,diesel,0.0
Diesel_GE,476,diesel,0.0
Diesel_GE,477,diesel,0.0
Diesel_GE,478,diesel,0.0
Diesel_GE,479,diesel,0.0
Diesel_GE,480,diesel,0.0
Diesel_GE,481,diesel,0.0
Diesel_GE,482,diesel,0.0
Diesel_GE,483,diesel,0.0
Diesel_GE,484,diesel,0.0
Diesel_GE,485,diesel,0.0
Diesel_GE,486,diesel,0.0
Diesel_GE,487,diesel,0.0
Diesel_GE,488,diesel,0.0
Diesel_GE,489,diesel,0.0
Diesel_GE,490,diesel,0.0
Diesel_GE,491,diesel,0.0
Diesel_GE,492,diesel,0.0
Diesel_GE,493,diesel,0.0
Diesel_GE,494,diesel,0.0
Diesel_GE,495,diesel,0.0
Diesel_GE,496,diesel,0.0
Diesel_GE,497,diesel,0.0
Diesel_GE,498,diesel,0.0
Diesel_GE,499,diesel,0.0
Diesel_GE,500,diesel,0.0
Diesel_GE,501,diesel,0.0
Diesel_GE,502,diesel,0.0
Diesel_GE,503,diesel,0.0
Diesel_GE,504,diesel,0.0
Diesel_GE,505,diesel,0.0
Diesel_GE,506,diesel,0.0
Diesel_GE,507,diesel,0.0
Diesel_GE,508,diesel,0.0
Diesel_GE,509,diesel,0.0
Diesel_GE,510,diesel,0.0
Diesel_GE,511,diesel,0.0
Diesel_GE,512,diesel,0.0
Diesel_GE,513,diesel,0.0
Diesel_GE,514,diesel,0.0
Diesel_GE,515,diesel,0.0
Diesel_GE,516,diesel,0.0
Diesel_GE,517,diesel,0.0
Diesel_GE,518,diesel,0.0
Diesel_GE,519,diesel,0.0
Diesel_GE,520,diesel,0.0
Diesel_GE,521,diesel,0.0
Diesel_GE,522,diesel,0.0
Diesel_GE,523,diesel,0.0
Diesel_GE,524,diesel,0.0
Diesel_GE,525,diesel,0.0
Diesel_GE,526,diesel,0.0
Diesel_GE,527,diesel,0.0
Diesel_GE,528,diesel,0.0
Diesel_GE,529,diesel,0.0
Diesel_GE,530,diesel,0.0
Diesel_GE,531,diesel,0.0
Diesel_GE,532,diesel,0.0
Diesel_GE,533,diesel,0.0
Diesel_GE,534,diesel,0.0
Diesel_GE,535,diesel,0.0
Diesel_GE,536,diesel,0.0
Diesel_GE,537,diesel,0.0
Diesel_GE,538,diesel,0.0
Diesel_GE,539,diesel,0.0
Diesel_GE,540,diesel,0.0
Diesel_GE,541,diesel,0.0
Diesel_GE,542,diesel,0.0
Diesel_GE,543,diesel,0.0
Diesel_GE,544,diesel,0.0
Diesel_GE,545,diesel,0.0
Diesel_GE,546,diesel,0.0
Diesel_GE,547,diesel,0.0
Diesel_GE,548,diesel,0.0
Diesel_GE,549,diesel,0.0
Diesel_GE,550,diesel,0.0
Diesel_GE,551,diesel,0.0
Diesel_GE,552,diesel,0.0
Diesel_GE,553,diesel,0.0
Diesel_GE,554,diesel,0.0
Diesel_GE,555,diesel,0.0
Diesel_GE,556,diesel,0.0
Diesel_GE,557,diesel,0.0
Diesel_GE,558,diesel,0.0
Diesel_GE,559,diesel,0.0
Diesel_GE,560,diesel,0.0
Diesel_GE,561,diesel,0.0
Diesel_GE,562,diesel,0.0
Diesel_GE,563,diesel,0.0
Diesel_GE,564,diesel,0.0
Diesel_GE,565,diesel,0.0
Diesel_GE,566,diesel,0.0
Diesel_GE,567,diesel,0.0
Diesel_GE,568,diesel,0.0
Diesel_GE,569,diesel,0.0
Diesel_GE,570,diesel,0.0
Diesel_GE,571,diesel,0.0
Diesel_GE,572,diesel,0.0
Diesel_GE,573,diesel,0.0
Diesel_GE,574,diesel,0.0
Diesel_GE,575,diesel,0.0
Diesel_GE,576,diesel,0.0
Diesel_GE,577,diesel,0.0
Diesel_GE,578,diesel,0.0
Diesel_GE,579,diesel,0.0
Diesel_GE,580,diesel,0.0
Diesel_GE,581,diesel,0.0
Diesel_GE,582,diesel,0.0
Diesel_GE,583,diesel,0.0
Diesel_GE,584,diesel,0.0
Diesel_GE,585,diesel,0.0
Diesel_GE,586,diesel,0.0
Diesel_GE,587,diesel,0.0
Diesel_GE,588,diesel,0.0
Diesel_GE,589,diesel,0.0
Diesel_GE,590,diesel,0.0
Diesel_GE,591,diesel,0.0
Diesel_GE,592,diesel,0.0
Diesel_GE,593,diesel,0.0
Diesel_GE,594,diesel,0.0
Diesel_GE,595,diesel,0.0
Diesel_GE,596,diesel,0.0
Diesel_GE,597,diesel,0.0
Diesel_GE,598,diesel,0.0
Diesel_GE,599,diesel,0.0
Diesel_GE,600,diesel,0.0
Diesel_GE,601,diesel,0.0
Diesel_GE,602,diesel,0.0
Diesel_GE,603,diesel,0.0
Diesel_GE,604,diesel,0.0
Diesel_GE,605,diesel,0.0
Diesel_GE,606,diesel,0.0
Diesel_GE,607,diesel,0.0
Diesel_GE,608,diesel,0.0
Diesel_GE,609,diesel,0.0
Diesel_GE,610,diesel,0.0
Diesel_GE,611,diesel,0.0
Diesel_GE,612,diesel,0.0
Diesel_GE,613,diesel,0.0
Diesel_GE,614,diesel,0.0
Diesel_GE,615,diesel,0.0
Diesel_GE,616,diesel,0.0
Diesel_GE,617,diesel,0.0
Diesel_GE,618,diesel,0.0
Diesel_GE,619,diesel,0.0
Diesel_GE,620,diesel,0.0
Diesel_GE,621,diesel,10.38120000000002
Diesel_GE,622,diesel,0.0
Diesel_GE,623,diesel,0.0
Diesel_GE,624,diesel,0.0
Diesel_GE,625,diesel,0.0
Diesel_GE,626,diesel,0.0
Diesel_GE,627,diesel,0.0
Diesel_GE,628,diesel,0.0
Diesel_GE,629,diesel,0.0
Diesel_GE,630,diesel,0.0
Diesel_GE,631,diesel,0.0
Diesel_GE,632,diesel,0.0
Diesel_GE,633,diesel,0.0
Diesel_GE,634,diesel,0.0
Diesel_GE,635,diesel,0.0
Diesel_GE,636,diesel,0.0
Diesel_GE,637,diesel,0.0
Diesel_GE,638,diesel,0.0
Diesel_GE,639,diesel,0.0
Diesel_GE,640,diesel,0.0
Diesel_GE,641,diesel,0.0
Diesel_GE,642,diesel,0.0
Diesel_GE,643,diesel,0.0
Diesel_GE,644,diesel,0.0
Diesel_GE,645,diesel,55.47190000000003
Diesel_GE,646,diesel,19.264300000000155
Diesel_GE,647,diesel,0.0
Diesel_GE,648,diesel,0.0
Diesel_GE,649,diesel,0.0
Diesel_GE,650,diesel,0.0
Diesel_GE,651,diesel,0.0
Diesel_GE,652,diesel,0.0
Diesel_GE,653,diesel,0.0
Diesel_GE,654,diesel,0.0
Diesel_GE,655,diesel,0.0
Diesel_GE,656,diesel,0.0
Diesel_GE,657,diesel,0.0
Diesel_GE,658,diesel,0.0
Diesel_GE,659,diesel,0.0
Diesel_GE,660,diesel,0.0
Diesel_GE,661,diesel,0.0
Diesel_GE,662,diesel,0.0
Diesel_GE,663,diesel,0.0
Diesel_GE,664,diesel,0.0
Diesel_GE,665,diesel,0.0
Diesel_GE,666,diesel,0.0
Diesel_GE,667,diesel,0.0
Diesel_GE,668,diesel,22.070600000000063
Diesel_GE,669,diesel,0.0
Diesel_GE,670,diesel,18.50469999999998
Diesel_GE,671,diesel,0.0
Diesel_GE,672,diesel,0.0
Diesel_GE,673,diesel,0.0
Diesel_GE,674,diesel,0.0
Diesel_GE,675,diesel,0.0
Diesel_GE,676,diesel,0.0
Diesel_GE,677,diesel,0.0
Diesel_GE,678,diesel,0.0
Diesel_GE,679,diesel,0.0
Diesel_GE,680,diesel,0.0
Diesel_GE,681,diesel,0.0
Diesel_GE,682,diesel,0.0
Diesel_GE,683,diesel,0.0
Diesel_GE,684,diesel,0.0
Diesel_GE,685,diesel,0.0
Diesel_GE,686,diesel,0.0
Diesel_GE,687,diesel,0.0
Diesel_GE,688,diesel,0.0
Diesel_GE,689,diesel,0.0
Diesel_GE,690,diesel,0.0
Diesel_GE,691,diesel,0.0
Diesel_GE,692,diesel,0.0
Diesel_GE,693,diesel,111.53460000000011
Diesel_GE,694,diesel,0.0
Diesel_GE,695,diesel,0.0
Diesel_GE,696,diesel,0.0
Diesel_GE,697,diesel,0.0
Diesel_GE,698,diesel,0.0
Diesel_GE,699,diesel,0.0
Diesel_GE,700,diesel,0.0
Diesel_GE,701,diesel,0.0
Diesel_GE,702,diesel,0.0
Diesel_GE,703,diesel,0.0
Diesel_GE,704,diesel,0.0
Diesel_GE,705,diesel,0.0
Diesel_GE,706,diesel,0.0
Diesel_GE,707,diesel,0.0
Diesel_GE,708,diesel,0.0
Diesel_GE,709,diesel,0.0
Diesel_GE,710,diesel,0.0
Diesel_GE,711,diesel,0.0
Diesel_GE,712,diesel,0.0
Diesel_GE,713,diesel,0.0
Diesel_GE,714,diesel,0.0
Diesel_GE,715,diesel,0.0
Diesel_GE,716,diesel,121.47270000000005
Diesel_GE,717,diesel,148.3963000000001
Diesel_GE,718,diesel,94.86559999999997
Diesel_GE,719,diesel,0.0
Diesel_GE,720,diesel,0.0
Diesel_GE,721,diesel,0.0
Diesel_GE,722,diesel,0.0
Diesel_GE,723,diesel,0.0
Diesel_GE,724,diesel,0.0
Diesel_GE,725,diesel,0.0
Diesel_GE,726,diesel,0.0
Diesel_GE,727,diesel,0.0
Diesel_GE,728,diesel,0.0
Diesel_GE,729,diesel,0.0
Diesel_GE,730,diesel,0.0
Diesel_GE,731,diesel,0.0
Diesel_GE,732,diesel,0.0
Diesel_GE,733,diesel,0.0
Diesel_GE,734,diesel,0.0
Diesel_GE,735,diesel,0.0
Diesel_GE,736,diesel,0.0
Diesel_GE,737,diesel,0.0
Diesel_GE,738,diesel,0.0
Diesel_GE,739,diesel,0.0
Diesel_GE,740,diesel,0.0
Diesel_GE,741,diesel,49.37400000000015
Diesel_GE,742,diesel,12.51230000000015
Diesel_GE,743,diesel,0.0
Diesel_GE,744,diesel,0.0
Diesel_GE,745,diesel,0.0
Diesel_GE,746,diesel,0.0
Diesel_GE,747,diesel,0.0
Diesel_GE,748,diesel,0.0
Diesel_GE,749,diesel,0.0
Diesel_GE,750,diesel,0.0
Diesel_GE,751,diesel,0.0
Diesel_GE,752,diesel,0.0
Diesel_GE,753,diesel,0.0
Diesel_GE,754,diesel,0.0
Diesel_GE,755,diesel,0.0
Diesel_GE,756,diesel,0.0
Diesel_GE,757,diesel,0.0
Diesel_GE,758,diesel,0.0
Diesel_GE,759,diesel,0.0
Diesel_GE,760,diesel,0.0
Diesel_GE,761,diesel,0.0
Diesel_GE,762,diesel,0.0
Diesel_GE,763,diesel,0.0
Diesel_GE,764,diesel,168.7789
Diesel_GE,765,diesel,205.51399999999998
Diesel_GE,766,diesel,120.3754999999999
Diesel_GE,767,diesel,24.286099999999998
Diesel_GE,768,diesel,0.0
