GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Utility_PV,216,0.00
Utility_PV,217,0.00
Utility_PV,218,0.00
Utility_PV,219,0.00
Utility_PV,220,0.00
Utility_PV,221,0.00
Utility_PV,222,0.00
Utility_PV,223,0.00
Utility_PV,224,0.02
Utility_PV,225,0.48
Utility_PV,226,0.58
Utility_PV,227,0.58
Utility_PV,228,0.59
Utility_PV,229,0.56
Utility_PV,230,0.60
Utility_PV,231,0.55
Utility_PV,232,0.50
Utility_PV,233,0.40
Utility_PV,234,0.20
Utility_PV,235,0.00
Utility_PV,236,0.00
Utility_PV,237,0.00
Utility_PV,238,0.00
Utility_PV,239,0.00
Utility_PV,240,0.00
Utility_PV,241,0.00
Utility_PV,242,0.00
Utility_PV,243,0.00
Utility_PV,244,0.00
Utility_PV,245,0.00
Utility_PV,246,0.00
Utility_PV,247,0.00
Utility_PV,248,0.22
Utility_PV,249,0.57
Utility_PV,250,0.60
Utility_PV,251,0.68
Utility_PV,252,0.72
Utility_PV,253,0.70
Utility_PV,254,0.69
Utility_PV,255,0.65
Utility_PV,256,0.61
Utility_PV,257,0.48
Utility_PV,258,0.28
Utility_PV,259,0.00
Utility_PV,260,0.00
Utility_PV,261,0.00
Utility_PV,262,0.00
Utility_PV,263,0.00
Utility_PV,264,0.00
Utility_PV,265,0.00
Utility_PV,266,0.00
Utility_PV,267,0.00
Utility_PV,268,0.00
Utility_PV,269,0.00
Utility_PV,270,0.00
Utility_PV,271,0.00
Utility_PV,272,0.29
Utility_PV,273,0.47
Utility_PV,274,0.53
Utility_PV,275,0.55
Utility_PV,276,0.59
Utility_PV,277,0.60
Utility_PV,278,0.60
Utility_PV,279,0.58
Utility_PV,280,0.51
Utility_PV,281,0.44
Utility_PV,282,0.28
Utility_PV,283,0.00
Utility_PV,284,0.00
Utility_PV,285,0.00
Utility_PV,286,0.00
Utility_PV,287,0.00
Utility_PV,288,0.00
Utility_PV,289,0.00
Utility_PV,290,0.00
Utility_PV,291,0.00
Utility_PV,292,0.00
Utility_PV,293,0.00
Utility_PV,294,0.00
Utility_PV,295,0.01
Utility_PV,296,0.37
Utility_PV,297,0.54
Utility_PV,298,0.59
Utility_PV,299,0.64
Utility_PV,300,0.68
Utility_PV,301,0.69
Utility_PV,302,0.66
Utility_PV,303,0.66
Utility_PV,304,0.57
Utility_PV,305,0.51
Utility_PV,306,0.34
Utility_PV,307,0.00
Utility_PV,308,0.00
Utility_PV,309,0.00
Utility_PV,310,0.00
Utility_PV,311,0.00
Utility_PV,312,0.00
Utility_PV,313,0.00
Utility_PV,314,0.00
Utility_PV,315,0.00
Utility_PV,316,0.00
Utility_PV,317,0.00
Utility_PV,318,0.00
Utility_PV,319,0.01
Utility_PV,320,0.38
Utility_PV,321,0.50
Utility_PV,322,0.58
Utility_PV,323,0.60
Utility_PV,324,0.66
Utility_PV,325,0.65
Utility_PV,326,0.67
Utility_PV,327,0.60
Utility_PV,328,0.57
Utility_PV,329,0.48
Utility_PV,330,0.34
Utility_PV,331,0.00
Utility_PV,332,0.00
Utility_PV,333,0.00
Utility_PV,334,0.00
Utility_PV,335,0.00
Utility_PV,336,0.00
Utility_PV,337,0.00
Utility_PV,338,0.00
Utility_PV,339,0.00
Utility_PV,340,0.00
Utility_PV,341,0.00
Utility_PV,342,0.00
Utility_PV,343,0.02
Utility_PV,344,0.46
Utility_PV,345,0.55
Utility_PV,346,0.61
Utility_PV,347,0.63
Utility_PV,348,0.67
Utility_PV,349,0.68
Utility_PV,350,0.64
Utility_PV,351,0.59
Utility_PV,352,0.54
Utility_PV,353,0.46
Utility_PV,354,0.31
Utility_PV,355,0.00
Utility_PV,356,0.00
Utility_PV,357,0.00
Utility_PV,358,0.00
Utility_PV,359,0.00
Utility_PV,360,0.00
Utility_PV,361,0.00
Utility_PV,362,0.00
Utility_PV,363,0.00
Utility_PV,364,0.00
Utility_PV,365,0.00
Utility_PV,366,0.00
Utility_PV,367,0.05
Utility_PV,368,0.45
Utility_PV,369,0.55
Utility_PV,370,0.64
Utility_PV,371,0.70
Utility_PV,372,0.73
Utility_PV,373,0.73
Utility_PV,374,0.72
Utility_PV,375,0.66
Utility_PV,376,0.62
Utility_PV,377,0.55
Utility_PV,378,0.41
Utility_PV,379,0.02
Utility_PV,380,0.00
Utility_PV,381,0.00
Utility_PV,382,0.00
Utility_PV,383,0.00
Utility_PV,384,0.00
Utility_PV,385,0.00
Utility_PV,386,0.00
Utility_PV,387,0.00
Utility_PV,388,0.00
Utility_PV,389,0.00
Utility_PV,390,0.00
Utility_PV,391,0.34
Utility_PV,392,0.52
Utility_PV,393,0.61
Utility_PV,394,0.67
Utility_PV,395,0.70
Utility_PV,396,0.68
Utility_PV,397,0.69
Utility_PV,398,0.69
Utility_PV,399,0.63
Utility_PV,400,0.59
Utility_PV,401,0.51
Utility_PV,402,0.39
Utility_PV,403,0.08
Utility_PV,404,0.00
Utility_PV,405,0.00
Utility_PV,406,0.00
Utility_PV,407,0.00
Utility_PV,408,0.00
Utility_PV,409,0.00
Utility_PV,410,0.00
Utility_PV,411,0.00
Utility_PV,412,0.00
Utility_PV,413,0.00
Utility_PV,414,0.00
Utility_PV,415,0.31
Utility_PV,416,0.45
Utility_PV,417,0.57
Utility_PV,418,0.63
Utility_PV,419,0.70
Utility_PV,420,0.70
Utility_PV,421,0.71
Utility_PV,422,0.69
Utility_PV,423,0.64
Utility_PV,424,0.59
Utility_PV,425,0.52
Utility_PV,426,0.39
Utility_PV,427,0.12
Utility_PV,428,0.00
Utility_PV,429,0.00
Utility_PV,430,0.00
Utility_PV,431,0.00
Utility_PV,432,0.00
Utility_PV,433,0.00
Utility_PV,434,0.00
Utility_PV,435,0.00
Utility_PV,436,0.00
Utility_PV,437,0.00
Utility_PV,438,0.00
Utility_PV,439,0.37
Utility_PV,440,0.52
Utility_PV,441,0.62
Utility_PV,442,0.68
Utility_PV,443,0.72
Utility_PV,444,0.70
Utility_PV,445,0.70
Utility_PV,446,0.68
Utility_PV,447,0.71
Utility_PV,448,0.64
Utility_PV,449,0.57
Utility_PV,450,0.43
Utility_PV,451,0.17
Utility_PV,452,0.00
Utility_PV,453,0.00
Utility_PV,454,0.00
Utility_PV,455,0.00
Utility_PV,456,0.00
Utility_PV,457,0.00
Utility_PV,458,0.00
Utility_PV,459,0.00
Utility_PV,460,0.00
Utility_PV,461,0.00
Utility_PV,462,0.01
Utility_PV,463,0.36
Utility_PV,464,0.53
Utility_PV,465,0.63
Utility_PV,466,0.67
Utility_PV,467,0.69
Utility_PV,468,0.72
Utility_PV,469,0.70
Utility_PV,470,0.70
Utility_PV,471,0.68
Utility_PV,472,0.64
Utility_PV,473,0.57
Utility_PV,474,0.43
Utility_PV,475,0.21
Utility_PV,476,0.00
Utility_PV,477,0.00
Utility_PV,478,0.00
Utility_PV,479,0.00
Utility_PV,480,0.00
Utility_PV,481,0.00
Utility_PV,482,0.00
Utility_PV,483,0.00
Utility_PV,484,0.00
Utility_PV,485,0.00
Utility_PV,486,0.01
Utility_PV,487,0.36
Utility_PV,488,0.49
Utility_PV,489,0.59
Utility_PV,490,0.63
Utility_PV,491,0.68
Utility_PV,492,0.72
Utility_PV,493,0.72
Utility_PV,494,0.69
Utility_PV,495,0.66
Utility_PV,496,0.61
Utility_PV,497,0.56
Utility_PV,498,0.42
Utility_PV,499,0.24
Utility_PV,500,0.00
Utility_PV,501,0.00
Utility_PV,502,0.00
Utility_PV,503,0.00
Utility_PV,504,0.00
Utility_PV,505,0.00
Utility_PV,506,0.00
Utility_PV,507,0.00
Utility_PV,508,0.00
Utility_PV,509,0.00
Utility_PV,510,0.01
Utility_PV,511,0.40
Utility_PV,512,0.52
Utility_PV,513,0.60
Utility_PV,514,0.64
Utility_PV,515,0.67
Utility_PV,516,0.69
Utility_PV,517,0.69
Utility_PV,518,0.65
Utility_PV,519,0.65
Utility_PV,520,0.59
Utility_PV,521,0.53
Utility_PV,522,0.43
Utility_PV,523,0.25
Utility_PV,524,0.00
Utility_PV,525,0.00
Utility_PV,526,0.00
Utility_PV,527,0.00
Utility_PV,528,0.00
Utility_PV,529,0.00
Utility_PV,530,0.00
Utility_PV,531,0.00
Utility_PV,532,0.00
Utility_PV,533,0.00
Utility_PV,534,0.01
Utility_PV,535,0.42
Utility_PV,536,0.53
Utility_PV,537,0.64
Utility_PV,538,0.70
Utility_PV,539,0.72
Utility_PV,540,0.73
Utility_PV,541,0.74
Utility_PV,542,0.73
Utility_PV,543,0.68
Utility_PV,544,0.66
Utility_PV,545,0.56
Utility_PV,546,0.46
Utility_PV,547,0.26
Utility_PV,548,0.00
Utility_PV,549,0.00
Utility_PV,550,0.00
Utility_PV,551,0.00
Utility_PV,552,0.00
Utility_PV,553,0.00
Utility_PV,554,0.00
Utility_PV,555,0.00
Utility_PV,556,0.00
Utility_PV,557,0.00
Utility_PV,558,0.01
Utility_PV,559,0.39
Utility_PV,560,0.53
Utility_PV,561,0.60
Utility_PV,562,0.66
Utility_PV,563,0.68
Utility_PV,564,0.71
Utility_PV,565,0.70
Utility_PV,566,0.70
Utility_PV,567,0.67
Utility_PV,568,0.61
Utility_PV,569,0.55
Utility_PV,570,0.46
Utility_PV,571,0.27
Utility_PV,572,0.00
Utility_PV,573,0.00
Utility_PV,574,0.00
Utility_PV,575,0.00
Utility_PV,576,0.00
Utility_PV,577,0.00
Utility_PV,578,0.00
Utility_PV,579,0.00
Utility_PV,580,0.00
Utility_PV,581,0.00
Utility_PV,582,0.01
Utility_PV,583,0.40
Utility_PV,584,0.54
Utility_PV,585,0.61
Utility_PV,586,0.65
Utility_PV,587,0.70
Utility_PV,588,0.71
Utility_PV,589,0.72
Utility_PV,590,0.72
Utility_PV,591,0.71
Utility_PV,592,0.67
Utility_PV,593,0.61
Utility_PV,594,0.50
Utility_PV,595,0.31
Utility_PV,596,0.00
Utility_PV,597,0.00
Utility_PV,598,0.00
Utility_PV,599,0.00
Utility_PV,600,0.00
Utility_PV,601,0.00
Utility_PV,602,0.00
Utility_PV,603,0.00
Utility_PV,604,0.00
Utility_PV,605,0.00
Utility_PV,606,0.01
Utility_PV,607,0.43
Utility_PV,608,0.58
Utility_PV,609,0.66
Utility_PV,610,0.69
Utility_PV,611,0.73
Utility_PV,612,0.75
Utility_PV,613,0.75
Utility_PV,614,0.75
Utility_PV,615,0.72
Utility_PV,616,0.68
Utility_PV,617,0.64
Utility_PV,618,0.54
Utility_PV,619,0.34
Utility_PV,620,0.00
Utility_PV,621,0.00
Utility_PV,622,0.00
Utility_PV,623,0.00
Utility_PV,624,0.00
Utility_PV,625,0.00
Utility_PV,626,0.00
Utility_PV,627,0.00
Utility_PV,628,0.00
Utility_PV,629,0.00
Utility_PV,630,0.01
Utility_PV,631,0.43
Utility_PV,632,0.57
Utility_PV,633,0.66
Utility_PV,634,0.72
Utility_PV,635,0.75
Utility_PV,636,0.74
Utility_PV,637,0.75
Utility_PV,638,0.73
Utility_PV,639,0.72
Utility_PV,640,0.68
Utility_PV,641,0.63
Utility_PV,642,0.51
Utility_PV,643,0.34
Utility_PV,644,0.00
Utility_PV,645,0.00
Utility_PV,646,0.00
Utility_PV,647,0.00
Utility_PV,648,0.00
Utility_PV,649,0.00
Utility_PV,650,0.00
Utility_PV,651,0.00
Utility_PV,652,0.00
Utility_PV,653,0.00
Utility_PV,654,0.01
Utility_PV,655,0.42
Utility_PV,656,0.53
Utility_PV,657,0.64
Utility_PV,658,0.68
Utility_PV,659,0.68
Utility_PV,660,0.71
Utility_PV,661,0.71
Utility_PV,662,0.69
Utility_PV,663,0.70
Utility_PV,664,0.67
Utility_PV,665,0.60
Utility_PV,666,0.52
Utility_PV,667,0.32
Utility_PV,668,0.00
Utility_PV,669,0.00
Utility_PV,670,0.00
Utility_PV,671,0.00
Utility_PV,672,0.00
Utility_PV,673,0.00
Utility_PV,674,0.00
Utility_PV,675,0.00
Utility_PV,676,0.00
Utility_PV,677,0.00
Utility_PV,678,0.00
Utility_PV,679,0.40
Utility_PV,680,0.54
Utility_PV,681,0.63
Utility_PV,682,0.70
Utility_PV,683,0.72
Utility_PV,684,0.73
Utility_PV,685,0.73
Utility_PV,686,0.72
Utility_PV,687,0.71
Utility_PV,688,0.68
Utility_PV,689,0.62
Utility_PV,690,0.50
Utility_PV,691,0.30
Utility_PV,692,0.00
Utility_PV,693,0.00
Utility_PV,694,0.00
Utility_PV,695,0.00
Utility_PV,696,0.00
Utility_PV,697,0.00
Utility_PV,698,0.00
Utility_PV,699,0.00
Utility_PV,700,0.00
Utility_PV,701,0.00
Utility_PV,702,0.00
Utility_PV,703,0.41
Utility_PV,704,0.56
Utility_PV,705,0.64
Utility_PV,706,0.69
Utility_PV,707,0.72
Utility_PV,708,0.73
Utility_PV,709,0.73
Utility_PV,710,0.71
Utility_PV,711,0.72
Utility_PV,712,0.69
Utility_PV,713,0.62
Utility_PV,714,0.49
Utility_PV,715,0.28
Utility_PV,716,0.00
Utility_PV,717,0.00
Utility_PV,718,0.00
Utility_PV,719,0.00
Utility_PV,720,0.00
Utility_PV,721,0.00
Utility_PV,722,0.00
Utility_PV,723,0.00
Utility_PV,724,0.00
Utility_PV,725,0.00
Utility_PV,726,0.00
Utility_PV,727,0.43
Utility_PV,728,0.58
Utility_PV,729,0.67
Utility_PV,730,0.69
Utility_PV,731,0.71
Utility_PV,732,0.72
Utility_PV,733,0.73
Utility_PV,734,0.72
Utility_PV,735,0.71
Utility_PV,736,0.71
Utility_PV,737,0.66
Utility_PV,738,0.53
Utility_PV,739,0.29
Utility_PV,740,0.00
Utility_PV,741,0.00
Utility_PV,742,0.00
Utility_PV,743,0.00
Utility_PV,744,0.00
Utility_PV,745,0.00
Utility_PV,746,0.00
Utility_PV,747,0.00
Utility_PV,748,0.00
Utility_PV,749,0.00
Utility_PV,750,0.00
Utility_PV,751,0.36
Utility_PV,752,0.50
Utility_PV,753,0.63
Utility_PV,754,0.66
Utility_PV,755,0.70
Utility_PV,756,0.71
Utility_PV,757,0.73
Utility_PV,758,0.69
Utility_PV,759,0.68
Utility_PV,760,0.65
Utility_PV,761,0.58
Utility_PV,762,0.46
Utility_PV,763,0.22
Utility_PV,764,0.00
Utility_PV,765,0.00
Utility_PV,766,0.00
Utility_PV,767,0.00
Utility_PV,768,0.00
Utility_PV,769,0.00
Utility_PV,770,0.00
Utility_PV,771,0.00
Utility_PV,772,0.00
Utility_PV,773,0.00
Utility_PV,774,0.00
Utility_PV,775,0.17
Utility_PV,776,0.53
Utility_PV,777,0.61
Utility_PV,778,0.65
Utility_PV,779,0.67
Utility_PV,780,0.69
Utility_PV,781,0.72
Utility_PV,782,0.70
Utility_PV,783,0.69
Utility_PV,784,0.65
Utility_PV,785,0.57
Utility_PV,786,0.44
Utility_PV,787,0.16
Utility_PV,788,0.00
Utility_PV,789,0.00
Utility_PV,790,0.00
Utility_PV,791,0.00
Utility_PV,792,0.00
Utility_PV,793,0.00
Utility_PV,794,0.00
Utility_PV,795,0.00
Utility_PV,796,0.00
Utility_PV,797,0.00
Utility_PV,798,0.00
Utility_PV,799,0.02
Utility_PV,800,0.53
Utility_PV,801,0.62
Utility_PV,802,0.66
Utility_PV,803,0.70
Utility_PV,804,0.73
Utility_PV,805,0.71
Utility_PV,806,0.71
Utility_PV,807,0.72
Utility_PV,808,0.68
Utility_PV,809,0.62
Utility_PV,810,0.46
Utility_PV,811,0.07
Utility_PV,812,0.00
Utility_PV,813,0.00
Utility_PV,814,0.00
Utility_PV,815,0.00
Utility_PV,816,0.00
Utility_PV,817,0.00
Utility_PV,818,0.00
Utility_PV,819,0.00
Utility_PV,820,0.00
Utility_PV,821,0.00
Utility_PV,822,0.00
Utility_PV,823,0.02
Utility_PV,824,0.51
Utility_PV,825,0.63
Utility_PV,826,0.66
Utility_PV,827,0.70
Utility_PV,828,0.71
Utility_PV,829,0.73
Utility_PV,830,0.70
Utility_PV,831,0.69
Utility_PV,832,0.67
Utility_PV,833,0.59
Utility_PV,834,0.41
Utility_PV,835,0.00
Utility_PV,836,0.00
Utility_PV,837,0.00
Utility_PV,838,0.00
Utility_PV,839,0.00
Utility_PV,840,0.00
Utility_PV,841,0.00
Utility_PV,842,0.00
Utility_PV,843,0.00
Utility_PV,844,0.00
Utility_PV,845,0.00
Utility_PV,846,0.00
Utility_PV,847,0.01
Utility_PV,848,0.52
Utility_PV,849,0.62
Utility_PV,850,0.66
Utility_PV,851,0.70
Utility_PV,852,0.70
Utility_PV,853,0.68
Utility_PV,854,0.68
Utility_PV,855,0.62
Utility_PV,856,0.61
Utility_PV,857,0.50
Utility_PV,858,0.33
Utility_PV,859,0.00
Utility_PV,860,0.00
Utility_PV,861,0.00
Utility_PV,862,0.00
Utility_PV,863,0.00
Utility_PV,864,0.00
Utility_PV,865,0.00
Utility_PV,866,0.00
Utility_PV,867,0.00
Utility_PV,868,0.00
Utility_PV,869,0.00
Utility_PV,870,0.00
Utility_PV,871,0.01
Utility_PV,872,0.47
Utility_PV,873,0.59
Utility_PV,874,0.65
Utility_PV,875,0.65
Utility_PV,876,0.66
Utility_PV,877,0.63
Utility_PV,878,0.66
Utility_PV,879,0.63
Utility_PV,880,0.56
Utility_PV,881,0.48
Utility_PV,882,0.28
Utility_PV,883,0.00
Utility_PV,884,0.00
Utility_PV,885,0.00
Utility_PV,886,0.00
Utility_PV,887,0.00
Utility_PV,888,0.00
Utility_PV,889,0.00
Utility_PV,890,0.00
Utility_PV,891,0.00
Utility_PV,892,0.00
Utility_PV,893,0.00
Utility_PV,894,0.00
Utility_PV,895,0.01
Utility_PV,896,0.39
Utility_PV,897,0.50
Utility_PV,898,0.57
Utility_PV,899,0.60
Utility_PV,900,0.60
Utility_PV,901,0.55
Utility_PV,902,0.54
Utility_PV,903,0.55
Utility_PV,904,0.49
Utility_PV,905,0.36
Utility_PV,906,0.17
Utility_PV,907,0.00
Utility_PV,908,0.00
Utility_PV,909,0.00
Utility_PV,910,0.00
Utility_PV,911,0.00
Utility_PV,912,0.00
Utility_PV,913,0.00
Utility_PV,914,0.00
Utility_PV,915,0.00
Utility_PV,916,0.00
Utility_PV,917,0.00
Utility_PV,918,0.00
Utility_PV,919,0.01
Utility_PV,920,0.38
Utility_PV,921,0.50
Utility_PV,922,0.54
Utility_PV,923,0.58
Utility_PV,924,0.58
Utility_PV,925,0.55
Utility_PV,926,0.55
Utility_PV,927,0.51
Utility_PV,928,0.50
Utility_PV,929,0.37
Utility_PV,930,0.11
Utility_PV,931,0.00
Utility_PV,932,0.00
Utility_PV,933,0.00
Utility_PV,934,0.00
Utility_PV,935,0.00
Utility_PV,936,0.00
Utility_PV,937,0.00
Utility_PV,938,0.00
Utility_PV,939,0.00
Utility_PV,940,0.00
Utility_PV,941,0.00
Utility_PV,942,0.00
Utility_PV,943,0.00
Utility_PV,944,0.43
Utility_PV,945,0.54
Utility_PV,946,0.60
Utility_PV,947,0.62
Utility_PV,948,0.64
Utility_PV,949,0.63
Utility_PV,950,0.63
Utility_PV,951,0.58
Utility_PV,952,0.52
Utility_PV,953,0.40
Utility_PV,954,0.01
Utility_PV,955,0.00
Utility_PV,956,0.00
Utility_PV,957,0.00
Utility_PV,958,0.00
Utility_PV,959,0.00
Utility_PV,960,0.00
Utility_PV,961,0.00
Utility_PV,962,0.00
Utility_PV,963,0.00
Utility_PV,964,0.00
Utility_PV,965,0.00
Utility_PV,966,0.00
Utility_PV,967,0.00
Utility_PV,968,0.35
Utility_PV,969,0.44
Utility_PV,970,0.50
Utility_PV,971,0.54
Utility_PV,972,0.52
Utility_PV,973,0.53
Utility_PV,974,0.51
Utility_PV,975,0.51
Utility_PV,976,0.45
Utility_PV,977,0.32
Utility_PV,978,0.00
Utility_PV,979,0.00
Utility_PV,980,0.00
Utility_PV,981,0.00
Utility_PV,982,0.00
Utility_PV,983,0.00
Utility_PV,984,0.00
Utility_PV,985,0.00
Utility_PV,986,0.00
Utility_PV,987,0.00
Utility_PV,988,0.00
Utility_PV,989,0.00
Utility_PV,990,0.00
Utility_PV,991,0.00
Utility_PV,992,0.07
Utility_PV,993,0.47
Utility_PV,994,0.53
Utility_PV,995,0.58
Utility_PV,996,0.58
Utility_PV,997,0.53
Utility_PV,998,0.55
Utility_PV,999,0.47
Utility_PV,1000,0.44
Utility_PV,1001,0.26
Utility_PV,1002,0.00
Utility_PV,1003,0.00
Utility_PV,1004,0.00
Utility_PV,1005,0.00
Utility_PV,1006,0.00
Utility_PV,1007,0.00
Utility_PV,1008,0.00
Utility_PV,1009,0.00
Utility_PV,1010,0.00
Utility_PV,1011,0.00
Utility_PV,1012,0.00
Utility_PV,1013,0.00
Utility_PV,1014,0.00
Utility_PV,1015,0.00
Utility_PV,1016,0.02
Utility_PV,1017,0.45
Utility_PV,1018,0.46
Utility_PV,1019,0.57
Utility_PV,1020,0.56
Utility_PV,1021,0.53
Utility_PV,1022,0.51
Utility_PV,1023,0.50
Utility_PV,1024,0.43
Utility_PV,1025,0.23
Utility_PV,1026,0.00
Utility_PV,1027,0.00
Utility_PV,1028,0.00
Utility_PV,1029,0.00
Utility_PV,1030,0.00
Utility_PV,1031,0.00
Utility_PV,1032,0.00
Utility_PV,1033,0.00
Utility_PV,1034,0.00
Utility_PV,1035,0.00
Utility_PV,1036,0.00
Utility_PV,1037,0.00
Utility_PV,1038,0.00
Utility_PV,1039,0.00
Utility_PV,1040,0.02
Utility_PV,1041,0.43
Utility_PV,1042,0.50
Utility_PV,1043,0.55
Utility_PV,1044,0.54
Utility_PV,1045,0.52
Utility_PV,1046,0.51
Utility_PV,1047,0.48
Utility_PV,1048,0.39
Utility_PV,1049,0.19
Utility_PV,1050,0.00
Utility_PV,1051,0.00
Utility_PV,1052,0.00
Utility_PV,1053,0.00
Utility_PV,1054,0.00
Utility_PV,1055,0.00
Utility_PV,1056,0.00
Utility_PV,1057,0.00
Utility_PV,1058,0.00
Utility_PV,1059,0.00
Utility_PV,1060,0.00
Utility_PV,1061,0.00
Utility_PV,1062,0.00
Utility_PV,1063,0.00
Utility_PV,1064,0.01
Utility_PV,1065,0.41
Utility_PV,1066,0.47
Utility_PV,1067,0.52
