GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CCGT,197,gas,0.0
CCGT,198,gas,0.0
CCGT,199,gas,0.0
CCGT,200,gas,0.0
CCGT,201,gas,0.0
CCGT,202,gas,0.0
CCGT,203,gas,0.0
CCGT,204,gas,0.0
CCGT,205,gas,0.0
CCGT,206,gas,0.0
CCGT,207,gas,0.0
CCGT,208,gas,0.0
CCGT,209,gas,0.0
CCGT,210,gas,0.0
CCGT,211,gas,0.0
CCGT,212,gas,0.0
CCGT,213,gas,0.0
CCGT,214,gas,0.0
CCGT,215,gas,0.0
CCGT,216,gas,0.0
CCGT,217,gas,0.0
CCGT,218,gas,0.0
CCGT,219,gas,0.0
CCGT,220,gas,0.0
CCGT,221,gas,0.0
CCGT,222,gas,0.0
CCGT,223,gas,0.0
CCGT,224,gas,0.0
CCGT,225,gas,0.0
CCGT,226,gas,0.0
CCGT,227,gas,0.0
CCGT,228,gas,0.0
CCGT,229,gas,0.0
CCGT,230,gas,0.0
CCGT,231,gas,0.0
CCGT,232,gas,0.0
CCGT,233,gas,0.0
CCGT,234,gas,0.0
CCGT,235,gas,0.0
CCGT,236,gas,0.0
CCGT,237,gas,0.0
CCGT,238,gas,0.0
CCGT,239,gas,0.0
CCGT,240,gas,0.0
CCGT,241,gas,0.0
CCGT,242,gas,0.0
CCGT,243,gas,0.0
CCGT,244,gas,0.0
CCGT,245,gas,0.0
CCGT,246,gas,0.0
CCGT,247,gas,0.0
CCGT,248,gas,0.0
CCGT,249,gas,0.0
CCGT,250,gas,0.0
CCGT,251,gas,0.0
CCGT,252,gas,0.0
CCGT,253,gas,0.0
CCGT,254,gas,0.0
CCGT,255,gas,0.0
CCGT,256,gas,0.0
CCGT,257,gas,0.0
CCGT,258,gas,0.0
CCGT,259,gas,0.0
CCGT,260,gas,0.0
CCGT,261,gas,0.0
CCGT,262,gas,0.0
CCGT,263,gas,0.0
CCGT,264,gas,0.0
CCGT,265,gas,0.0
CCGT,266,gas,0.0
CCGT,267,gas,0.0
CCGT,268,gas,0.0
CCGT,269,gas,0.0
CCGT,270,gas,0.0
CCGT,271,gas,0.0
CCGT,272,gas,0.0
CCGT,273,gas,0.0
CCGT,274,gas,0.0
CCGT,275,gas,0.0
CCGT,276,gas,0.0
CCGT,277,gas,0.0
CCGT,278,gas,0.0
CCGT,279,gas,0.0
CCGT,280,gas,0.0
CCGT,281,gas,0.0
CCGT,282,gas,0.0
CCGT,283,gas,0.0
CCGT,284,gas,0.0
CCGT,285,gas,0.0
CCGT,286,gas,0.0
CCGT,287,gas,0.0
CCGT,288,gas,0.0
CCGT,289,gas,0.0
CCGT,290,gas,0.0
CCGT,291,gas,0.0
CCGT,292,gas,0.0
CCGT,293,gas,0.0
CCGT,294,gas,0.0
CCGT,295,gas,0.0
CCGT,296,gas,0.0
CCGT,297,gas,0.0
CCGT,298,gas,0.0
CCGT,299,gas,0.0
CCGT,300,gas,0.0
CCGT,301,gas,0.0
CCGT,302,gas,0.0
CCGT,303,gas,0.0
CCGT,304,gas,0.0
CCGT,305,gas,0.0
CCGT,306,gas,0.0
CCGT,307,gas,0.0
CCGT,308,gas,0.0
CCGT,309,gas,0.0
CCGT,310,gas,0.0
CCGT,311,gas,0.0
CCGT,312,gas,0.0
CCGT,313,gas,0.0
CCGT,314,gas,0.0
CCGT,315,gas,0.0
CCGT,316,gas,0.0
CCGT,317,gas,0.0
CCGT,318,gas,0.0
CCGT,319,gas,0.0
CCGT,320,gas,0.0
CCGT,321,gas,0.0
CCGT,322,gas,0.0
CCGT,323,gas,0.0
CCGT,324,gas,0.0
CCGT,325,gas,0.0
CCGT,326,gas,0.0
CCGT,327,gas,0.0
CCGT,328,gas,0.0
CCGT,329,gas,0.0
CCGT,330,gas,0.0
CCGT,331,gas,0.0
CCGT,332,gas,0.0
CCGT,333,gas,0.0
CCGT,334,gas,0.0
CCGT,335,gas,0.0
CCGT,336,gas,0.0
CCGT,337,gas,0.0
CCGT,338,gas,0.0
CCGT,339,gas,0.0
CCGT,340,gas,0.0
CCGT,341,gas,0.0
CCGT,342,gas,0.0
CCGT,343,gas,0.0
CCGT,344,gas,0.0
CCGT,345,gas,0.0
CCGT,346,gas,0.0
CCGT,347,gas,0.0
CCGT,348,gas,0.0
CCGT,349,gas,0.0
CCGT,350,gas,0.0
CCGT,351,gas,0.0
CCGT,352,gas,0.0
CCGT,353,gas,0.0
CCGT,354,gas,0.0
CCGT,355,gas,0.0
CCGT,356,gas,0.0
CCGT,357,gas,0.0
CCGT,358,gas,0.0
CCGT,359,gas,0.0
CCGT,360,gas,0.0
CCGT,361,gas,0.0
CCGT,362,gas,0.0
CCGT,363,gas,0.0
CCGT,364,gas,0.0
CCGT,365,gas,0.0
CCGT,366,gas,0.0
CCGT,367,gas,0.0
CCGT,368,gas,0.0
CCGT,369,gas,0.0
CCGT,370,gas,0.0
CCGT,371,gas,0.0
CCGT,372,gas,0.0
CCGT,373,gas,0.0
CCGT,374,gas,0.0
CCGT,375,gas,0.0
CCGT,376,gas,0.0
CCGT,377,gas,0.0
CCGT,378,gas,0.0
CCGT,379,gas,0.0
CCGT,380,gas,0.0
CCGT,381,gas,0.0
CCGT,382,gas,0.0
CCGT,383,gas,0.0
CCGT,384,gas,0.0
CCGT,385,gas,0.0
CCGT,386,gas,0.0
CCGT,387,gas,0.0
CCGT,388,gas,0.0
CCGT,389,gas,0.0
CCGT,390,gas,0.0
CCGT,391,gas,0.0
CCGT,392,gas,0.0
CCGT,393,gas,0.0
CCGT,394,gas,0.0
CCGT,395,gas,0.0
CCGT,396,gas,0.0
CCGT,397,gas,0.0
CCGT,398,gas,0.0
CCGT,399,gas,0.0
CCGT,400,gas,0.0
CCGT,401,gas,0.0
CCGT,402,gas,0.0
CCGT,403,gas,0.0
CCGT,404,gas,0.0
CCGT,405,gas,0.0
CCGT,406,gas,0.0
CCGT,407,gas,0.0
CCGT,408,gas,0.0
CCGT,409,gas,0.0
CCGT,410,gas,0.0
CCGT,411,gas,0.0
CCGT,412,gas,0.0
CCGT,413,gas,0.0
CCGT,414,gas,0.0
CCGT,415,gas,0.0
CCGT,416,gas,0.0
CCGT,417,gas,0.0
CCGT,418,gas,0.0
CCGT,419,gas,0.0
CCGT,420,gas,0.0
CCGT,421,gas,0.0
CCGT,422,gas,0.0
CCGT,423,gas,0.0
CCGT,424,gas,0.0
CCGT,425,gas,0.0
CCGT,426,gas,0.0
CCGT,427,gas,0.0
CCGT,428,gas,0.0
CCGT,429,gas,0.0
CCGT,430,gas,0.0
CCGT,431,gas,0.0
CCGT,432,gas,0.0
CCGT,433,gas,0.0
CCGT,434,gas,0.0
CCGT,435,gas,0.0
CCGT,436,gas,0.0
CCGT,437,gas,0.0
CCGT,438,gas,0.0
CCGT,439,gas,0.0
CCGT,440,gas,0.0
CCGT,441,gas,0.0
CCGT,442,gas,0.0
CCGT,443,gas,0.0
CCGT,444,gas,0.0
CCGT,445,gas,0.0
CCGT,446,gas,0.0
CCGT,447,gas,0.0
CCGT,448,gas,0.0
CCGT,449,gas,0.0
CCGT,450,gas,0.0
CCGT,451,gas,0.0
CCGT,452,gas,0.0
CCGT,453,gas,0.0
CCGT,454,gas,0.0
CCGT,455,gas,0.0
CCGT,456,gas,0.0
CCGT,457,gas,0.0
CCGT,458,gas,0.0
CCGT,459,gas,0.0
CCGT,460,gas,0.0
CCGT,461,gas,0.0
CCGT,462,gas,0.0
CCGT,463,gas,0.0
CCGT,464,gas,0.0
CCGT,465,gas,0.0
CCGT,466,gas,0.0
CCGT,467,gas,0.0
CCGT,468,gas,0.0
CCGT,469,gas,0.0
CCGT,470,gas,0.0
CCGT,471,gas,0.0
CCGT,472,gas,0.0
CCGT,473,gas,0.0
CCGT,474,gas,0.0
CCGT,475,gas,0.0
CCGT,476,gas,0.0
CCGT,477,gas,0.0
CCGT,478,gas,0.0
CCGT,479,gas,0.0
CCGT,480,gas,0.0
CCGT,481,gas,0.0
CCGT,482,gas,0.0
CCGT,483,gas,0.0
CCGT,484,gas,0.0
CCGT,485,gas,0.0
CCGT,486,gas,0.0
CCGT,487,gas,0.0
CCGT,488,gas,0.0
CCGT,489,gas,0.0
CCGT,490,gas,0.0
CCGT,491,gas,0.0
CCGT,492,gas,0.0
CCGT,493,gas,0.0
CCGT,494,gas,0.0
CCGT,495,gas,0.0
CCGT,496,gas,0.0
CCGT,497,gas,0.0
CCGT,498,gas,0.0
CCGT,499,gas,0.0
CCGT,500,gas,0.0
CCGT,501,gas,0.0
CCGT,502,gas,0.0
CCGT,503,gas,0.0
CCGT,504,gas,0.0
CCGT,505,gas,0.0
CCGT,506,gas,0.0
CCGT,507,gas,0.0
CCGT,508,gas,0.0
CCGT,509,gas,0.0
CCGT,510,gas,0.0
CCGT,511,gas,0.0
CCGT,512,gas,0.0
CCGT,513,gas,0.0
CCGT,514,gas,0.0
CCGT,515,gas,0.0
CCGT,516,gas,0.0
CCGT,517,gas,0.0
CCGT,518,gas,0.0
CCGT,519,gas,0.0
CCGT,520,gas,0.0
CCGT,521,gas,0.0
CCGT,522,gas,0.0
CCGT,523,gas,0.0
CCGT,524,gas,0.0
CCGT,525,gas,0.0
CCGT,526,gas,0.0
CCGT,527,gas,0.0
CCGT,528,gas,0.0
CCGT,529,gas,0.0
CCGT,530,gas,0.0
CCGT,531,gas,0.0
CCGT,532,gas,0.0
CCGT,533,gas,0.0
CCGT,534,gas,0.0
CCGT,535,gas,0.0
CCGT,536,gas,0.0
CCGT,537,gas,0.0
CCGT,538,gas,0.0
CCGT,539,gas,0.0
CCGT,540,gas,0.0
CCGT,541,gas,0.0
CCGT,542,gas,0.0
CCGT,543,gas,0.0
CCGT,544,gas,0.0
CCGT,545,gas,0.0
CCGT,546,gas,0.0
CCGT,547,gas,0.0
CCGT,548,gas,0.0
CCGT,549,gas,0.0
CCGT,550,gas,0.0
CCGT,551,gas,0.0
CCGT,552,gas,0.0
CCGT,553,gas,0.0
CCGT,554,gas,0.0
CCGT,555,gas,0.0
CCGT,556,gas,0.0
CCGT,557,gas,0.0
CCGT,558,gas,0.0
CCGT,559,gas,0.0
CCGT,560,gas,0.0
CCGT,561,gas,0.0
CCGT,562,gas,0.0
CCGT,563,gas,0.0
CCGT,564,gas,0.0
CCGT,565,gas,0.0
CCGT,566,gas,0.0
CCGT,567,gas,0.0
CCGT,568,gas,0.0
CCGT,569,gas,0.0
CCGT,570,gas,0.0
CCGT,571,gas,0.0
CCGT,572,gas,0.0
CCGT,573,gas,0.0
CCGT,574,gas,0.0
CCGT,575,gas,0.0
CCGT,576,gas,0.0
CCGT,577,gas,0.0
CCGT,578,gas,0.0
CCGT,579,gas,0.0
CCGT,580,gas,0.0
CCGT,581,gas,0.0
CCGT,582,gas,0.0
CCGT,583,gas,0.0
CCGT,584,gas,0.0
CCGT,585,gas,0.0
CCGT,586,gas,0.0
CCGT,587,gas,0.0
CCGT,588,gas,0.0
CCGT,589,gas,0.0
CCGT,590,gas,0.0
CCGT,591,gas,0.0
CCGT,592,gas,0.0
CCGT,593,gas,0.0
CCGT,594,gas,0.0
CCGT,595,gas,0.0
CCGT,596,gas,0.0
CCGT,597,gas,0.0
CCGT,598,gas,0.0
CCGT,599,gas,0.0
CCGT,600,gas,0.0
CCGT,601,gas,0.0
CCGT,602,gas,0.0
CCGT,603,gas,0.0
CCGT,604,gas,0.0
CCGT,605,gas,0.0
CCGT,606,gas,0.0
CCGT,607,gas,0.0
CCGT,608,gas,0.0
CCGT,609,gas,0.0
CCGT,610,gas,0.0
CCGT,611,gas,0.0
CCGT,612,gas,0.0
CCGT,613,gas,0.0
CCGT,614,gas,0.0
CCGT,615,gas,0.0
CCGT,616,gas,0.0
CCGT,617,gas,0.0
CCGT,618,gas,0.0
CCGT,619,gas,0.0
CCGT,620,gas,0.0
CCGT,621,gas,0.0
CCGT,622,gas,0.0
CCGT,623,gas,0.0
CCGT,624,gas,0.0
CCGT,625,gas,0.0
CCGT,626,gas,0.0
CCGT,627,gas,0.0
CCGT,628,gas,0.0
CCGT,629,gas,0.0
CCGT,630,gas,0.0
CCGT,631,gas,0.0
CCGT,632,gas,0.0
CCGT,633,gas,0.0
CCGT,634,gas,0.0
CCGT,635,gas,0.0
CCGT,636,gas,0.0
CCGT,637,gas,0.0
CCGT,638,gas,0.0
CCGT,639,gas,0.0
CCGT,640,gas,0.0
CCGT,641,gas,0.0
CCGT,642,gas,0.0
CCGT,643,gas,0.0
CCGT,644,gas,0.0
CCGT,645,gas,0.0
CCGT,646,gas,0.0
CCGT,647,gas,0.0
CCGT,648,gas,0.0
CCGT,649,gas,0.0
CCGT,650,gas,0.0
CCGT,651,gas,0.0
CCGT,652,gas,0.0
CCGT,653,gas,0.0
CCGT,654,gas,0.0
CCGT,655,gas,0.0
CCGT,656,gas,0.0
CCGT,657,gas,0.0
CCGT,658,gas,0.0
CCGT,659,gas,0.0
CCGT,660,gas,0.0
CCGT,661,gas,0.0
CCGT,662,gas,0.0
CCGT,663,gas,0.0
CCGT,664,gas,0.0
CCGT,665,gas,0.0
CCGT,666,gas,0.0
CCGT,667,gas,0.0
CCGT,668,gas,0.0
CCGT,669,gas,0.0
CCGT,670,gas,0.0
CCGT,671,gas,0.0
CCGT,672,gas,0.0
CCGT,673,gas,0.0
CCGT,674,gas,0.0
CCGT,675,gas,0.0
CCGT,676,gas,0.0
CCGT,677,gas,0.0
CCGT,678,gas,0.0
CCGT,679,gas,0.0
CCGT,680,gas,0.0
CCGT,681,gas,0.0
CCGT,682,gas,0.0
CCGT,683,gas,0.0
CCGT,684,gas,0.0
CCGT,685,gas,0.0
CCGT,686,gas,0.0
CCGT,687,gas,0.0
CCGT,688,gas,0.0
CCGT,689,gas,0.0
CCGT,690,gas,0.0
CCGT,691,gas,0.0
CCGT,692,gas,0.0
CCGT,693,gas,0.0
CCGT,694,gas,0.0
CCGT,695,gas,0.0
CCGT,696,gas,0.0
CCGT,697,gas,0.0
CCGT,698,gas,0.0
CCGT,699,gas,0.0
CCGT,700,gas,0.0
CCGT,701,gas,0.0
CCGT,702,gas,0.0
CCGT,703,gas,0.0
CCGT,704,gas,0.0
CCGT,705,gas,0.0
CCGT,706,gas,0.0
CCGT,707,gas,0.0
CCGT,708,gas,0.0
CCGT,709,gas,0.0
CCGT,710,gas,0.0
CCGT,711,gas,0.0
CCGT,712,gas,0.0
CCGT,713,gas,0.0
CCGT,714,gas,0.0
CCGT,715,gas,0.0
CCGT,716,gas,0.0
CCGT,717,gas,0.0
CCGT,718,gas,0.0
CCGT,719,gas,0.0
CCGT,720,gas,0.0
CCGT,721,gas,0.0
CCGT,722,gas,0.0
CCGT,723,gas,0.0
CCGT,724,gas,0.0
CCGT,725,gas,0.0
CCGT,726,gas,0.0
CCGT,727,gas,0.0
CCGT,728,gas,0.0
CCGT,729,gas,0.0
CCGT,730,gas,0.0
CCGT,731,gas,0.0
CCGT,732,gas,0.0
CCGT,733,gas,0.0
CCGT,734,gas,0.0
CCGT,735,gas,0.0
CCGT,736,gas,0.0
CCGT,737,gas,0.0
CCGT,738,gas,0.0
CCGT,739,gas,0.0
CCGT,740,gas,0.0
CCGT,741,gas,0.0
CCGT,742,gas,0.0
CCGT,743,gas,0.0
CCGT,744,gas,0.0
CCGT,745,gas,0.0
CCGT,746,gas,0.0
CCGT,747,gas,0.0
CCGT,748,gas,0.0
CCGT,749,gas,0.0
CCGT,750,gas,0.0
CCGT,751,gas,0.0
CCGT,752,gas,0.0
CCGT,753,gas,0.0
CCGT,754,gas,0.0
CCGT,755,gas,0.0
CCGT,756,gas,0.0
CCGT,757,gas,0.0
CCGT,758,gas,0.0
CCGT,759,gas,0.0
CCGT,760,gas,0.0
CCGT,761,gas,0.0
CCGT,762,gas,0.0
CCGT,763,gas,0.0
CCGT,764,gas,0.0
CCGT,765,gas,0.0
CCGT,766,gas,0.0
CCGT,767,gas,0.0
CCGT,768,gas,0.0
CCGT,769,gas,0.0
CCGT,770,gas,0.0
CCGT,771,gas,0.0
CCGT,772,gas,0.0
CCGT,773,gas,0.0
CCGT,774,gas,0.0
CCGT,775,gas,0.0
CCGT,776,gas,0.0
CCGT,777,gas,0.0
CCGT,778,gas,0.0
CCGT,779,gas,0.0
CCGT,780,gas,0.0
CCGT,781,gas,0.0
CCGT,782,gas,0.0
CCGT,783,gas,0.0
CCGT,784,gas,0.0
CCGT,785,gas,0.0
CCGT,786,gas,0.0
CCGT,787,gas,0.0
CCGT,788,gas,0.0
CCGT,789,gas,0.0
CCGT,790,gas,0.0
CCGT,791,gas,0.0
CCGT,792,gas,0.0
CCGT,793,gas,0.0
CCGT,794,gas,0.0
CCGT,795,gas,0.0
CCGT,796,gas,0.0
CCGT,797,gas,0.0
CCGT,798,gas,0.0
CCGT,799,gas,0.0
CCGT,800,gas,0.0
CCGT,801,gas,0.0
CCGT,802,gas,0.0
CCGT,803,gas,0.0
CCGT,804,gas,0.0
CCGT,805,gas,0.0
CCGT,806,gas,0.0
CCGT,807,gas,0.0
CCGT,808,gas,0.0
CCGT,809,gas,0.0
CCGT,810,gas,0.0
CCGT,811,gas,0.0
CCGT,812,gas,0.0
CCGT,813,gas,0.0
CCGT,814,gas,0.0
CCGT,815,gas,0.0
CCGT,816,gas,0.0
CCGT,817,gas,0.0
CCGT,818,gas,0.0
CCGT,819,gas,0.0
CCGT,820,gas,0.0
CCGT,821,gas,0.0
CCGT,822,gas,0.0
CCGT,823,gas,0.0
CCGT,824,gas,0.0
CCGT,825,gas,0.0
CCGT,826,gas,0.0
CCGT,827,gas,0.0
CCGT,828,gas,0.0
CCGT,829,gas,0.0
CCGT,830,gas,0.0
CCGT,831,gas,0.0
CCGT,832,gas,0.0
CCGT,833,gas,0.0
CCGT,834,gas,0.0
CCGT,835,gas,0.0
CCGT,836,gas,0.0
CCGT,837,gas,0.0
CCGT,838,gas,0.0
CCGT,839,gas,0.0
CCGT,840,gas,0.0
CCGT,841,gas,0.0
CCGT,842,gas,0.0
CCGT,843,gas,0.0
CCGT,844,gas,0.0
CCGT,845,gas,0.0
CCGT,846,gas,0.0
CCGT,847,gas,0.0
CCGT,848,gas,0.0
CCGT,849,gas,0.0
CCGT,850,gas,0.0
CCGT,851,gas,0.0
CCGT,852,gas,0.0
CCGT,853,gas,0.0
CCGT,854,gas,0.0
CCGT,855,gas,0.0
CCGT,856,gas,0.0
CCGT,857,gas,0.0
CCGT,858,gas,0.0
CCGT,859,gas,0.0
CCGT,860,gas,0.0
CCGT,861,gas,0.0
CCGT,862,gas,0.0
CCGT,863,gas,0.0
CCGT,864,gas,0.0
CCGT,865,gas,0.0
CCGT,866,gas,0.0
CCGT,867,gas,0.0
CCGT,868,gas,0.0
CCGT,869,gas,0.0
CCGT,870,gas,0.0
CCGT,871,gas,0.0
CCGT,872,gas,0.0
CCGT,873,gas,0.0
CCGT,874,gas,0.0
CCGT,875,gas,0.0
CCGT,876,gas,0.0
CCGT,877,gas,0.0
CCGT,878,gas,0.0
CCGT,879,gas,0.0
CCGT,880,gas,0.0
CCGT,881,gas,0.0
CCGT,882,gas,0.0
CCGT,883,gas,0.0
CCGT,884,gas,0.0
CCGT,885,gas,0.0
CCGT,886,gas,0.0
CCGT,887,gas,0.0
CCGT,888,gas,0.0
CCGT,889,gas,0.0
CCGT,890,gas,0.0
CCGT,891,gas,0.0
CCGT,892,gas,0.0
CCGT,893,gas,0.0
CCGT,894,gas,0.0
CCGT,895,gas,0.0
CCGT,896,gas,0.0
CCGT,897,gas,0.0
CCGT,898,gas,0.0
CCGT,899,gas,0.0
CCGT,900,gas,0.0
CCGT,901,gas,0.0
CCGT,902,gas,0.0
CCGT,903,gas,0.0
CCGT,904,gas,0.0
CCGT,905,gas,0.0
CCGT,906,gas,0.0
CCGT,907,gas,0.0
CCGT,908,gas,0.0
CCGT,909,gas,0.0
CCGT,910,gas,0.0
CCGT,911,gas,0.0
CCGT,912,gas,0.0
CCGT,913,gas,0.0
CCGT,914,gas,0.0
CCGT,915,gas,0.0
CCGT,916,gas,0.0
CCGT,917,gas,0.0
CCGT,918,gas,0.0
CCGT,919,gas,0.0
CCGT,920,gas,0.0
CCGT,921,gas,0.0
CCGT,922,gas,0.0
CCGT,923,gas,0.0
CCGT,924,gas,0.0
CCGT,925,gas,0.0
CCGT,926,gas,0.0
CCGT,927,gas,0.0
CCGT,928,gas,0.0
CCGT,929,gas,0.0
CCGT,930,gas,0.0
CCGT,931,gas,0.0
CCGT,932,gas,0.0
CCGT,933,gas,0.0
CCGT,934,gas,0.0
CCGT,935,gas,0.0
CCGT,936,gas,0.0
CCGT,937,gas,0.0
CCGT,938,gas,0.0
CCGT,939,gas,0.0
CCGT,940,gas,0.0
CCGT,941,gas,0.0
CCGT,942,gas,0.0
CCGT,943,gas,0.0
CCGT,944,gas,0.0
CCGT,945,gas,0.0
CCGT,946,gas,0.0
CCGT,947,gas,0.0
CCGT,948,gas,0.0
CCGT,949,gas,0.0
CCGT,950,gas,0.0
CCGT,951,gas,0.0
CCGT,952,gas,0.0
CCGT,953,gas,0.0
CCGT,954,gas,0.0
CCGT,955,gas,0.0
CCGT,956,gas,0.0
CCGT,957,gas,0.0
CCGT,958,gas,0.0
CCGT,959,gas,0.0
CCGT,960,gas,0.0
CCGT,961,gas,0.0
CCGT,962,gas,0.0
CCGT,963,gas,0.0
CCGT,964,gas,0.0
CCGT,965,gas,0.0
CCGT,966,gas,0.0
CCGT,967,gas,0.0
CCGT,968,gas,0.0
CCGT,969,gas,0.0
CCGT,970,gas,0.0
CCGT,971,gas,0.0
CCGT,972,gas,0.0
CCGT,973,gas,0.0
CCGT,974,gas,0.0
CCGT,975,gas,0.0
CCGT,976,gas,0.0
CCGT,977,gas,0.0
CCGT,978,gas,0.0
CCGT,979,gas,0.0
CCGT,980,gas,0.0
CCGT,981,gas,0.0
CCGT,982,gas,0.0
CCGT,983,gas,0.0
CCGT,984,gas,0.0
CCGT,985,gas,0.0
CCGT,986,gas,0.0
CCGT,987,gas,0.0
CCGT,988,gas,0.0
CCGT,989,gas,0.0
CCGT,990,gas,0.0
CCGT,991,gas,0.0
CCGT,992,gas,0.0
