timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W03H05:00,0,0,0,0,0,0,0,0,0,11.814,0,0.672,18.354
2021W03H06:00,0,0,0,0,0,0,0,0,0,16.0965,0,0.704,19.0095
2021W03H07:00,0,0,0,0,0,0,0,0,0,24.869,0,0.736,19.665
2021W03H08:00,0,0,0,0,0,0,0,0,1.122,13.5765,14.56,0.8,21.6315
2021W03H09:00,0,0,0,0,0,0,0,0,2.091,1.8095,26.88,0.896,24.2535
2021W03H10:00,0,0,0,0,0,0,0,0,2.244,0,29.12,1.088,25.818
2021W03H11:00,0,0,0,0,0,0,0,0,2.55,0,33.04,1.28,20.09
2021W03H12:00,0,0,0,0,0,0,0,0,0,0,32.48,0,22.42
2021W03H13:00,0,0,0,0,0,0,0,0,2.55,0,32.48,1.088,18.222
2021W03H14:00,0,0,0,0,0,0,0,0,2.295,0,29.68,1.12,19.375
2021W03H15:00,0,0,0,0,0,0,0,0,1.938,2.9035,25.2,0.768,20.3205
2021W03H16:00,0,0,0,0,0,0,0,0,1.173,17.7815,15.12,0.608,16.3875
2021W03H17:00,0,0,0,0,0,0,0,2.677,0,35,0,0.512,14.421
2021W03H18:00,0,0,0,0,0,0,0.583,10,0,35,0,0.448,11.799
2021W03H19:00,0,0,0,0,0,0,0,9.7895,0,35,0,0.544,15.0765
2021W03H20:00,0,0,0,0,0,0,0,8.1915,0,35,0,0.64,17.6985
2021W03H21:00,0,0,0,0,0,0,0,5.4715,0,35,0,0.64,17.6985
2021W03H22:00,0,0,0,0,0,0,0,4.1255,0,35,0,0.48,12.4545
2021W03H23:00,0,0,0,0,0,0,0,0,0,30.0625,0,0.512,13.7655
2021W04H00:00,0,0,0,0,0,0,0,0,0,0.445,0,1.376,38.019
2021W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,35
2021W04H02:00,0,0,0,0,0,0,0,0,0,0,0,1.408,30.982
2021W04H03:00,0,0,0,0,0,0,0,0,0,0,0,1.152,29.958
2021W04H04:00,0,0,0,0,0,0,0,0,0,0,0,1.12,30.02
2021W04H05:00,0,0,0,0,0,0,0,0,0,1.8845,0,1.088,29.4975
2021W04H06:00,0,0,0,0,0,0,0,0,0,6.5115,0,1.12,30.8085
2021W04H07:00,0,0,0,0,0,0,0,0,0,20.232,0,1.056,28.842
2021W04H08:00,0,0,0,0,0,0,0,0,1.53,8.79,20.16,0.96,26.22
2021W04H09:00,0,0,0,0,0,0,0,0,1.989,0,25.76,1.344,32.777
2021W04H10:00,0,0,0,0,0,0,0,0,2.193,0,28.56,1.6,31.437
2021W04H11:00,0,0,0,0,0,0,0,0,0,0,30.24,0,32.3
2021W04H12:00,0,0,0,0,0,0,0,0,2.448,0,31.36,1.504,26.058
2021W04H13:00,0,0,0,0,0,0,0,0,0,0,30.8,0,29.43
2021W04H14:00,0,0,0,0,0,0,0,0,0,0,18.9155,0,38.6745
2021W04H15:00,0,0,0,0,0,0,0,0,0,0,24.08,0,32.15
2021W04H16:00,0,0,0,0,0,0,0,0,0,0,16.8,0,38.96
2021W04H17:00,0,0,0,0,0,0,0,0,0,28.745,0,1.024,27.531
2021W04H18:00,0,0,0,0,0,0,2.245,10,0,35,0,0.544,14.421
2021W04H19:00,0,0,0,0,0,0,2.1915,10,0,35,0,0.64,17.6985
2021W04H20:00,0,0,0,0,0,0,0,0,0,31.2485,0,1.28,34.7415
2021W04H21:00,0,0,0,0,0,0,0,0,0,32.1015,0,1.12,30.8085
2021W04H22:00,0,0,0,0,0,0,0,0,0,24.7815,0,1.12,30.8085
2021W04H23:00,0,0,0,0,0,0,0,0,0,11.5885,0,1.28,34.7415
2021W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,38.47
2021W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,34.11
2021W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,31.43
2021W05H03:00,0,0,0,0,0,0,0,0,0,0,0,2.144,27.916
2021W05H04:00,0,0,0,0,0,0,0,0,0,0,0,2.304,27.796
2021W05H05:00,0,0,0,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,0,0,0,0,0,1.664,35.666
2021W05H07:00,0,0,0,0,0,0,0,0,0,2.904,0,1.632,44.574
2021W05H08:00,0,0,0,0,0,0,0,0,1.428,0,18.48,1.344,34.688
2021W05H09:00,0,0,0,0,0,0,0,0,0,0,9.6365,0,50.4735
2021W05H10:00,0,0,0,0,0,0,0,0,2.244,0,13.9775,1.6,43.9185
2021W05H11:00,0,0,0,0,0,0,0,0,0,0,29.68,0,31.32
2021W05H12:00,0,0,0,0,0,0,0,0,0,0,30.24,0,28.75
2021W05H13:00,0,0,0,0,0,0,0,0,0,0,11.2195,0,46.5405
2021W05H14:00,0,0,0,0,0,0,0,0,2.091,0,27.44,1.536,24.493
2021W05H15:00,0,0,0,0,0,0,0,0,0,0,11.1925,0,42.6075
2021W05H16:00,0,0,0,0,0,0,0,0,0,0,16.8,0,36.71
2021W05H17:00,0,0,0,0,0,0,0,0,0,20.881,0,1.184,32.775
2021W05H18:00,0,0,0,0,0,0,0,1.223,0,35,0,0.8,22.287
2021W05H19:00,0,0,0,0,0,0,0,0,0,32.6245,0,1.088,29.4975
2021W05H20:00,0,0,0,0,0,0,0,1.8325,0,35,0,0.992,26.8755
2021W05H21:00,0,0,0,0,0,0,0,0,0,34.39,0,0.96,26.22
2021W05H22:00,0,0,0,0,0,0,0,0,0,21.814,0,1.152,31.464
2021W05H23:00,0,0,0,0,0,0,0,0,0,3.1695,0,1.504,41.2965
2021W06H00:00,0,0,0,0,0,0,0,0,0,25.515,0,0.416,11.799
2021W06H01:00,0,0,0,0,0,0,0,0,0,17.6775,0,0.576,15.0765
2021W06H02:00,0,0,0,0,0,0,0,0,0,15.957,0,0.512,14.421
2021W06H03:00,0,0,0,0,0,0,0,0,0,14.835,0,0.544,14.421
2021W06H04:00,0,0,0,0,0,0,0,0,0,5.9855,0,0.832,22.9425
2021W06H05:00,0,0,0,0,0,0,0,0,0,9.566,0,0.768,20.976
2021W06H06:00,0,0,0,0,0,0,0,0,0,16.0435,0,0.736,20.3205
2021W06H07:00,0,0,0,0,0,0,0,0,0,29.434,0,0.672,18.354
2021W06H08:00,0,0,0,0,0,0,0,0,1.683,10.8605,21.84,0.736,20.3205
2021W06H09:00,0,0,0,0,0,0,0,0,2.244,6.277,29.12,0.704,19.665
2021W06H10:00,0,0,0,0,0,0,0,0,2.397,3.109,31.36,0.768,20.976
2021W06H11:00,0,0,0,0,0,0,0,0,2.754,0,35.84,0.8,17.496
2021W06H12:00,0,0,0,0,0,0,0,0,0,0,29.761,0,24.909
2021W06H13:00,0,0,0,0,0,0,0,0,0,0,33.6,0,19.61
2021W06H14:00,0,0,0,0,0,0,0,0,0,0,23.9545,0,26.8755
2021W06H15:00,0,0,0,0,0,0,0,0,0,0,24.991,0,24.909
2021W06H16:00,0,0,0,0,0,0,0,0,1.479,10.195,19.04,0.672,18.354
2021W06H17:00,0,0,0,0,0,0,0,1.165,0,35,0,0.544,14.421
2021W06H18:00,0,0,0,0,0,0,0,2.587,0,35,0,0.64,17.043
2021W06H19:00,0,0,0,0,0,0,0,7.307,0,35,0,0.64,17.043
2021W06H20:00,0,0,0,0,0,0,1.4795,10,0,35,0,0.544,15.0765
2021W06H21:00,0,0,0,0,0,0,0,7.2365,0,35,0,0.576,16.3875
2021W06H22:00,0,0,0,0,0,0,0,0.922,0,35,0,0.576,15.732
2021W06H23:00,0,0,0,0,0,0,0,0,0,26.377,0,0.64,17.043
2021W07H00:00,0,0,0,0,0,0,0,0,0,23.58,0,0.48,13.11
2021W07H01:00,0,0,0,0,0,0,0,0,0,18.7245,0,0.48,13.7655
2021W07H02:00,0,0,0,0,0,0,0,0,0,17.01,0,0.48,13.11
2021W07H03:00,0,0,0,0,0,0,0,0,0,16.8875,0,0.448,12.4545
2021W07H04:00,0,0,0,0,0,0,0,0,0,15.98,0,0.48,13.11
2021W07H05:00,0,0,0,0,0,0,0,0,0,14.952,0,0.576,15.732
2021W07H06:00,0,0,0,0,0,0,0,0,0,20.1465,0,0.576,16.3875
2021W07H07:00,0,0,0,0,0,0,0,0,0,31.702,0,0.576,15.732
2021W07H08:00,0,0,0,0,0,0,0,0,1.581,17.3685,20.16,0.544,15.0765
2021W07H09:00,0,0,0,0,0,0,0,0,2.091,11.1935,26.88,0.608,16.3875
2021W07H10:00,0,0,0,0,0,0,0,0,2.397,0,30.401,0.864,23.598
2021W07H11:00,0,0,0,0,0,0,0,0,0,0,34.16,0,21.2
2021W07H12:00,0,0,0,0,0,0,0,0,0,0,33.04,0,20
2021W07H13:00,0,0,0,0,0,0,0,0,2.499,0,32.48,0.768,15.523
2021W07H14:00,0,0,0,0,0,0,0,0,2.193,0,28.56,0.768,17.739
2021W07H15:00,0,0,0,0,0,0,0,0,1.938,1.2485,25.2,0.704,19.0095
2021W07H16:00,0,0,0,0,0,0,0,0,1.581,11.186,20.16,0.512,14.421
2021W07H17:00,0,0,0,0,0,0,0,7.4465,0,35,0,0.224,5.8995
2021W07H18:00,0,0,0,0,0,0,6.427,10,0,35,0,0.032,1.311
2021W07H19:00,0,0,0,0,0,0,12.2795,10,0,35,0,0.064,1.9665
2021W07H20:00,0,0,0,0,0,0,15.755,10,0,35,0,0.064,1.311
2021W07H21:00,0,0,0,0,0,0,12.667,10,0,35,0,0.032,1.311
2021W07H22:00,0,0,0,0,0,0,4.9795,10,0,35,0,0.064,1.9665
2021W07H23:00,0,0,0,0,0,0,0,6.352,0,35,0,0.096,2.622
2021W08H00:00,0,0,0,0,0,0,0,0,0,30.6385,0,0.192,5.8995
2021W08H01:00,0,0,0,0,0,0,0,0,0,28.707,0,0.16,3.933
2021W08H02:00,0,0,0,0,0,0,0,0,0,24.3865,0,0.224,5.8995
2021W08H03:00,0,0,0,0,0,0,0,0,0,22.761,0,0.224,6.555
2021W08H04:00,0,0,0,0,0,0,0,0,0,21.346,0,0.288,7.866
2021W08H05:00,0,0,0,0,0,0,0,0,0,25.654,0,0.192,5.244
2021W08H06:00,0,0,0,0,0,0,0,0,0,29.6935,0,0.256,7.2105
2021W08H07:00,0,0,0,0,0,0,0,0,0.051,33.9765,0.56,0.448,12.4545
2021W08H08:00,0,0,0,0,0,0,0,0,1.989,13.6185,25.76,0.448,12.4545
2021W08H09:00,0,0,0,0,0,0,0,0,2.448,2.1585,31.92,0.704,19.0095
2021W08H10:00,0,0,0,0,0,0,0,0,0,0,32.9675,0,22.9425
2021W08H11:00,0,0,0,0,0,0,0,0,0,0,27.82,0,26.22
2021W08H12:00,0,0,0,0,0,0,0,0,2.754,0,23.199,0.928,24.909
2021W08H13:00,0,0,0,0,0,0,0,0,0,0,34.72,0,16.09
2021W08H14:00,0,0,0,0,0,0,0,0,0,0,30.8,0,17.7
2021W08H15:00,0,0,0,0,0,0,0,0,1.989,0,23.337,0.768,20.976
2021W08H16:00,0,0,0,0,0,0,0,0,1.734,0,22.4,1.024,21.982
2021W08H17:00,0,0,0,0,0,0,0,0,0.102,21.011,1.12,0.928,24.909
2021W08H18:00,0,0,0,0,0,0,0,0,0,27.9155,0,0.832,22.9425
2021W08H19:00,0,0,0,0,0,0,0,8.967,0,35,0,0.512,14.421
2021W08H20:00,0,0,0,0,0,0,5.628,10,0,35,0,0.384,10.488
2021W08H21:00,0,0,0,0,0,0,2.718,10,0,35,0,0.384,10.488
2021W08H22:00,0,0,0,0,0,0,0,6.733,0,35,0,0.32,9.177
2021W08H23:00,0,0,0,0,0,0,0,1.631,0,35,0,0.224,6.555
2021W09H00:00,0,0,0,0,0,0,0,0,0,25.118,0,0.384,10.488
2021W09H01:00,0,0,0,0,0,0,0,0,0,21.188,0,0.384,10.488
2021W09H02:00,0,0,0,0,0,0,0,0,0,17.1575,0,0.448,12.4545
2021W09H03:00,0,0,0,0,0,0,0,0,0,16.1275,0,0.448,12.4545
2021W09H04:00,0,0,0,0,0,0,0,0,0,12.592,0,0.576,15.732
2021W09H05:00,0,0,0,0,0,0,0,0,0,15.9925,0,0.512,13.7655
2021W09H06:00,0,0,0,0,0,0,0,0,0,20.295,0,0.544,14.421
2021W09H07:00,0,0,0,0,0,0,0,0,0.051,33.1775,0.56,0.32,8.5215
2021W09H08:00,0,0,0,0,0,0,0,0,1.989,4.1855,25.76,0.608,16.3875
2021W09H09:00,0,0,0,0,0,0,0,0,0,0,31.36,0,20.33
2021W09H10:00,0,0,0,0,0,0,0,0,0,0,34.72,0,17.44
2021W09H11:00,0,0,0,0,0,0,0,0,2.703,0,27.8055,0.672,19.0095
2021W09H12:00,0,0,0,0,0,0,0,0,2.55,0,33.04,0.64,11.93
2021W09H13:00,0,0,0,0,0,0,0,0,2.754,0,24.7925,0.704,19.0095
2021W09H14:00,0,0,0,0,0,0,0,0,0,0,31.92,0,13.01
2021W09H15:00,0,0,0,0,0,0,0,0,2.244,0,18.5245,0.8,21.6315
2021W09H16:00,0,0,0,0,0,0,0,0,1.632,1.4595,21.28,0.64,17.6985
2021W09H17:00,0,0,0,0,0,0,0,0,0.459,25.3815,6.16,0.416,11.1435
2021W09H18:00,0,0,0,0,0,0,0,5.3165,0,35,0,0.224,5.8995
2021W09H19:00,0,0,0,0,0,0,5.3945,10,0,35,0,0.128,3.2775
2021W09H20:00,0,0,0,0,0,0,6.4615,10,0,35,0,0.16,4.5885
2021W09H21:00,0,0,0,0,0,0,0.446,10,0,35,0,0.288,7.866
2021W09H22:00,0,0,0,0,0,0,0,1.818,0,35,0,0.384,10.488
2021W09H23:00,0,0,0,0,0,0,0,0,0,32.3685,0,0.32,8.5215
2021W10H00:00,0,0,0,0,0,0,0,0,0,25.6585,0,0.32,8.5215
2021W10H01:00,0,0,0,0,0,0,0,0,0,24.8065,0,0.224,5.8995
2021W10H02:00,0,0,0,0,0,0,0,0,0,25.6845,0,0.128,3.2775
2021W10H03:00,0,0,0,0,0,0,0,0,0,23.054,0,0.192,5.244
2021W10H04:00,0,0,0,0,0,0,0,0,0,22.894,0,0.192,5.244
2021W10H05:00,0,0,0,0,0,0,0,0,0,25.797,0,0.16,3.933
2021W10H06:00,0,0,0,0,0,0,0,0,0,25.873,0,0.32,9.177
2021W10H07:00,0,0,0,0,0,0,0,0,0.102,30.7605,1.12,0.384,11.1435
2021W10H08:00,0,0,0,0,0,0,0,0,2.295,5.868,29.68,0.448,11.799
2021W10H09:00,0,0,0,0,0,0,0,0,0,0,35.84,0,16.59
2021W10H10:00,0,0,0,0,0,0,0,0,0,0,28.6765,0,24.2535
2021W10H11:00,0,0,0,0,0,0,0,0,2.856,0,26.71,0.768,20.976
2021W10H12:00,0,0,0,0,0,0,0,0,2.703,0,34.72,1.056,10.881
2021W10H13:00,0,0,0,0,0,0,0,0,2.907,0,13.3245,1.12,30.8085
2021W10H14:00,0,0,0,0,0,0,0,0,2.652,0,34.16,1.088,7.64
2021W10H15:00,0,0,0,0,0,0,0,0,0,0,30.8,0,13.04
2021W10H16:00,0,0,0,0,0,0,0,0,0,0,25.2,0,18.1
2021W10H17:00,0,0,0,0,0,0,0,0,0.969,13.2075,12.32,0.576,16.3875
2021W10H18:00,0,0,0,0,0,0,0,5.8215,0,35,0,0.16,4.5885
2021W10H19:00,0,0,0,0,0,0,3.4115,10,0,35,0,0.16,4.5885
2021W10H20:00,0,0,0,0,0,0,0,9.2805,0,35,0,0.416,11.1435
2021W10H21:00,0,0,0,0,0,0,0,9.3985,0,35,0,0.32,8.5215
2021W10H22:00,0,0,0,0,0,0,0,4.689,0,35,0,0.256,6.555
2021W10H23:00,0,0,0,0,0,0,0,0,0,30.473,0,0.32,9.177
2021W11H00:00,0,0,0,0,0,0,0,0,0,16.7195,0,0.672,17.6985
2021W11H01:00,0,0,0,0,0,0,0,0,0,12.414,0,0.672,18.354
2021W11H02:00,0,0,0,0,0,0,0,0,0,11.679,0,0.608,17.043
2021W11H03:00,0,0,0,0,0,0,0,0,0,13.537,0,0.512,14.421
2021W11H04:00,0,0,0,0,0,0,0,0,0,15.5675,0,0.448,12.4545
2021W11H05:00,0,0,0,0,0,0,0,0,0,18.3505,0,0.416,11.1435
2021W11H06:00,0,0,0,0,0,0,0,0,0,22.4875,0,0.448,12.4545
2021W11H07:00,0,0,0,0,0,0,0,0,1.02,15.6325,13.44,0.512,13.7655
2021W11H08:00,0,0,0,0,0,0,0,0,0,0,35.28,0,15.92
2021W11H09:00,0,0,0,0,0,0,0,0,2.907,0,37.52,1.152,12.061
2021W11H10:00,0,0,0,0,0,0,0,0,0,0,42,0,11.79
2021W11H11:00,0,0,0,0,0,0,0,0,0,0,18.8595,0,33.4305
2021W11H12:00,0,0,0,0,0,0,0,0,3.366,0,43.12,1.408,3.036
2021W11H13:00,0,0,0,0,0,0,0,0,0,0,5.897,0,43.263
2021W11H14:00,0,0,0,0,0,0,0,0,3.111,0,40.32,1.504,1.775
2021W11H15:00,0,0,0,0,0,0,0,0,0,0,38.08,0,7.08
2021W11H16:00,0,0,0,0,0,0,0,0,0,0,29.68,0,14.85
2021W11H17:00,0,0,0,0,0,0,0,0,1.326,0,17.36,1.536,24.688
2021W11H18:00,0,0,0,0,0,0,0,0,0,6.5775,0,1.408,38.6745
2021W11H19:00,0,0,0,0,0,0,0,0,0,24.9995,0,1.024,28.1865
2021W11H20:00,0,0,0,0,0,0,0,0.366,0,35,0,0.768,20.976
2021W11H21:00,0,0,0,0,0,0,0,0.004,0,35,0,0.672,18.354
2021W11H22:00,0,0,0,0,0,0,0,0,0,25.0085,0,0.8,21.6315
2021W11H23:00,0,0,0,0,0,0,0,0,0,16.228,0,0.864,23.598
2021W12H00:00,0,0,0,0,0,0,0,0,0,0,0,1.28,34.49
2021W12H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,30.71
2021W12H02:00,0,0,0,0,0,0,0,0,0,0.232,0,1.056,28.842
2021W12H03:00,0,0,0,0,0,0,0,0,0,0,0,1.088,28.222
2021W12H04:00,0,0,0,0,0,0,0,0,0,0,0,1.12,28.09
2021W12H05:00,0,0,0,0,0,0,0,0,0,0,0,1.184,29.706
2021W12H06:00,0,0,0,0,0,0,0,0,0,5.219,0,1.088,30.153
2021W12H07:00,0,0,0,0,0,0,0,0,0,0,17.92,0,27.48
2021W12H08:00,0,0,0,0,0,0,0,0,0,0,29.12,0,23.42
2021W12H09:00,0,0,0,0,0,0,0,0,2.55,0,33.04,1.312,18.088
2021W12H10:00,0,0,0,0,0,0,0,0,0,0,34.72,0,21.14
2021W12H11:00,0,0,0,0,0,0,0,0,0,0,36.96,0,17.48
2021W12H12:00,0,0,0,0,0,0,0,0,2.907,0,37.52,1.568,10.535
2021W12H13:00,0,0,0,0,0,0,0,0,0,0,37.52,0,13.38
2021W12H14:00,0,0,0,0,0,0,0,0,0,0,35.84,0,12.22
2021W12H15:00,0,0,0,0,0,0,0,0,2.448,0,31.36,1.728,11.054
2021W12H16:00,0,0,0,0,0,0,0,0,0,0,27.44,0,18.9
2021W12H17:00,0,0,0,0,0,0,0,0,0,0,17.36,0,29.17
2021W12H18:00,0,0,0,0,0,0,0,0,0,12.326,0,1.248,34.086
2021W12H19:00,0,0,0,0,0,0,0,0,0,24.6545,0,1.088,29.4975
2021W12H20:00,0,0,0,0,0,0,0,0,0,27.569,0,1.088,30.153
2021W12H21:00,0,0,0,0,0,0,0,0,0,25.2245,0,1.088,29.4975
2021W12H22:00,0,0,0,0,0,0,0,0,0,18.3245,0,1.088,29.4975
2021W12H23:00,0,0,0,0,0,0,0,0,0,8.814,0,1.152,31.464
2021W13H00:00,0,0,0,0,0,0,0,0,0,29.3385,0,0.192,5.8995
2021W13H01:00,0,0,0,0,0,0,0,0,0,18.41,0,0.48,13.11
2021W13H02:00,0,0,0,0,0,0,0,0,0,11.9015,0,0.64,17.6985
2021W13H03:00,0,0,0,0,0,0,0,0,0,11.3715,0,0.64,17.6985
2021W13H04:00,0,0,0,0,0,0,0,0,0,13.562,0,0.576,15.732
2021W13H05:00,0,0,0,0,0,0,0,0,0,15.852,0,0.576,15.732
2021W13H06:00,0,0,0,0,0,0,0,0,0,15.0705,0.56,0.768,21.6315
2021W13H07:00,0,0,0,0,0,0,0,0,1.785,0,20.363,0.864,23.598
2021W13H08:00,0,0,0,0,0,0,0,0,0,0,20.796,0,31.464
2021W13H09:00,0,0,0,0,0,0,0,0,2.856,0,36.96,1.408,12.876
2021W13H10:00,0,0,0,0,0,0,0,0,0,0,39.76,0,14.25
2021W13H11:00,0,0,0,0,0,0,0,0,3.264,0,42,1.408,6.558
2021W13H12:00,0,0,0,0,0,0,0,0,3.315,0,42.56,1.344,4.291
2021W13H13:00,0,0,0,0,0,0,0,0,3.213,0,41.44,1.344,3.713
2021W13H14:00,0,0,0,0,0,0,0,0,3.162,0,40.88,1.376,1.792
2021W13H15:00,0,0,0,0,0,0,0,0,0,0,35.28,0,10.78
2021W13H16:00,0,0,0,0,0,0,0,0,2.448,0,31.92,1.12,10.342
2021W13H17:00,0,0,0,0,0,0,0,0,0,0,21.28,0,24.96
2021W13H18:00,0,0,0,0,0,0,0,0,0,25.1585,0,0.8,21.6315
2021W13H19:00,0,0,0,0,0,0,3.5365,10,0,35,0,0.224,5.8995
2021W13H20:00,0,0,0,0,0,0,7.9515,10,0,35,0,0.16,4.5885
2021W13H21:00,0,0,0,0,0,0,3.174,10,0,35,0,0.192,5.244
2021W13H22:00,0,0,0,0,0,0,0,5.8065,0,35,0,0.224,5.8995
2021W13H23:00,0,0,0,0,0,0,0,0,0,32.9435,0,0.256,7.2105
2021W14H00:00,0,0,0,0,0,0,0,0,0,21.6805,0,0.416,11.1435
2021W14H01:00,0,0,0,0,0,0,0,0,0,10.3535,0,0.736,20.3205
2021W14H02:00,0,0,0,0,0,0,0,0,0,7.9085,0,0.8,21.6315
2021W14H03:00,0,0,0,0,0,0,0,0,0,11.6195,0,0.672,17.6985
2021W14H04:00,0,0,0,0,0,0,0,0,0,23.216,0,0.288,7.866
2021W14H05:00,0,0,0,0,0,0,0,0,0,27.331,0,0.352,9.177
2021W14H06:00,0,0,0,0,0,0,0,0,0.051,34.277,0.56,0.384,10.488
2021W14H07:00,0,0,0,0,0,0,0,0,1.836,13.094,24.08,0.48,13.11
2021W14H08:00,0,0,0,0,0,0,0,0,2.397,7.5755,31.36,0.512,13.7655
2021W14H09:00,0,0,0,0,0,0,0,0,2.754,0.1255,35.84,0.672,17.6985
2021W14H10:00,0,0,0,0,0,0,0,0,0,0,37.52,0,19.48
2021W14H11:00,0,0,0,0,0,0,0,0,0,0,40.88,0,14.89
2021W14H12:00,0,0,0,0,0,0,0,0,0,0,21.576,0,31.464
2021W14H13:00,0,0,0,0,0,0,0,0,3.213,0,2.659,1.536,41.952
2021W14H14:00,0,0,0,0,0,0,0,0,0,0,6.8145,0,39.9855
2021W14H15:00,0,0,0,0,0,0,0,0,0,0,6.54,0,39.33
