timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W04H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.376,38.464
2021W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.44,33.56
2021W04H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.408,30.982
2021W04H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.152,29.958
2021W04H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,30.02
2021W04H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,31.382
2021W04H06:00,0,0,0,0,0,0,0,0,0,0,3.2685,0,1.12,34.0515
2021W04H07:00,0,0,0,0,0,0,0,0,0,0,17.196,0,1.056,31.878
2021W04H08:00,0,0,0,0,0,0,0,0,0,1.53,6.03,20.16,0.96,28.98
2021W04H09:00,0,0,0,0,0,0,0,0,0,1.989,0,25.76,1.344,32.777
2021W04H10:00,0,0,0,0,0,0,0,0,0,2.193,0,12.18,1.6,47.817
2021W04H11:00,0,0,0,0,0,0,0,0,0,2.346,0,18.278,1.344,40.572
2021W04H12:00,0,0,0,0,0,0,0,0,0,0,0,31.36,0,30.01
2021W04H13:00,0,0,0,0,0,0,0,0,0,0,0,30.8,0,29.43
2021W04H14:00,0,0,0,0,0,0,0,0,0,0,0,26.88,0,30.71
2021W04H15:00,0,0,0,0,0,0,0,0,0,0,0,24.08,0,32.15
2021W04H16:00,0,0,0,0,0,0,0,0,0,1.326,0,16.8,1.632,36.002
2021W04H17:00,0,0,0,0,0,0,0,0,0,0,25.847,0,1.024,30.429
2021W04H18:00,0,0,0,0,0,0,0,0.727,10,0,35,0,0.544,15.939
2021W04H19:00,0,0,0,0,0,0,0,0.3285,10,0,35,0,0.64,19.5615
2021W04H20:00,0,0,0,0,0,0,0,0,0,0,27.5915,0,1.28,38.3985
2021W04H21:00,0,0,0,0,0,0,0,0,0,0,28.8585,0,1.12,34.0515
2021W04H22:00,0,0,0,0,0,0,0,0,0,0,21.5385,0,1.12,34.0515
2021W04H23:00,0,0,0,0,0,0,0,0,0,0,7.9315,0,1.28,38.3985
2021W05H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.92,36.55
2021W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.856,32.254
2021W05H02:00,0,0,0,0,0,0,0,0,0,0,0,0,2.272,29.158
2021W05H03:00,0,0,0,0,0,0,0,0,0,0,0,0,2.144,27.916
2021W05H04:00,0,0,0,0,0,0,0,0,0,0,0,0,2.304,27.796
2021W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,0,0,0,0,0,0,1.664,35.666
2021W05H07:00,0,0,0,0,0,0,0,0,0,0,0,0,1.632,47.478
2021W05H08:00,0,0,0,0,0,0,0,0,0,1.428,0,18.48,1.344,34.688
2021W05H09:00,0,0,0,0,0,0,0,0,0,1.887,0,0.5805,1.856,55.7865
2021W05H10:00,0,0,0,0,0,0,0,0,0,2.244,0,29.12,1.6,28.776
2021W05H11:00,0,0,0,0,0,0,0,0,0,2.295,0,29.68,1.376,27.649
2021W05H12:00,0,0,0,0,0,0,0,0,0,0,0,12.622,0,46.368
2021W05H13:00,0,0,0,0,0,0,0,0,0,0,0,29.68,0,28.08
2021W05H14:00,0,0,0,0,0,0,0,0,0,0,0,27.44,0,28.12
2021W05H15:00,0,0,0,0,0,0,0,0,0,1.887,0,24.64,1.568,25.705
2021W05H16:00,0,0,0,0,0,0,0,0,0,1.326,0,16.8,1.536,33.848
2021W05H17:00,0,0,0,0,0,0,0,0,0,0,17.431,0,1.184,36.225
2021W05H18:00,0,0,0,0,0,0,0,0,0,0,33.877,0,0.8,24.633
2021W05H19:00,0,0,0,0,0,0,0,0,0,0,29.5195,0,1.088,32.6025
2021W05H20:00,0,0,0,0,0,0,0,0,0,0,34.0035,0,0.992,29.7045
2021W05H21:00,0,0,0,0,0,0,0,0,0,0,31.63,0,0.96,28.98
2021W05H22:00,0,0,0,0,0,0,0,0,0,0,18.502,0,1.152,34.776
2021W05H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.504,44.466
2021W06H00:00,0,0,0,0,0,0,0,0,0,0,24.273,0,0.416,13.041
2021W06H01:00,0,0,0,0,0,0,0,0,0,0,16.0905,0,0.576,16.6635
2021W06H02:00,0,0,0,0,0,0,0,0,0,0,14.439,0,0.512,15.939
2021W06H03:00,0,0,0,0,0,0,0,0,0,0,13.317,0,0.544,15.939
2021W06H04:00,0,0,0,0,0,0,0,0,0,0,3.5705,0,0.832,25.3575
2021W06H05:00,0,0,0,0,0,0,0,0,0,0,7.358,0,0.768,23.184
2021W06H06:00,0,0,0,0,0,0,0,0,0,0,13.9045,0,0.736,22.4595
2021W06H07:00,0,0,0,0,0,0,0,0,0,0,27.502,0,0.672,20.286
2021W06H08:00,0,0,0,0,0,0,0,0,0,1.683,8.7215,21.84,0.736,22.4595
2021W06H09:00,0,0,0,0,0,0,0,0,0,2.244,4.207,29.12,0.704,21.735
2021W06H10:00,0,0,0,0,0,0,0,0,0,2.397,0.901,31.36,0.768,23.184
2021W06H11:00,0,0,0,0,0,0,0,0,0,2.754,0,28.703,0.8,24.633
2021W06H12:00,0,0,0,0,0,0,0,0,0,0,0,36.4,0,18.27
2021W06H13:00,0,0,0,0,0,0,0,0,0,0,0,23.5055,0,29.7045
2021W06H14:00,0,0,0,0,0,0,0,0,0,0,0,21.1255,0,29.7045
2021W06H15:00,0,0,0,0,0,0,0,0,0,0,0,22.369,0,27.531
2021W06H16:00,0,0,0,0,0,0,0,0,0,1.479,8.263,19.04,0.672,20.286
2021W06H17:00,0,0,0,0,0,0,0,0,0,0,34.647,0,0.544,15.939
2021W06H18:00,0,0,0,0,0,0,0,0,0.793,0,35,0,0.64,18.837
2021W06H19:00,0,0,0,0,0,0,0,0,5.513,0,35,0,0.64,18.837
2021W06H20:00,0,0,0,0,0,0,0,0,9.8925,0,35,0,0.544,16.6635
2021W06H21:00,0,0,0,0,0,0,0,0,5.5115,0,35,0,0.576,18.1125
2021W06H22:00,0,0,0,0,0,0,0,0,0,0,34.266,0,0.576,17.388
2021W06H23:00,0,0,0,0,0,0,0,0,0,0,24.583,0,0.64,18.837
2021W07H00:00,0,0,0,0,0,0,0,0,0,0,22.2,0,0.48,14.49
2021W07H01:00,0,0,0,0,0,0,0,0,0,0,17.2755,0,0.48,15.2145
2021W07H02:00,0,0,0,0,0,0,0,0,0,0,15.63,0,0.48,14.49
2021W07H03:00,0,0,0,0,0,0,0,0,0,0,15.5765,0,0.448,13.7655
2021W07H04:00,0,0,0,0,0,0,0,0,0,0,14.6,0,0.48,14.49
2021W07H05:00,0,0,0,0,0,0,0,0,0,0,13.296,0,0.576,17.388
2021W07H06:00,0,0,0,0,0,0,0,0,0,0,18.4215,0,0.576,18.1125
2021W07H07:00,0,0,0,0,0,0,0,0,0,0,30.046,0,0.576,17.388
2021W07H08:00,0,0,0,0,0,0,0,0,0,1.581,15.7815,20.16,0.544,16.6635
2021W07H09:00,0,0,0,0,0,0,0,0,0,2.091,9.4685,26.88,0.608,18.1125
2021W07H10:00,0,0,0,0,0,0,0,0,0,2.397,0,27.917,0.864,26.082
2021W07H11:00,0,0,0,0,0,0,0,0,0,0,0,27.829,0,27.531
2021W07H12:00,0,0,0,0,0,0,0,0,0,0,0,27.6825,0,25.3575
2021W07H13:00,0,0,0,0,0,0,0,0,0,0,0,27.3615,0,23.9085
2021W07H14:00,0,0,0,0,0,0,0,0,0,2.193,0,23.115,0.768,23.184
2021W07H15:00,0,0,0,0,0,0,0,0,0,1.938,0,25.2,0.704,20.258
2021W07H16:00,0,0,0,0,0,0,0,0,0,1.581,9.668,20.16,0.512,15.939
2021W07H17:00,0,0,0,0,0,0,0,0,6.8255,0,35,0,0.224,6.5205
2021W07H18:00,0,0,0,0,0,0,0,6.289,10,0,35,0,0.032,1.449
2021W07H19:00,0,0,0,0,0,0,0,12.0725,10,0,35,0,0.064,2.1735
2021W07H20:00,0,0,0,0,0,0,0,15.617,10,0,35,0,0.064,1.449
2021W07H21:00,0,0,0,0,0,0,0,12.529,10,0,35,0,0.032,1.449
2021W07H22:00,0,0,0,0,0,0,0,4.7725,10,0,35,0,0.064,2.1735
2021W07H23:00,0,0,0,0,0,0,0,0,6.076,0,35,0,0.096,2.898
2021W08H00:00,0,0,0,0,0,0,0,0,0,0,30.0175,0,0.192,6.5205
2021W08H01:00,0,0,0,0,0,0,0,0,0,0,28.293,0,0.16,4.347
2021W08H02:00,0,0,0,0,0,0,0,0,0,0,23.7655,0,0.224,6.5205
2021W08H03:00,0,0,0,0,0,0,0,0,0,0,22.071,0,0.224,7.245
2021W08H04:00,0,0,0,0,0,0,0,0,0,0,20.518,0,0.288,8.694
2021W08H05:00,0,0,0,0,0,0,0,0,0,0,25.102,0,0.192,5.796
2021W08H06:00,0,0,0,0,0,0,0,0,0,0,28.9345,0,0.256,7.9695
2021W08H07:00,0,0,0,0,0,0,0,0,0,0.051,32.6655,0.56,0.448,13.7655
2021W08H08:00,0,0,0,0,0,0,0,0,0,1.989,12.3075,25.76,0.448,13.7655
2021W08H09:00,0,0,0,0,0,0,0,0,0,2.448,0.1575,31.92,0.704,21.0105
2021W08H10:00,0,0,0,0,0,0,0,0,0,0,0,30.5525,0,25.3575
2021W08H11:00,0,0,0,0,0,0,0,0,0,0,0,35.28,0,18.76
2021W08H12:00,0,0,0,0,0,0,0,0,0,0,0,24.259,0,27.531
2021W08H13:00,0,0,0,0,0,0,0,0,0,0,0,26.177,0,24.633
2021W08H14:00,0,0,0,0,0,0,0,0,0,0,0,22.418,0,26.082
2021W08H15:00,0,0,0,0,0,0,0,0,0,1.989,0,25.76,0.768,18.553
2021W08H16:00,0,0,0,0,0,0,0,0,0,1.734,0,13.2285,1.024,31.1535
2021W08H17:00,0,0,0,0,0,0,0,0,0,0.102,18.389,1.12,0.928,27.531
2021W08H18:00,0,0,0,0,0,0,0,0,0,0,25.5005,0,0.832,25.3575
2021W08H19:00,0,0,0,0,0,0,0,0,7.449,0,35,0,0.512,15.939
2021W08H20:00,0,0,0,0,0,0,0,4.524,10,0,35,0,0.384,11.592
2021W08H21:00,0,0,0,0,0,0,0,1.614,10,0,35,0,0.384,11.592
2021W08H22:00,0,0,0,0,0,0,0,0,5.767,0,35,0,0.32,10.143
2021W08H23:00,0,0,0,0,0,0,0,0,0.941,0,35,0,0.224,7.245
2021W09H00:00,0,0,0,0,0,0,0,0,0,0,24.014,0,0.384,11.592
2021W09H01:00,0,0,0,0,0,0,0,0,0,0,20.084,0,0.384,11.592
2021W09H02:00,0,0,0,0,0,0,0,0,0,0,15.8465,0,0.448,13.7655
2021W09H03:00,0,0,0,0,0,0,0,0,0,0,14.8165,0,0.448,13.7655
2021W09H04:00,0,0,0,0,0,0,0,0,0,0,10.936,0,0.576,17.388
2021W09H05:00,0,0,0,0,0,0,0,0,0,0,14.5435,0,0.512,15.2145
2021W09H06:00,0,0,0,0,0,0,0,0,0,0,18.777,0,0.544,15.939
2021W09H07:00,0,0,0,0,0,0,0,0,0,0.051,32.2805,0.56,0.32,9.4185
2021W09H08:00,0,0,0,0,0,0,0,0,0,1.989,2.4605,25.76,0.608,18.1125
2021W09H09:00,0,0,0,0,0,0,0,0,0,2.448,0,31.36,0.896,16.986
2021W09H10:00,0,0,0,0,0,0,0,0,0,0,0,34.72,0,17.44
2021W09H11:00,0,0,0,0,0,0,0,0,0,0,0,34.72,0,15.47
2021W09H12:00,0,0,0,0,0,0,0,0,0,0,0,29.323,0,18.837
2021W09H13:00,0,0,0,0,0,0,0,0,0,0,0,26.2495,0,21.0105
2021W09H14:00,0,0,0,0,0,0,0,0,0,0,0,23.9195,0,21.0105
2021W09H15:00,0,0,0,0,0,0,0,0,0,0,0,28.56,0,14.64
2021W09H16:00,0,0,0,0,0,0,0,0,0,1.632,0,21.28,0.64,19.158
2021W09H17:00,0,0,0,0,0,0,0,0,0,0.459,24.2085,6.16,0.416,12.3165
2021W09H18:00,0,0,0,0,0,0,0,0,4.6955,0,35,0,0.224,6.5205
2021W09H19:00,0,0,0,0,0,0,0,5.0495,10,0,35,0,0.128,3.6225
2021W09H20:00,0,0,0,0,0,0,0,5.9785,10,0,35,0,0.16,5.0715
2021W09H21:00,0,0,0,0,0,0,0,0,9.618,0,35,0,0.288,8.694
2021W09H22:00,0,0,0,0,0,0,0,0,0.714,0,35,0,0.384,11.592
2021W09H23:00,0,0,0,0,0,0,0,0,0,0,31.4715,0,0.32,9.4185
2021W10H00:00,0,0,0,0,0,0,0,0,0,0,24.7615,0,0.32,9.4185
2021W10H01:00,0,0,0,0,0,0,0,0,0,0,24.1855,0,0.224,6.5205
2021W10H02:00,0,0,0,0,0,0,0,0,0,0,25.3395,0,0.128,3.6225
2021W10H03:00,0,0,0,0,0,0,0,0,0,0,22.502,0,0.192,5.796
2021W10H04:00,0,0,0,0,0,0,0,0,0,0,22.342,0,0.192,5.796
2021W10H05:00,0,0,0,0,0,0,0,0,0,0,25.383,0,0.16,4.347
2021W10H06:00,0,0,0,0,0,0,0,0,0,0,24.907,0,0.32,10.143
2021W10H07:00,0,0,0,0,0,0,0,0,0,0.102,29.5875,1.12,0.384,12.3165
2021W10H08:00,0,0,0,0,0,0,0,0,0,2.295,4.626,29.68,0.448,13.041
2021W10H09:00,0,0,0,0,0,0,0,0,0,0,0,32.144,0,20.286
2021W10H10:00,0,0,0,0,0,0,0,0,0,2.805,0,36.4,0.896,12.829
2021W10H11:00,0,0,0,0,0,0,0,0,0,2.856,0,24.502,0.768,23.184
2021W10H12:00,0,0,0,0,0,0,0,0,0,2.703,0,34.72,1.056,10.881
2021W10H13:00,0,0,0,0,0,0,0,0,0,2.907,0,10.0815,1.12,34.0515
2021W10H14:00,0,0,0,0,0,0,0,0,0,0,0,34.16,0,11.38
2021W10H15:00,0,0,0,0,0,0,0,0,0,0,0,30.8,0,13.04
2021W10H16:00,0,0,0,0,0,0,0,0,0,1.938,0,25.2,0.864,15.298
2021W10H17:00,0,0,0,0,0,0,0,0,0,0.969,11.4825,12.32,0.576,18.1125
2021W10H18:00,0,0,0,0,0,0,0,0,5.3385,0,35,0,0.16,5.0715
2021W10H19:00,0,0,0,0,0,0,0,2.9285,10,0,35,0,0.16,5.0715
2021W10H20:00,0,0,0,0,0,0,0,0,8.1075,0,35,0,0.416,12.3165
2021W10H21:00,0,0,0,0,0,0,0,0,8.5015,0,35,0,0.32,9.4185
2021W10H22:00,0,0,0,0,0,0,0,0,3.999,0,35,0,0.256,7.245
2021W10H23:00,0,0,0,0,0,0,0,0,0,0,29.507,0,0.32,10.143
2021W11H00:00,0,0,0,0,0,0,0,0,0,0,14.8565,0,0.672,19.5615
2021W11H01:00,0,0,0,0,0,0,0,0,0,0,10.482,0,0.672,20.286
2021W11H02:00,0,0,0,0,0,0,0,0,0,0,9.885,0,0.608,18.837
2021W11H03:00,0,0,0,0,0,0,0,0,0,0,12.019,0,0.512,15.939
2021W11H04:00,0,0,0,0,0,0,0,0,0,0,14.2565,0,0.448,13.7655
2021W11H05:00,0,0,0,0,0,0,0,0,0,0,17.1775,0,0.416,12.3165
2021W11H06:00,0,0,0,0,0,0,0,0,0,0,21.1765,0,0.448,13.7655
2021W11H07:00,0,0,0,0,0,0,0,0,0,1.02,14.1835,13.44,0.512,15.2145
2021W11H08:00,0,0,0,0,0,0,0,0,0,2.754,0,24.494,0.768,23.184
2021W11H09:00,0,0,0,0,0,0,0,0,0,2.907,0,14.805,1.152,34.776
2021W11H10:00,0,0,0,0,0,0,0,0,0,3.264,0,13.085,1.216,36.225
2021W11H11:00,0,0,0,0,0,0,0,0,0,3.468,0,44.8,1.216,2.806
2021W11H12:00,0,0,0,0,0,0,0,0,0,3.366,0,43.12,1.408,3.036
2021W11H13:00,0,0,0,0,0,0,0,0,0,3.315,0,0,1.568,44.277
2021W11H14:00,0,0,0,0,0,0,0,0,0,3.111,0,0,1.504,42.095
2021W11H15:00,0,0,0,0,0,0,0,0,0,2.958,0,0.286,1.344,40.572
2021W11H16:00,0,0,0,0,0,0,0,0,0,0,0,29.68,0,14.85
2021W11H17:00,0,0,0,0,0,0,0,0,0,1.326,0,0,1.536,42.048
2021W11H18:00,0,0,0,0,0,0,0,0,0,0,2.5065,0,1.408,42.7455
2021W11H19:00,0,0,0,0,0,0,0,0,0,0,22.0325,0,1.024,31.1535
2021W11H20:00,0,0,0,0,0,0,0,0,0,0,33.158,0,0.768,23.184
2021W11H21:00,0,0,0,0,0,0,0,0,0,0,33.072,0,0.672,20.286
2021W11H22:00,0,0,0,0,0,0,0,0,0,0,22.7315,0,0.8,23.9085
2021W11H23:00,0,0,0,0,0,0,0,0,0,0,13.744,0,0.864,26.082
2021W12H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.28,34.49
2021W12H01:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,30.71
2021W12H02:00,0,0,0,0,0,0,0,0,0,0,0,0,1.056,29.074
2021W12H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,28.222
2021W12H04:00,0,0,0,0,0,0,0,0,0,0,0,0,1.12,28.09
2021W12H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,29.706
2021W12H06:00,0,0,0,0,0,0,0,0,0,0,2.045,0,1.088,33.327
2021W12H07:00,0,0,0,0,0,0,0,0,0,1.377,0,17.92,1.088,25.015
2021W12H08:00,0,0,0,0,0,0,0,0,0,0,0,17.0395,0,35.5005
2021W12H09:00,0,0,0,0,0,0,0,0,0,0,0,15.867,0,39.123
2021W12H10:00,0,0,0,0,0,0,0,0,0,0,0,34.72,0,21.14
2021W12H11:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,17.48
2021W12H12:00,0,0,0,0,0,0,0,0,0,2.907,0,0.9625,1.568,47.0925
2021W12H13:00,0,0,0,0,0,0,0,0,0,0,0,37.52,0,13.38
2021W12H14:00,0,0,0,0,0,0,0,0,0,2.754,0,0,1.792,43.514
2021W12H15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46.59
2021W12H16:00,0,0,0,0,0,0,0,0,0,0,0,27.44,0,18.9
2021W12H17:00,0,0,0,0,0,0,0,0,0,0,0,17.36,0,29.17
2021W12H18:00,0,0,0,0,0,0,0,0,0,0,8.738,0,1.248,37.674
2021W12H19:00,0,0,0,0,0,0,0,0,0,0,21.5495,0,1.088,32.6025
2021W12H20:00,0,0,0,0,0,0,0,0,0,0,24.395,0,1.088,33.327
2021W12H21:00,0,0,0,0,0,0,0,0,0,0,22.1195,0,1.088,32.6025
2021W12H22:00,0,0,0,0,0,0,0,0,0,0,15.2195,0,1.088,32.6025
2021W12H23:00,0,0,0,0,0,0,0,0,0,0,5.502,0,1.152,34.776
2021W13H00:00,0,0,0,0,0,0,0,0,0,0,28.7175,0,0.192,6.5205
2021W13H01:00,0,0,0,0,0,0,0,0,0,0,17.03,0,0.48,14.49
2021W13H02:00,0,0,0,0,0,0,0,0,0,0,10.0385,0,0.64,19.5615
2021W13H03:00,0,0,0,0,0,0,0,0,0,0,9.5085,0,0.64,19.5615
2021W13H04:00,0,0,0,0,0,0,0,0,0,0,11.906,0,0.576,17.388
2021W13H05:00,0,0,0,0,0,0,0,0,0,0,14.196,0,0.576,17.388
2021W13H06:00,0,0,0,0,0,0,0,0,0,0,12.7935,0.56,0.768,23.9085
2021W13H07:00,0,0,0,0,0,0,0,0,0,1.785,0,17.879,0.864,26.082
2021W13H08:00,0,0,0,0,0,0,0,0,0,2.601,0,33.6,1.152,14.907
2021W13H09:00,0,0,0,0,0,0,0,0,0,0,0,36.96,0,17.14
2021W13H10:00,0,0,0,0,0,0,0,0,0,3.06,0,9.7905,1.312,39.8475
2021W13H11:00,0,0,0,0,0,0,0,0,0,3.264,0,6.537,1.408,42.021
2021W13H12:00,0,0,0,0,0,0,0,0,0,3.315,0,42.56,1.344,4.291
2021W13H13:00,0,0,0,0,0,0,0,0,0,0,0,41.44,0,8.27
2021W13H14:00,0,0,0,0,0,0,0,0,0,3.162,0,1.3755,1.376,41.2965
2021W13H15:00,0,0,0,0,0,0,0,0,0,0,0,35.28,0,10.78
2021W13H16:00,0,0,0,0,0,0,0,0,0,2.448,0,8.2105,1.12,34.0515
2021W13H17:00,0,0,0,0,0,0,0,0,0,1.632,0,11.674,1.056,31.878
2021W13H18:00,0,0,0,0,0,0,0,0,0,0,22.8815,0,0.8,23.9085
2021W13H19:00,0,0,0,0,0,0,0,2.9155,10,0,35,0,0.224,6.5205
2021W13H20:00,0,0,0,0,0,0,0,7.4685,10,0,35,0,0.16,5.0715
2021W13H21:00,0,0,0,0,0,0,0,2.622,10,0,35,0,0.192,5.796
2021W13H22:00,0,0,0,0,0,0,0,0,5.1855,0,35,0,0.224,6.5205
2021W13H23:00,0,0,0,0,0,0,0,0,0,0,32.1845,0,0.256,7.9695
