timepoint_id,timestamp,timeseries
187,2021-01-08T18:00,20210108
188,2021-01-08T19:00,20210108
189,2021-01-08T20:00,20210108
190,2021-01-08T21:00,20210108
191,2021-01-08T22:00,20210108
192,2021-01-08T23:00,20210108
193,2021-01-09T00:00,20210109
194,2021-01-09T01:00,20210109
195,2021-01-09T02:00,20210109
196,2021-01-09T03:00,20210109
197,2021-01-09T04:00,20210109
198,2021-01-09T05:00,20210109
199,2021-01-09T06:00,20210109
200,2021-01-09T07:00,20210109
201,2021-01-09T08:00,20210109
202,2021-01-09T09:00,20210109
203,2021-01-09T10:00,20210109
204,2021-01-09T11:00,20210109
205,2021-01-09T12:00,20210109
206,2021-01-09T13:00,20210109
207,2021-01-09T14:00,20210109
208,2021-01-09T15:00,20210109
209,2021-01-09T16:00,20210109
210,2021-01-09T17:00,20210109
211,2021-01-09T18:00,20210109
212,2021-01-09T19:00,20210109
213,2021-01-09T20:00,20210109
214,2021-01-09T21:00,20210109
215,2021-01-09T22:00,20210109
216,2021-01-09T23:00,20210109
217,2021-01-10T00:00,20210110
218,2021-01-10T01:00,20210110
219,2021-01-10T02:00,20210110
220,2021-01-10T03:00,20210110
221,2021-01-10T04:00,20210110
222,2021-01-10T05:00,20210110
223,2021-01-10T06:00,20210110
224,2021-01-10T07:00,20210110
225,2021-01-10T08:00,20210110
226,2021-01-10T09:00,20210110
227,2021-01-10T10:00,20210110
228,2021-01-10T11:00,20210110
229,2021-01-10T12:00,20210110
230,2021-01-10T13:00,20210110
231,2021-01-10T14:00,20210110
232,2021-01-10T15:00,20210110
233,2021-01-10T16:00,20210110
234,2021-01-10T17:00,20210110
235,2021-01-10T18:00,20210110
236,2021-01-10T19:00,20210110
237,2021-01-10T20:00,20210110
238,2021-01-10T21:00,20210110
239,2021-01-10T22:00,20210110
240,2021-01-10T23:00,20210110
241,2021-01-11T00:00,20210111
242,2021-01-11T01:00,20210111
243,2021-01-11T02:00,20210111
244,2021-01-11T03:00,20210111
245,2021-01-11T04:00,20210111
246,2021-01-11T05:00,20210111
247,2021-01-11T06:00,20210111
248,2021-01-11T07:00,20210111
249,2021-01-11T08:00,20210111
250,2021-01-11T09:00,20210111
251,2021-01-11T10:00,20210111
252,2021-01-11T11:00,20210111
253,2021-01-11T12:00,20210111
254,2021-01-11T13:00,20210111
255,2021-01-11T14:00,20210111
256,2021-01-11T15:00,20210111
257,2021-01-11T16:00,20210111
258,2021-01-11T17:00,20210111
259,2021-01-11T18:00,20210111
260,2021-01-11T19:00,20210111
261,2021-01-11T20:00,20210111
262,2021-01-11T21:00,20210111
263,2021-01-11T22:00,20210111
264,2021-01-11T23:00,20210111
265,2021-01-12T00:00,20210112
266,2021-01-12T01:00,20210112
267,2021-01-12T02:00,20210112
268,2021-01-12T03:00,20210112
269,2021-01-12T04:00,20210112
270,2021-01-12T05:00,20210112
271,2021-01-12T06:00,20210112
272,2021-01-12T07:00,20210112
273,2021-01-12T08:00,20210112
274,2021-01-12T09:00,20210112
275,2021-01-12T10:00,20210112
276,2021-01-12T11:00,20210112
277,2021-01-12T12:00,20210112
278,2021-01-12T13:00,20210112
279,2021-01-12T14:00,20210112
280,2021-01-12T15:00,20210112
281,2021-01-12T16:00,20210112
282,2021-01-12T17:00,20210112
283,2021-01-12T18:00,20210112
284,2021-01-12T19:00,20210112
285,2021-01-12T20:00,20210112
286,2021-01-12T21:00,20210112
287,2021-01-12T22:00,20210112
288,2021-01-12T23:00,20210112
289,2021-01-13T00:00,20210113
290,2021-01-13T01:00,20210113
291,2021-01-13T02:00,20210113
292,2021-01-13T03:00,20210113
293,2021-01-13T04:00,20210113
294,2021-01-13T05:00,20210113
295,2021-01-13T06:00,20210113
296,2021-01-13T07:00,20210113
297,2021-01-13T08:00,20210113
298,2021-01-13T09:00,20210113
299,2021-01-13T10:00,20210113
300,2021-01-13T11:00,20210113
301,2021-01-13T12:00,20210113
302,2021-01-13T13:00,20210113
303,2021-01-13T14:00,20210113
304,2021-01-13T15:00,20210113
305,2021-01-13T16:00,20210113
306,2021-01-13T17:00,20210113
307,2021-01-13T18:00,20210113
308,2021-01-13T19:00,20210113
309,2021-01-13T20:00,20210113
310,2021-01-13T21:00,20210113
311,2021-01-13T22:00,20210113
312,2021-01-13T23:00,20210113
313,2021-01-14T00:00,20210114
314,2021-01-14T01:00,20210114
315,2021-01-14T02:00,20210114
316,2021-01-14T03:00,20210114
317,2021-01-14T04:00,20210114
318,2021-01-14T05:00,20210114
319,2021-01-14T06:00,20210114
320,2021-01-14T07:00,20210114
321,2021-01-14T08:00,20210114
322,2021-01-14T09:00,20210114
323,2021-01-14T10:00,20210114
324,2021-01-14T11:00,20210114
325,2021-01-14T12:00,20210114
326,2021-01-14T13:00,20210114
327,2021-01-14T14:00,20210114
328,2021-01-14T15:00,20210114
329,2021-01-14T16:00,20210114
330,2021-01-14T17:00,20210114
331,2021-01-14T18:00,20210114
332,2021-01-14T19:00,20210114
333,2021-01-14T20:00,20210114
334,2021-01-14T21:00,20210114
335,2021-01-14T22:00,20210114
336,2021-01-14T23:00,20210114
337,2021-01-15T00:00,20210115
338,2021-01-15T01:00,20210115
339,2021-01-15T02:00,20210115
340,2021-01-15T03:00,20210115
341,2021-01-15T04:00,20210115
342,2021-01-15T05:00,20210115
343,2021-01-15T06:00,20210115
344,2021-01-15T07:00,20210115
345,2021-01-15T08:00,20210115
346,2021-01-15T09:00,20210115
347,2021-01-15T10:00,20210115
348,2021-01-15T11:00,20210115
349,2021-01-15T12:00,20210115
350,2021-01-15T13:00,20210115
351,2021-01-15T14:00,20210115
352,2021-01-15T15:00,20210115
353,2021-01-15T16:00,20210115
354,2021-01-15T17:00,20210115
355,2021-01-15T18:00,20210115
356,2021-01-15T19:00,20210115
357,2021-01-15T20:00,20210115
358,2021-01-15T21:00,20210115
359,2021-01-15T22:00,20210115
360,2021-01-15T23:00,20210115
361,2021-01-16T00:00,20210116
362,2021-01-16T01:00,20210116
363,2021-01-16T02:00,20210116
364,2021-01-16T03:00,20210116
365,2021-01-16T04:00,20210116
366,2021-01-16T05:00,20210116
367,2021-01-16T06:00,20210116
368,2021-01-16T07:00,20210116
369,2021-01-16T08:00,20210116
370,2021-01-16T09:00,20210116
371,2021-01-16T10:00,20210116
372,2021-01-16T11:00,20210116
373,2021-01-16T12:00,20210116
374,2021-01-16T13:00,20210116
375,2021-01-16T14:00,20210116
376,2021-01-16T15:00,20210116
377,2021-01-16T16:00,20210116
378,2021-01-16T17:00,20210116
379,2021-01-16T18:00,20210116
380,2021-01-16T19:00,20210116
381,2021-01-16T20:00,20210116
382,2021-01-16T21:00,20210116
383,2021-01-16T22:00,20210116
384,2021-01-16T23:00,20210116
385,2021-01-17T00:00,20210117
386,2021-01-17T01:00,20210117
387,2021-01-17T02:00,20210117
388,2021-01-17T03:00,20210117
389,2021-01-17T04:00,20210117
390,2021-01-17T05:00,20210117
391,2021-01-17T06:00,20210117
392,2021-01-17T07:00,20210117
393,2021-01-17T08:00,20210117
394,2021-01-17T09:00,20210117
395,2021-01-17T10:00,20210117
396,2021-01-17T11:00,20210117
397,2021-01-17T12:00,20210117
398,2021-01-17T13:00,20210117
399,2021-01-17T14:00,20210117
400,2021-01-17T15:00,20210117
401,2021-01-17T16:00,20210117
402,2021-01-17T17:00,20210117
403,2021-01-17T18:00,20210117
404,2021-01-17T19:00,20210117
405,2021-01-17T20:00,20210117
406,2021-01-17T21:00,20210117
407,2021-01-17T22:00,20210117
408,2021-01-17T23:00,20210117
409,2021-01-18T00:00,20210118
410,2021-01-18T01:00,20210118
411,2021-01-18T02:00,20210118
412,2021-01-18T03:00,20210118
413,2021-01-18T04:00,20210118
414,2021-01-18T05:00,20210118
415,2021-01-18T06:00,20210118
416,2021-01-18T07:00,20210118
417,2021-01-18T08:00,20210118
418,2021-01-18T09:00,20210118
419,2021-01-18T10:00,20210118
420,2021-01-18T11:00,20210118
421,2021-01-18T12:00,20210118
422,2021-01-18T13:00,20210118
423,2021-01-18T14:00,20210118
424,2021-01-18T15:00,20210118
425,2021-01-18T16:00,20210118
426,2021-01-18T17:00,20210118
427,2021-01-18T18:00,20210118
428,2021-01-18T19:00,20210118
429,2021-01-18T20:00,20210118
430,2021-01-18T21:00,20210118
431,2021-01-18T22:00,20210118
432,2021-01-18T23:00,20210118
433,2021-01-19T00:00,20210119
434,2021-01-19T01:00,20210119
435,2021-01-19T02:00,20210119
436,2021-01-19T03:00,20210119
437,2021-01-19T04:00,20210119
438,2021-01-19T05:00,20210119
439,2021-01-19T06:00,20210119
440,2021-01-19T07:00,20210119
441,2021-01-19T08:00,20210119
442,2021-01-19T09:00,20210119
443,2021-01-19T10:00,20210119
444,2021-01-19T11:00,20210119
445,2021-01-19T12:00,20210119
446,2021-01-19T13:00,20210119
447,2021-01-19T14:00,20210119
448,2021-01-19T15:00,20210119
449,2021-01-19T16:00,20210119
450,2021-01-19T17:00,20210119
451,2021-01-19T18:00,20210119
452,2021-01-19T19:00,20210119
453,2021-01-19T20:00,20210119
454,2021-01-19T21:00,20210119
455,2021-01-19T22:00,20210119
456,2021-01-19T23:00,20210119
457,2021-01-20T00:00,20210120
458,2021-01-20T01:00,20210120
459,2021-01-20T02:00,20210120
460,2021-01-20T03:00,20210120
461,2021-01-20T04:00,20210120
462,2021-01-20T05:00,20210120
463,2021-01-20T06:00,20210120
464,2021-01-20T07:00,20210120
465,2021-01-20T08:00,20210120
466,2021-01-20T09:00,20210120
467,2021-01-20T10:00,20210120
468,2021-01-20T11:00,20210120
469,2021-01-20T12:00,20210120
470,2021-01-20T13:00,20210120
471,2021-01-20T14:00,20210120
472,2021-01-20T15:00,20210120
473,2021-01-20T16:00,20210120
474,2021-01-20T17:00,20210120
475,2021-01-20T18:00,20210120
476,2021-01-20T19:00,20210120
477,2021-01-20T20:00,20210120
478,2021-01-20T21:00,20210120
479,2021-01-20T22:00,20210120
480,2021-01-20T23:00,20210120
481,2021-01-21T00:00,20210121
482,2021-01-21T01:00,20210121
483,2021-01-21T02:00,20210121
484,2021-01-21T03:00,20210121
485,2021-01-21T04:00,20210121
486,2021-01-21T05:00,20210121
487,2021-01-21T06:00,20210121
488,2021-01-21T07:00,20210121
489,2021-01-21T08:00,20210121
490,2021-01-21T09:00,20210121
491,2021-01-21T10:00,20210121
492,2021-01-21T11:00,20210121
493,2021-01-21T12:00,20210121
494,2021-01-21T13:00,20210121
495,2021-01-21T14:00,20210121
496,2021-01-21T15:00,20210121
497,2021-01-21T16:00,20210121
498,2021-01-21T17:00,20210121
499,2021-01-21T18:00,20210121
500,2021-01-21T19:00,20210121
501,2021-01-21T20:00,20210121
502,2021-01-21T21:00,20210121
503,2021-01-21T22:00,20210121
504,2021-01-21T23:00,20210121
505,2021-01-22T00:00,20210122
506,2021-01-22T01:00,20210122
507,2021-01-22T02:00,20210122
508,2021-01-22T03:00,20210122
509,2021-01-22T04:00,20210122
510,2021-01-22T05:00,20210122
511,2021-01-22T06:00,20210122
512,2021-01-22T07:00,20210122
513,2021-01-22T08:00,20210122
514,2021-01-22T09:00,20210122
515,2021-01-22T10:00,20210122
516,2021-01-22T11:00,20210122
517,2021-01-22T12:00,20210122
518,2021-01-22T13:00,20210122
519,2021-01-22T14:00,20210122
520,2021-01-22T15:00,20210122
521,2021-01-22T16:00,20210122
522,2021-01-22T17:00,20210122
523,2021-01-22T18:00,20210122
524,2021-01-22T19:00,20210122
525,2021-01-22T20:00,20210122
526,2021-01-22T21:00,20210122
527,2021-01-22T22:00,20210122
528,2021-01-22T23:00,20210122
529,2021-01-23T00:00,20210123
530,2021-01-23T01:00,20210123
531,2021-01-23T02:00,20210123
532,2021-01-23T03:00,20210123
533,2021-01-23T04:00,20210123
534,2021-01-23T05:00,20210123
535,2021-01-23T06:00,20210123
536,2021-01-23T07:00,20210123
537,2021-01-23T08:00,20210123
538,2021-01-23T09:00,20210123
539,2021-01-23T10:00,20210123
540,2021-01-23T11:00,20210123
541,2021-01-23T12:00,20210123
542,2021-01-23T13:00,20210123
543,2021-01-23T14:00,20210123
544,2021-01-23T15:00,20210123
545,2021-01-23T16:00,20210123
546,2021-01-23T17:00,20210123
547,2021-01-23T18:00,20210123
548,2021-01-23T19:00,20210123
549,2021-01-23T20:00,20210123
550,2021-01-23T21:00,20210123
551,2021-01-23T22:00,20210123
552,2021-01-23T23:00,20210123
553,2021-01-24T00:00,20210124
554,2021-01-24T01:00,20210124
555,2021-01-24T02:00,20210124
556,2021-01-24T03:00,20210124
557,2021-01-24T04:00,20210124
558,2021-01-24T05:00,20210124
559,2021-01-24T06:00,20210124
560,2021-01-24T07:00,20210124
561,2021-01-24T08:00,20210124
562,2021-01-24T09:00,20210124
563,2021-01-24T10:00,20210124
564,2021-01-24T11:00,20210124
565,2021-01-24T12:00,20210124
566,2021-01-24T13:00,20210124
567,2021-01-24T14:00,20210124
568,2021-01-24T15:00,20210124
569,2021-01-24T16:00,20210124
570,2021-01-24T17:00,20210124
571,2021-01-24T18:00,20210124
572,2021-01-24T19:00,20210124
573,2021-01-24T20:00,20210124
574,2021-01-24T21:00,20210124
575,2021-01-24T22:00,20210124
576,2021-01-24T23:00,20210124
577,2021-01-25T00:00,20210125
578,2021-01-25T01:00,20210125
579,2021-01-25T02:00,20210125
580,2021-01-25T03:00,20210125
581,2021-01-25T04:00,20210125
582,2021-01-25T05:00,20210125
583,2021-01-25T06:00,20210125
584,2021-01-25T07:00,20210125
585,2021-01-25T08:00,20210125
586,2021-01-25T09:00,20210125
587,2021-01-25T10:00,20210125
588,2021-01-25T11:00,20210125
589,2021-01-25T12:00,20210125
590,2021-01-25T13:00,20210125
591,2021-01-25T14:00,20210125
592,2021-01-25T15:00,20210125
593,2021-01-25T16:00,20210125
594,2021-01-25T17:00,20210125
595,2021-01-25T18:00,20210125
596,2021-01-25T19:00,20210125
597,2021-01-25T20:00,20210125
598,2021-01-25T21:00,20210125
599,2021-01-25T22:00,20210125
600,2021-01-25T23:00,20210125
601,2021-01-26T00:00,20210126
602,2021-01-26T01:00,20210126
603,2021-01-26T02:00,20210126
604,2021-01-26T03:00,20210126
605,2021-01-26T04:00,20210126
606,2021-01-26T05:00,20210126
607,2021-01-26T06:00,20210126
608,2021-01-26T07:00,20210126
609,2021-01-26T08:00,20210126
610,2021-01-26T09:00,20210126
611,2021-01-26T10:00,20210126
612,2021-01-26T11:00,20210126
613,2021-01-26T12:00,20210126
614,2021-01-26T13:00,20210126
615,2021-01-26T14:00,20210126
616,2021-01-26T15:00,20210126
617,2021-01-26T16:00,20210126
618,2021-01-26T17:00,20210126
619,2021-01-26T18:00,20210126
620,2021-01-26T19:00,20210126
621,2021-01-26T20:00,20210126
622,2021-01-26T21:00,20210126
623,2021-01-26T22:00,20210126
624,2021-01-26T23:00,20210126
625,2021-01-27T00:00,20210127
626,2021-01-27T01:00,20210127
627,2021-01-27T02:00,20210127
628,2021-01-27T03:00,20210127
629,2021-01-27T04:00,20210127
630,2021-01-27T05:00,20210127
631,2021-01-27T06:00,20210127
632,2021-01-27T07:00,20210127
633,2021-01-27T08:00,20210127
634,2021-01-27T09:00,20210127
635,2021-01-27T10:00,20210127
636,2021-01-27T11:00,20210127
637,2021-01-27T12:00,20210127
638,2021-01-27T13:00,20210127
639,2021-01-27T14:00,20210127
640,2021-01-27T15:00,20210127
641,2021-01-27T16:00,20210127
642,2021-01-27T17:00,20210127
643,2021-01-27T18:00,20210127
644,2021-01-27T19:00,20210127
645,2021-01-27T20:00,20210127
646,2021-01-27T21:00,20210127
647,2021-01-27T22:00,20210127
648,2021-01-27T23:00,20210127
649,2021-01-28T00:00,20210128
650,2021-01-28T01:00,20210128
651,2021-01-28T02:00,20210128
652,2021-01-28T03:00,20210128
653,2021-01-28T04:00,20210128
654,2021-01-28T05:00,20210128
655,2021-01-28T06:00,20210128
656,2021-01-28T07:00,20210128
657,2021-01-28T08:00,20210128
658,2021-01-28T09:00,20210128
659,2021-01-28T10:00,20210128
660,2021-01-28T11:00,20210128
661,2021-01-28T12:00,20210128
662,2021-01-28T13:00,20210128
663,2021-01-28T14:00,20210128
664,2021-01-28T15:00,20210128
665,2021-01-28T16:00,20210128
666,2021-01-28T17:00,20210128
667,2021-01-28T18:00,20210128
668,2021-01-28T19:00,20210128
669,2021-01-28T20:00,20210128
670,2021-01-28T21:00,20210128
671,2021-01-28T22:00,20210128
672,2021-01-28T23:00,20210128
673,2021-01-29T00:00,20210129
674,2021-01-29T01:00,20210129
675,2021-01-29T02:00,20210129
676,2021-01-29T03:00,20210129
677,2021-01-29T04:00,20210129
678,2021-01-29T05:00,20210129
679,2021-01-29T06:00,20210129
680,2021-01-29T07:00,20210129
681,2021-01-29T08:00,20210129
682,2021-01-29T09:00,20210129
683,2021-01-29T10:00,20210129
684,2021-01-29T11:00,20210129
685,2021-01-29T12:00,20210129
686,2021-01-29T13:00,20210129
687,2021-01-29T14:00,20210129
688,2021-01-29T15:00,20210129
689,2021-01-29T16:00,20210129
690,2021-01-29T17:00,20210129
691,2021-01-29T18:00,20210129
692,2021-01-29T19:00,20210129
693,2021-01-29T20:00,20210129
694,2021-01-29T21:00,20210129
695,2021-01-29T22:00,20210129
696,2021-01-29T23:00,20210129
697,2021-01-30T00:00,20210130
698,2021-01-30T01:00,20210130
699,2021-01-30T02:00,20210130
700,2021-01-30T03:00,20210130
701,2021-01-30T04:00,20210130
702,2021-01-30T05:00,20210130
703,2021-01-30T06:00,20210130
704,2021-01-30T07:00,20210130
705,2021-01-30T08:00,20210130
706,2021-01-30T09:00,20210130
707,2021-01-30T10:00,20210130
708,2021-01-30T11:00,20210130
709,2021-01-30T12:00,20210130
710,2021-01-30T13:00,20210130
711,2021-01-30T14:00,20210130
712,2021-01-30T15:00,20210130
713,2021-01-30T16:00,20210130
714,2021-01-30T17:00,20210130
715,2021-01-30T18:00,20210130
716,2021-01-30T19:00,20210130
717,2021-01-30T20:00,20210130
718,2021-01-30T21:00,20210130
719,2021-01-30T22:00,20210130
720,2021-01-30T23:00,20210130
721,2021-01-31T00:00,20210131
722,2021-01-31T01:00,20210131
723,2021-01-31T02:00,20210131
724,2021-01-31T03:00,20210131
725,2021-01-31T04:00,20210131
726,2021-01-31T05:00,20210131
727,2021-01-31T06:00,20210131
728,2021-01-31T07:00,20210131
729,2021-01-31T08:00,20210131
730,2021-01-31T09:00,20210131
731,2021-01-31T10:00,20210131
732,2021-01-31T11:00,20210131
733,2021-01-31T12:00,20210131
734,2021-01-31T13:00,20210131
735,2021-01-31T14:00,20210131
736,2021-01-31T15:00,20210131
737,2021-01-31T16:00,20210131
738,2021-01-31T17:00,20210131
739,2021-01-31T18:00,20210131
740,2021-01-31T19:00,20210131
741,2021-01-31T20:00,20210131
742,2021-01-31T21:00,20210131
743,2021-01-31T22:00,20210131
744,2021-01-31T23:00,20210131
745,2021-02-01T00:00,20210201
746,2021-02-01T01:00,20210201
747,2021-02-01T02:00,20210201
748,2021-02-01T03:00,20210201
749,2021-02-01T04:00,20210201
750,2021-02-01T05:00,20210201
751,2021-02-01T06:00,20210201
752,2021-02-01T07:00,20210201
753,2021-02-01T08:00,20210201
754,2021-02-01T09:00,20210201
755,2021-02-01T10:00,20210201
756,2021-02-01T11:00,20210201
757,2021-02-01T12:00,20210201
758,2021-02-01T13:00,20210201
759,2021-02-01T14:00,20210201
760,2021-02-01T15:00,20210201
761,2021-02-01T16:00,20210201
762,2021-02-01T17:00,20210201
763,2021-02-01T18:00,20210201
764,2021-02-01T19:00,20210201
765,2021-02-01T20:00,20210201
766,2021-02-01T21:00,20210201
767,2021-02-01T22:00,20210201
768,2021-02-01T23:00,20210201
769,2021-02-02T00:00,20210202
770,2021-02-02T01:00,20210202
771,2021-02-02T02:00,20210202
772,2021-02-02T03:00,20210202
773,2021-02-02T04:00,20210202
774,2021-02-02T05:00,20210202
775,2021-02-02T06:00,20210202
776,2021-02-02T07:00,20210202
777,2021-02-02T08:00,20210202
778,2021-02-02T09:00,20210202
779,2021-02-02T10:00,20210202
780,2021-02-02T11:00,20210202
781,2021-02-02T12:00,20210202
782,2021-02-02T13:00,20210202
783,2021-02-02T14:00,20210202
784,2021-02-02T15:00,20210202
785,2021-02-02T16:00,20210202
786,2021-02-02T17:00,20210202
787,2021-02-02T18:00,20210202
788,2021-02-02T19:00,20210202
789,2021-02-02T20:00,20210202
790,2021-02-02T21:00,20210202
791,2021-02-02T22:00,20210202
792,2021-02-02T23:00,20210202
793,2021-02-03T00:00,20210203
794,2021-02-03T01:00,20210203
795,2021-02-03T02:00,20210203
796,2021-02-03T03:00,20210203
797,2021-02-03T04:00,20210203
798,2021-02-03T05:00,20210203
799,2021-02-03T06:00,20210203
800,2021-02-03T07:00,20210203
801,2021-02-03T08:00,20210203
802,2021-02-03T09:00,20210203
803,2021-02-03T10:00,20210203
804,2021-02-03T11:00,20210203
805,2021-02-03T12:00,20210203
806,2021-02-03T13:00,20210203
807,2021-02-03T14:00,20210203
808,2021-02-03T15:00,20210203
809,2021-02-03T16:00,20210203
810,2021-02-03T17:00,20210203
811,2021-02-03T18:00,20210203
812,2021-02-03T19:00,20210203
813,2021-02-03T20:00,20210203
814,2021-02-03T21:00,20210203
815,2021-02-03T22:00,20210203
816,2021-02-03T23:00,20210203
817,2021-02-04T00:00,20210204
818,2021-02-04T01:00,20210204
819,2021-02-04T02:00,20210204
820,2021-02-04T03:00,20210204
821,2021-02-04T04:00,20210204
