timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W03H20:00,0,0,0,0,0,12.849,0,0,35,0,0.64,13.041
2021W03H21:00,0,0,0,0,0,10.129,0,0,35,0,0.64,13.041
2021W03H22:00,0,0,0,0,0,7.403,0,0,35,0,0.48,9.177
2021W03H23:00,0,0,0,0,0,0,0,0,33.685,0,0.512,10.143
2021W04H00:00,0,0,0,0,0,0,0,0,10.45,0,1.376,28.014
2021W04H01:00,0,0,0,0,0,0,0,0,4.097,0,1.44,29.463
2021W04H02:00,0,0,0,0,0,0,0,0,2.485,0,1.408,28.497
2021W04H03:00,0,0,0,0,0,0,0,0,6.774,0,1.152,23.184
2021W04H04:00,0,0,0,0,0,0,0,0,7.319,0,1.12,22.701
2021W04H05:00,0,0,0,0,0,0,0,0,9.647,0,1.088,21.735
2021W04H06:00,0,0,0,0,0,0,0,0,14.619,0,1.12,22.701
2021W04H07:00,0,0,0,0,0,0,0,0,27.822,0,1.056,21.252
2021W04H08:00,0,0,0,0,0,0,0,1.53,14.25,21.6,0.96,19.32
2021W04H09:00,0,0,0,0,0,0,0,1.989,3.889,27.6,1.344,27.048
2021W04H10:00,0,0,0,0,0,0,0,1.312,0,30.6,0,31.878
2021W04H11:00,0,0,0,0,0,0,0,2.346,0,32.4,1.344,26.45
2021W04H12:00,0,0,0,0,0,0,0,0,0,33.6,0,27.77
2021W04H13:00,0,0,0,0,0,0,0,2.346,0,23.408,1.632,32.844
2021W04H14:00,0,0,0,0,0,0,0,0.293,0,28.8,0,28.497
2021W04H15:00,0,0,0,0,0,0,0,1.887,0,25.8,1.44,27.103
2021W04H16:00,0,0,0,0,0,0,0,1.326,1.958,18,1.632,32.844
2021W04H17:00,0,0,0,0,0,0.99,0,0,35,0,1.024,20.286
2021W04H18:00,0,0,0,0,0,16.04,0,0,35,0,0.544,10.626
2021W04H19:00,0,0,0,0,0,16.849,0,0,35,0,0.64,13.041
2021W04H20:00,0,0,0,0,0,5.391,0,0,35,0,1.28,25.599
2021W04H21:00,0,0,0,0,0,5.209,0,0,35,0,1.12,22.701
2021W04H22:00,0,0,0,0,0,0,0,0,32.889,0,1.12,22.701
2021W04H23:00,0,0,0,0,0,0,0,0,20.731,0,1.28,25.599
2021W05H00:00,0,0,0,0,0,0,0,0,0,0,0,38.47
2021W05H01:00,0,0,0,0,0,0,0,0,0,0,0,34.11
2021W05H02:00,0,0,0,0,0,0,0,0,0,0,2.272,29.158
2021W05H03:00,0,0,0,0,0,0,0,0,0,0,2.144,27.916
2021W05H04:00,0,0,0,0,0,0,0,0,0,0,2.304,27.796
2021W05H05:00,0,0,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,0,0,2.339,0,1.664,33.327
2021W05H07:00,0,0,0,0,0,0,0,0,14.634,0,1.632,32.844
2021W05H08:00,0,0,0,0,0,0,0,1.428,6.32,19.8,1.344,27.048
2021W05H09:00,0,0,0,0,0,0,0,0,0,22.919,0,37.191
2021W05H10:00,0,0,0,0,0,0,0,0,0,31.2,0,30.54
2021W05H11:00,0,0,0,0,0,0,0,1.186,0,31.8,0,28.014
2021W05H12:00,0,0,0,0,0,0,0,2.346,0,32.4,1.536,22.708
2021W05H13:00,0,0,0,0,0,0,0,0,0,31.8,0,25.96
2021W05H14:00,0,0,0,0,0,0,0,0,0,29.4,0,26.16
2021W05H15:00,0,0,0,0,0,0,0,0,0,22.405,0,31.395
2021W05H16:00,0,0,0,0,0,0,0,1.326,1.736,18,1.536,30.912
2021W05H17:00,0,0,0,0,0,0,0,0,29.506,0,1.184,24.15
2021W05H18:00,0,0,0,0,0,7.088,0,0,35,0,0.8,16.422
2021W05H19:00,0,0,0,0,0,5.387,0,0,35,0,1.088,21.735
2021W05H20:00,0,0,0,0,0,8.905,0,0,35,0,0.992,19.803
2021W05H21:00,0,0,0,0,0,6.29,0,0,35,0,0.96,19.32
2021W05H22:00,0,0,0,0,0,0,0,0,30.094,0,1.152,23.184
2021W05H23:00,0,0,0,0,0,0,0,0,14.037,0,1.504,30.429
2021W06H00:00,0,0,0,0,0,0,0,0,28.62,0,0.416,8.694
2021W06H01:00,0,0,0,0,0,0,0,0,21.645,0,0.576,11.109
2021W06H02:00,0,0,0,0,0,0,0,0,19.752,0,0.512,10.626
2021W06H03:00,0,0,0,0,0,0,0,0,18.63,0,0.544,10.626
2021W06H04:00,0,0,0,0,0,0,0,0,12.023,0,0.832,16.905
2021W06H05:00,0,0,0,0,0,0,0,0,15.086,0,0.768,15.456
2021W06H06:00,0,0,0,0,0,0,0,0,21.391,0,0.736,14.973
2021W06H07:00,0,0,0,0,0,0,0,0,34.264,0,0.672,13.524
2021W06H08:00,0,0,0,0,0,0,0,1.683,14.648,23.4,0.736,14.973
2021W06H09:00,0,0,0,0,0,0,0,2.244,9.372,31.2,0.704,14.49
2021W06H10:00,0,0,0,0,0,0,0,2.397,6.389,33.6,0.768,15.456
2021W06H11:00,0,0,0,0,0,0,0,1.268,0,38.4,0.8,16.422
2021W06H12:00,0,0,0,0,0,0,0,0,0,39,0,15.67
2021W06H13:00,0,0,0,0,0,0,0,0,0,36,0,17.21
2021W06H14:00,0,0,0,0,0,0,0,0,0,33,0,17.83
2021W06H15:00,0,0,0,0,0,0,0,2.04,0.378,28.2,0.928,18.354
2021W06H16:00,0,0,0,0,0,0,0,1.479,13.665,20.4,0.672,13.524
2021W06H17:00,0,0,0,0,0,4.96,0,0,35,0,0.544,10.626
2021W06H18:00,0,0,0,0,0,7.072,0,0,35,0,0.64,12.558
2021W06H19:00,0,0,0,0,0,11.792,0,0,35,0,0.64,12.558
2021W06H20:00,0,0,0,0,0,15.447,0,0,35,0,0.544,11.109
2021W06H21:00,0,0,0,0,0,11.549,0,0,35,0,0.576,12.075
2021W06H22:00,0,0,0,0,0,5.062,0,0,35,0,0.576,11.592
2021W06H23:00,0,0,0,0,0,0,0,0,30.862,0,0.64,12.558
2021W07H00:00,0,0,0,0,0,0,0,0,27.03,0,0.48,9.66
2021W07H01:00,0,0,0,0,0,0,0,0,22.347,0,0.48,10.143
2021W07H02:00,0,0,0,0,0,0,0,0,20.46,0,0.48,9.66
2021W07H03:00,0,0,0,0,0,0,0,0,20.165,0,0.448,9.177
2021W07H04:00,0,0,0,0,0,0,0,0,19.43,0,0.48,9.66
2021W07H05:00,0,0,0,0,0,0,0,0,19.092,0,0.576,11.592
2021W07H06:00,0,0,0,0,0,0,0,0,24.459,0,0.576,12.075
2021W07H07:00,0,0,0,0,0,0.842,0,0,35,0,0.576,11.592
2021W07H08:00,0,0,0,0,0,0,0,1.581,19.896,21.6,0.544,11.109
2021W07H09:00,0,0,0,0,0,0,0,2.091,13.586,28.8,0.608,12.075
2021W07H10:00,0,0,0,0,0,0,0,2.397,3.611,33,0.864,17.388
2021W07H11:00,0,0,0,0,0,0,0,0,0,36.6,0.406,18.354
2021W07H12:00,0,0,0,0,0,0,0,0.735,0,35.4,0,16.905
2021W07H13:00,0,0,0,0,0,0,0,0.531,0,34.8,0,15.939
2021W07H14:00,0,0,0,0,0,0,0,2.193,0.243,30.6,0.768,15.456
2021W07H15:00,0,0,0,0,0,0,0,1.938,4.451,27,0.704,14.007
2021W07H16:00,0,0,0,0,0,0,0,1.581,13.541,21.6,0.512,10.626
2021W07H17:00,0,0,0,0,0,8.999,0,0,35,0,0.224,4.347
2021W07H18:00,0,0,0,0,0,16.772,0,0,35,0,0.032,0.966
2021W07H19:00,0,0,0,0,0,22.797,0,0,35,0,0.064,1.449
2021W07H20:00,0,0,0,0,0,26.1,0,0,35,0,0.064,0.966
2021W07H21:00,0,0,0,0,0,23.012,0,0,35,0,0.032,0.966
2021W07H22:00,0,0,0,0,0,15.497,0,0,35,0,0.064,1.449
2021W07H23:00,0,0,0,0,0,7.042,0,0,35,0,0.096,1.932
2021W08H00:00,0,0,0,0,0,0,0,0,32.191,0,0.192,4.347
2021W08H01:00,0,0,0,0,0,0,0,0,29.742,0,0.16,2.898
2021W08H02:00,0,0,0,0,0,0,0,0,25.939,0,0.224,4.347
2021W08H03:00,0,0,0,0,0,0,0,0,24.486,0,0.224,4.83
2021W08H04:00,0,0,0,0,0,0,0,0,23.416,0,0.288,5.796
2021W08H05:00,0,0,0,0,0,0,0,0,27.034,0,0.192,3.864
2021W08H06:00,0,0,0,0,0,0,0,0,31.591,0,0.256,5.313
2021W08H07:00,0,0,0,0,0,2.214,0,0.051,35,0.6,0.448,9.177
2021W08H08:00,0,0,0,0,0,0,0,1.989,15.056,27.6,0.448,9.177
2021W08H09:00,0,0,0,0,0,0,0,2.448,4.881,34.2,0.704,14.007
2021W08H10:00,0,0,0,0,0,0,0,2.652,0,36.6,0.832,15.826
2021W08H11:00,0,0,0,0,0,0,0,0,0,34.72,0,19.32
2021W08H12:00,0,0,0,0,0,0,0,0,0,33.436,0,18.354
2021W08H13:00,0,0,0,0,0,0,0,0,0,34.388,0,16.422
2021W08H14:00,0,0,0,0,0,0,0,2.346,0,33,0.864,12.29
2021W08H15:00,0,0,0,0,0,0,0,1.989,1.257,27.6,0.768,15.456
2021W08H16:00,0,0,0,0,0,0,0,1.734,0,23.613,1.024,20.769
2021W08H17:00,0,0,0,0,0,0,0,0.102,27.486,1.2,0.928,18.354
2021W08H18:00,0,0,0,0,0,0,0,0,33.953,0,0.832,16.905
2021W08H19:00,0,0,0,0,0,12.762,0,0,35,0,0.512,10.626
2021W08H20:00,0,0,0,0,0,18.388,0,0,35,0,0.384,7.728
2021W08H21:00,0,0,0,0,0,15.478,0,0,35,0,0.384,7.728
2021W08H22:00,0,0,0,0,0,9.148,0,0,35,0,0.32,6.762
2021W08H23:00,0,0,0,0,0,3.356,0,0,35,0,0.224,4.83
2021W09H00:00,0,0,0,0,0,0,0,0,27.878,0,0.384,7.728
2021W09H01:00,0,0,0,0,0,0,0,0,23.948,0,0.384,7.728
2021W09H02:00,0,0,0,0,0,0,0,0,20.435,0,0.448,9.177
2021W09H03:00,0,0,0,0,0,0,0,0,19.405,0,0.448,9.177
2021W09H04:00,0,0,0,0,0,0,0,0,16.732,0,0.576,11.592
2021W09H05:00,0,0,0,0,0,0,0,0,19.615,0,0.512,10.143
2021W09H06:00,0,0,0,0,0,0,0,0,24.09,0,0.544,10.626
2021W09H07:00,0,0,0,0,0,0.38,0,0.051,35,0.6,0.32,6.279
2021W09H08:00,0,0,0,0,0,0,0,1.989,6.658,27.6,0.608,12.075
2021W09H09:00,0,0,0,0,0,0,0,0.219,0,33.6,0,17.871
2021W09H10:00,0,0,0,0,0,0,0,0,0,32.84,0,19.32
2021W09H11:00,0,0,0,0,0,0,0,0,0,37.2,0,12.99
2021W09H12:00,0,0,0,0,0,0,0,0,0,35.4,0.202,12.558
2021W09H13:00,0,0,0,0,0,0,0,2.754,0,29.795,0.704,14.007
2021W09H14:00,0,0,0,0,0,0,0,2.448,0,27.771,0.704,14.007
2021W09H15:00,0,0,0,0,0,0,0,0,0,27.261,0,15.939
2021W09H16:00,0,0,0,0,0,0,0,1.632,4.597,22.8,0.64,13.041
2021W09H17:00,0,0,0,0,0,0,0,0.459,27.874,6.6,0.416,8.211
2021W09H18:00,0,0,0,0,0,6.869,0,0,35,0,0.224,4.347
2021W09H19:00,0,0,0,0,0,16.257,0,0,35,0,0.128,2.415
2021W09H20:00,0,0,0,0,0,17.669,0,0,35,0,0.16,3.381
2021W09H21:00,0,0,0,0,0,12.516,0,0,35,0,0.288,5.796
2021W09H22:00,0,0,0,0,0,4.578,0,0,35,0,0.384,7.728
2021W09H23:00,0,0,0,0,0,0,0,0,34.611,0,0.32,6.279
2021W10H00:00,0,0,0,0,0,0,0,0,27.901,0,0.32,6.279
2021W10H01:00,0,0,0,0,0,0,0,0,26.359,0,0.224,4.347
2021W10H02:00,0,0,0,0,0,0,0,0,26.547,0,0.128,2.415
2021W10H03:00,0,0,0,0,0,0,0,0,24.434,0,0.192,3.864
2021W10H04:00,0,0,0,0,0,0,0,0,24.274,0,0.192,3.864
2021W10H05:00,0,0,0,0,0,0,0,0,26.832,0,0.16,2.898
2021W10H06:00,0,0,0,0,0,0,0,0,28.288,0,0.32,6.762
2021W10H07:00,0,0,0,0,0,0,0,0.102,33.613,1.2,0.384,8.211
2021W10H08:00,0,0,0,0,0,0,0,2.295,6.853,31.8,0.448,8.694
2021W10H09:00,0,0,0,0,0,0,0,2.805,0,35.429,0.672,13.524
2021W10H10:00,0,0,0,0,0,0,0,0,0,35.059,0,17.871
2021W10H11:00,0,0,0,0,0,0,0,2.856,0,32.23,0.768,15.456
2021W10H12:00,0,0,0,0,0,0,0,0,0,37.2,0,12.16
2021W10H13:00,0,0,0,0,0,0,0,2.907,0,39.6,1.12,4.533
2021W10H14:00,0,0,0,0,0,0,0,2.652,0,19.582,1.088,22.218
2021W10H15:00,0,0,0,0,0,0,0,2.397,0,33,0.96,7.483
2021W10H16:00,0,0,0,0,0,0,0,0,0,27,0,16.3
2021W10H17:00,0,0,0,0,0,0,0,0.969,16.64,13.2,0.576,12.075
2021W10H18:00,0,0,0,0,0,7.029,0,0,35,0,0.16,3.381
2021W10H19:00,0,0,0,0,0,14.619,0,0,35,0,0.16,3.381
2021W10H20:00,0,0,0,0,0,12.213,0,0,35,0,0.416,8.211
2021W10H21:00,0,0,0,0,0,11.641,0,0,35,0,0.32,6.279
2021W10H22:00,0,0,0,0,0,6.414,0,0,35,0,0.256,4.83
2021W10H23:00,0,0,0,0,0,0,0,0,32.888,0,0.32,6.762
2021W11H00:00,0,0,0,0,0,0,0,0,21.377,0,0.672,13.041
2021W11H01:00,0,0,0,0,0,0,0,0,17.244,0,0.672,13.524
2021W11H02:00,0,0,0,0,0,0,0,0,16.164,0,0.608,12.558
2021W11H03:00,0,0,0,0,0,0,0,0,17.332,0,0.512,10.626
2021W11H04:00,0,0,0,0,0,0,0,0,18.845,0,0.448,9.177
2021W11H05:00,0,0,0,0,0,0,0,0,21.283,0,0.416,8.211
2021W11H06:00,0,0,0,0,0,0,0,0,25.765,0,0.448,9.177
2021W11H07:00,0,0,0,0,0,0,0,1.02,18.295,14.4,0.512,10.143
2021W11H08:00,0,0,0,0,0,0,0,2.754,0,37.8,0.768,9.878
2021W11H09:00,0,0,0,0,0,0,0,0,0,30.456,0,23.184
2021W11H10:00,0,0,0,0,0,0,0,3.264,0,45,1.216,4.31
2021W11H11:00,0,0,0,0,0,0,0,3.468,0,22.973,1.216,24.633
2021W11H12:00,0,0,0,0,0,0,0,0,0,46.2,0,4.73
2021W11H13:00,0,0,0,0,0,0,0,2.96,0,46.2,0,0
2021W11H14:00,0,0,0,0,0,0,0,3.111,0,42.095,1.504,0
2021W11H15:00,0,0,0,0,0,0,0,0,0,40.8,0,4.36
2021W11H16:00,0,0,0,0,0,0,0,0,0,31.8,0,12.73
2021W11H17:00,0,0,0,0,0,0,0,1.326,0,18.6,1.536,23.448
2021W11H18:00,0,0,0,0,0,0,0,0,16.755,0,1.408,28.497
2021W11H19:00,0,0,0,0,0,0,0,0,32.417,0,1.024,20.769
2021W11H20:00,0,0,0,0,0,5.886,0,0,35,0,0.768,15.456
2021W11H21:00,0,0,0,0,0,4.834,0,0,35,0,0.672,13.524
2021W11H22:00,0,0,0,0,0,0,0,0,30.701,0,0.8,15.939
2021W11H23:00,0,0,0,0,0,0,0,0,22.438,0,0.864,17.388
2021W12H00:00,0,0,0,0,0,0,0,0,8.408,0,1.28,26.082
2021W12H01:00,0,0,0,0,0,0,0,0,8.009,0,1.12,22.701
2021W12H02:00,0,0,0,0,0,0,0,0,7.822,0,1.056,21.252
2021W12H03:00,0,0,0,0,0,0,0,0,6.004,0,1.088,22.218
2021W12H04:00,0,0,0,0,0,0,0,0,5.872,0,1.12,22.218
2021W12H05:00,0,0,0,0,0,0,0,0,5.556,0,1.184,24.15
2021W12H06:00,0,0,0,0,0,0,0,0,13.154,0,1.088,22.218
2021W12H07:00,0,0,0,0,0,0,0,1.377,1.517,19.2,1.088,22.218
2021W12H08:00,0,0,0,0,0,0,0,0,0,31.2,0,21.34
2021W12H09:00,0,0,0,0,0,0,0,0,0,35.4,0,19.59
2021W12H10:00,0,0,0,0,0,0,0,0,0,37.2,0,18.66
2021W12H11:00,0,0,0,0,0,0,0,0,0,24.011,0,30.429
2021W12H12:00,0,0,0,0,0,0,0,2.907,0,16.66,1.568,31.395
2021W12H13:00,0,0,0,0,0,0,0,0,0,16.124,0,34.776
2021W12H14:00,0,0,0,0,0,0,0,2.754,0,38.4,1.792,5.114
2021W12H15:00,0,0,0,0,0,0,0,0,0,33.6,0,12.99
2021W12H16:00,0,0,0,0,0,0,0,0,0,29.4,0,16.94
2021W12H17:00,0,0,0,0,0,0,0,1.326,0,18.6,1.312,25.292
2021W12H18:00,0,0,0,0,0,0,0,0,21.296,0,1.248,25.116
2021W12H19:00,0,0,0,0,0,0,0,0,32.417,0,1.088,21.735
2021W12H20:00,0,0,0,0,0,0.504,0,0,35,0,1.088,22.218
2021W12H21:00,0,0,0,0,0,0,0,0,32.987,0,1.088,21.735
2021W12H22:00,0,0,0,0,0,0,0,0,26.087,0,1.088,21.735
2021W12H23:00,0,0,0,0,0,0,0,0,17.094,0,1.152,23.184
2021W13H00:00,0,0,0,0,0,0,0,0,30.891,0,0.192,4.347
2021W13H01:00,0,0,0,0,0,0,0,0,21.86,0,0.48,9.66
2021W13H02:00,0,0,0,0,0,0,0,0,16.559,0,0.64,13.041
2021W13H03:00,0,0,0,0,0,0,0,0,16.029,0,0.64,13.041
2021W13H04:00,0,0,0,0,0,0,0,0,17.702,0,0.576,11.592
2021W13H05:00,0,0,0,0,0,0,0,0,19.992,0,0.576,11.592
2021W13H06:00,0,0,0,0,0,0,0,0,20.723,0.6,0.768,15.939
2021W13H07:00,0,0,0,0,0,0,0,1.785,1.973,24.6,0.864,17.388
2021W13H08:00,0,0,0,0,0,0,0,2.601,0,36,1.152,12.507
2021W13H09:00,0,0,0,0,0,0,0,2.856,0,21.339,1.408,28.497
2021W13H10:00,0,0,0,0,0,0,0,0,0,42.6,0,11.41
2021W13H11:00,0,0,0,0,0,0,0,3.264,0,45,1.408,3.558
2021W13H12:00,0,0,0,0,0,0,0,3.315,0,19.803,1.344,27.048
2021W13H13:00,0,0,0,0,0,0,0,3.213,0,18.105,1.344,27.048
2021W13H14:00,0,0,0,0,0,0,0,3.162,0,15.141,1.376,27.531
2021W13H15:00,0,0,0,0,0,0,0,2.754,0,37.8,1.248,4.258
2021W13H16:00,0,0,0,0,0,0,0,2.448,0,19.561,1.12,22.701
2021W13H17:00,0,0,0,0,0,0,0,1.632,0,22.8,1.056,20.752
2021W13H18:00,0,0,0,0,0,0,0,0,30.851,0,0.8,15.939
2021W13H19:00,0,0,0,0,0,15.089,0,0,35,0,0.224,4.347
2021W13H20:00,0,0,0,0,0,19.159,0,0,35,0,0.16,3.381
2021W13H21:00,0,0,0,0,0,14.554,0,0,35,0,0.192,3.864
2021W13H22:00,0,0,0,0,0,7.359,0,0,35,0,0.224,4.347
2021W13H23:00,0,0,0,0,0,0,0,0,34.841,0,0.256,5.313
2021W14H00:00,0,0,0,0,0,0,0,0,24.613,0,0.416,8.211
2021W14H01:00,0,0,0,0,0,0,0,0,15.701,0,0.736,14.973
2021W14H02:00,0,0,0,0,0,0,0,0,13.601,0,0.8,15.939
2021W14H03:00,0,0,0,0,0,0,0,0,16.277,0,0.672,13.041
2021W14H04:00,0,0,0,0,0,0,0,0,25.286,0,0.288,5.796
2021W14H05:00,0,0,0,0,0,0,0,0,29.746,0,0.352,6.762
2021W14H06:00,0,0,0,0,0,1.997,0,0.051,35,0.6,0.384,7.728
2021W14H07:00,0,0,0,0,0,0,0,1.836,14.824,25.8,0.48,9.66
2021W14H08:00,0,0,0,0,0,0,0,2.397,8.958,33.6,0.512,10.143
2021W14H09:00,0,0,0,0,0,0,0,2.754,2.223,38.4,0.672,13.041
2021W14H10:00,0,0,0,0,0,0,0,2.907,0,31.785,1.056,21.252
2021W14H11:00,0,0,0,0,0,0,0,0,0,43.8,0,11.97
2021W14H12:00,0,0,0,0,0,0,0,0,0,29.856,0,23.184
2021W14H13:00,0,0,0,0,0,0,0,0,0,44.4,0,4.96
2021W14H14:00,0,0,0,0,0,0,0,0,0,17.337,0,29.463
2021W14H15:00,0,0,0,0,0,0,0,0,0,16.89,0,28.98
2021W14H16:00,0,0,0,0,0,0,0,0,0,10.758,0,35.742
2021W14H17:00,0,0,0,0,0,0,0,0,0,22.8,0.446,23.184
2021W14H18:00,0,0,0,0,0,0,0,0,30.348,0,0.864,17.388
2021W14H19:00,0,0,0,0,0,3.491,0,0,35,0,0.8,15.939
2021W14H20:00,0,0,0,0,0,7.414,0,0,35,0,0.672,13.524
2021W14H21:00,0,0,0,0,0,3.237,0,0,35,0,0.544,11.109
2021W14H22:00,0,0,0,0,0,0,0,0,27.916,0,0.704,14.49
2021W14H23:00,0,0,0,0,0,0,0,0,28.25,0,0.416,8.694
2021W15H00:00,0,0,0,0,0,0,0,0,31.587,0,0.128,2.415
2021W15H01:00,0,0,0,0,0,0,0,0,28.982,0,0.16,2.898
2021W15H02:00,0,0,0,0,0,0,0,0,26.974,0,0.192,3.864
2021W15H03:00,0,0,0,0,0,0,0,0,28.672,0,0.096,1.932
2021W15H04:00,0,0,0,0,0,0,0,0,30.697,0,0.064,1.449
2021W15H05:00,0,0,0,0,0,0.432,0,0,35,0,0.096,1.932
2021W15H06:00,0,0,0,0,0,8.051,0,0.051,35,1.2,0.096,1.932
2021W15H07:00,0,0,0,0,0,0,0,2.244,19.916,30.6,0.064,0.966
2021W15H08:00,0,0,0,0,0,0,0,2.652,10.411,36.6,0.352,7.245
2021W15H09:00,0,0,0,0,0,0,0,0,0,35.609,0,22.701
2021W15H10:00,0,0,0,0,0,0,0,3.06,0,25.958,1.344,27.048
2021W15H11:00,0,0,0,0,0,0,0,3.213,0,45,1.28,6.597
2021W15H12:00,0,0,0,0,0,0,0,0,0,35.659,0,17.871
