load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2021W07H09:00,57.16,0,57.16,0
Menorca,2021W07H10:00,57.26,0,57.26,0
Menorca,2021W07H11:00,55.36,0,55.36,0
Menorca,2021W07H12:00,53.04,0,53.04,0
Menorca,2021W07H13:00,51.27,0,51.27,0
Menorca,2021W07H14:00,49.26,0,49.26,0
Menorca,2021W07H15:00,48.1,0,48.1,0
Menorca,2021W07H16:00,47.86,0,47.86,0
Menorca,2021W07H17:00,48.57,0,48.57,0
Menorca,2021W07H18:00,52.77,0,52.77,0
Menorca,2021W07H19:00,59.31,0,59.31,0
Menorca,2021W07H20:00,62.13,0,62.13,0
Menorca,2021W07H21:00,59.01,0,59.01,0
Menorca,2021W07H22:00,52.01,0,52.01,0
Menorca,2021W07H23:00,44.07,0,44.07,0
Menorca,2021W08H00:00,36.73,0,36.73,0
Menorca,2021W08H01:00,32.8,0,32.8,0
Menorca,2021W08H02:00,30.51,0,30.51,0
Menorca,2021W08H03:00,29.54,0,29.54,0
Menorca,2021W08H04:00,29.5,0,29.5,0
Menorca,2021W08H05:00,31.09,0,31.09,0
Menorca,2021W08H06:00,37.16,0,37.16,0
Menorca,2021W08H07:00,47.49,0,47.49,0
Menorca,2021W08H08:00,54.27,0,54.27,0
Menorca,2021W08H09:00,56.24,0,56.24,0
Menorca,2021W08H10:00,55.91,0,55.91,0
Menorca,2021W08H11:00,54.04,0,54.04,0
Menorca,2021W08H12:00,51.79,0,51.79,0
Menorca,2021W08H13:00,50.81,0,50.81,0
Menorca,2021W08H14:00,48.5,0,48.5,0
Menorca,2021W08H15:00,47.07,0,47.07,0
Menorca,2021W08H16:00,47.14,0,47.14,0
Menorca,2021W08H17:00,48.07,0,48.07,0
Menorca,2021W08H18:00,51.69,0,51.69,0
Menorca,2021W08H19:00,58.9,0,58.9,0
Menorca,2021W08H20:00,61.5,0,61.5,0
Menorca,2021W08H21:00,58.59,0,58.59,0
Menorca,2021W08H22:00,51.23,0,51.23,0
Menorca,2021W08H23:00,43.41,0,43.41,0
Menorca,2021W09H00:00,35.99,0,35.99,0
Menorca,2021W09H01:00,32.06,0,32.06,0
Menorca,2021W09H02:00,30.06,0,30.06,0
Menorca,2021W09H03:00,29.03,0,29.03,0
Menorca,2021W09H04:00,28.9,0,28.9,0
Menorca,2021W09H05:00,30.27,0,30.27,0
Menorca,2021W09H06:00,35.26,0,35.26,0
Menorca,2021W09H07:00,42.63,0,42.63,0
Menorca,2021W09H08:00,48.93,0,48.93,0
Menorca,2021W09H09:00,51.69,0,51.69,0
Menorca,2021W09H10:00,52.16,0,52.16,0
Menorca,2021W09H11:00,50.19,0,50.19,0
Menorca,2021W09H12:00,48.16,0,48.16,0
Menorca,2021W09H13:00,47.26,0,47.26,0
Menorca,2021W09H14:00,44.93,0,44.93,0
Menorca,2021W09H15:00,43.2,0,43.2,0
Menorca,2021W09H16:00,42.71,0,42.71,0
Menorca,2021W09H17:00,43.56,0,43.56,0
Menorca,2021W09H18:00,46.44,0,46.44,0
Menorca,2021W09H19:00,53.8,0,53.8,0
Menorca,2021W09H20:00,56.21,0,56.21,0
Menorca,2021W09H21:00,53.6,0,53.6,0
Menorca,2021W09H22:00,47.69,0,47.69,0
Menorca,2021W09H23:00,41.21,0,41.21,0
Menorca,2021W10H00:00,34.5,0,34.5,0
Menorca,2021W10H01:00,30.93,0,30.93,0
Menorca,2021W10H02:00,29.09,0,29.09,0
Menorca,2021W10H03:00,28.49,0,28.49,0
Menorca,2021W10H04:00,28.33,0,28.33,0
Menorca,2021W10H05:00,29.89,0,29.89,0
Menorca,2021W10H06:00,35.37,0,35.37,0
Menorca,2021W10H07:00,43.51,0,43.51,0
Menorca,2021W10H08:00,50.09,0,50.09,0
Menorca,2021W10H09:00,52.43,0,52.43,0
Menorca,2021W10H10:00,52.93,0,52.93,0
Menorca,2021W10H11:00,51.31,0,51.31,0
Menorca,2021W10H12:00,49.36,0,49.36,0
Menorca,2021W10H13:00,48.16,0,48.16,0
Menorca,2021W10H14:00,45.54,0,45.54,0
Menorca,2021W10H15:00,43.84,0,43.84,0
Menorca,2021W10H16:00,43.3,0,43.3,0
Menorca,2021W10H17:00,43.46,0,43.46,0
Menorca,2021W10H18:00,45.57,0,45.57,0
Menorca,2021W10H19:00,53.16,0,53.16,0
Menorca,2021W10H20:00,55.84,0,55.84,0
Menorca,2021W10H21:00,53.24,0,53.24,0
Menorca,2021W10H22:00,46.5,0,46.5,0
Menorca,2021W10H23:00,39.97,0,39.97,0
Menorca,2021W11H00:00,35.09,0,35.09,0
Menorca,2021W11H01:00,31.44,0,31.44,0
Menorca,2021W11H02:00,29.33,0,29.33,0
Menorca,2021W11H03:00,28.47,0,28.47,0
Menorca,2021W11H04:00,28.47,0,28.47,0
Menorca,2021W11H05:00,29.91,0,29.91,0
Menorca,2021W11H06:00,35.39,0,35.39,0
Menorca,2021W11H07:00,44.37,0,44.37,0
Menorca,2021W11H08:00,51.2,0,51.2,0
Menorca,2021W11H09:00,53.64,0,53.64,0
Menorca,2021W11H10:00,53.79,0,53.79,0
Menorca,2021W11H11:00,52.29,0,52.29,0
Menorca,2021W11H12:00,50.93,0,50.93,0
Menorca,2021W11H13:00,49.16,0,49.16,0
Menorca,2021W11H14:00,46.71,0,46.71,0
Menorca,2021W11H15:00,45.16,0,45.16,0
Menorca,2021W11H16:00,44.53,0,44.53,0
Menorca,2021W11H17:00,44.91,0,44.91,0
Menorca,2021W11H18:00,46.66,0,46.66,0
Menorca,2021W11H19:00,54.21,0,54.21,0
Menorca,2021W11H20:00,57.11,0,57.11,0
Menorca,2021W11H21:00,54.03,0,54.03,0
Menorca,2021W11H22:00,47.44,0,47.44,0
Menorca,2021W11H23:00,40.69,0,40.69,0
Menorca,2021W12H00:00,35.77,0,35.77,0
Menorca,2021W12H01:00,31.83,0,31.83,0
Menorca,2021W12H02:00,30.13,0,30.13,0
Menorca,2021W12H03:00,29.31,0,29.31,0
Menorca,2021W12H04:00,29.21,0,29.21,0
Menorca,2021W12H05:00,30.89,0,30.89,0
Menorca,2021W12H06:00,36.46,0,36.46,0
Menorca,2021W12H07:00,45.4,0,45.4,0
Menorca,2021W12H08:00,52.54,0,52.54,0
Menorca,2021W12H09:00,54.99,0,54.99,0
Menorca,2021W12H10:00,55.86,0,55.86,0
Menorca,2021W12H11:00,54.44,0,54.44,0
Menorca,2021W12H12:00,52.53,0,52.53,0
Menorca,2021W12H13:00,50.9,0,50.9,0
Menorca,2021W12H14:00,48.06,0,48.06,0
Menorca,2021W12H15:00,46.59,0,46.59,0
Menorca,2021W12H16:00,46.34,0,46.34,0
Menorca,2021W12H17:00,46.53,0,46.53,0
Menorca,2021W12H18:00,47.66,0,47.66,0
Menorca,2021W12H19:00,55.24,0,55.24,0
Menorca,2021W12H20:00,58.81,0,58.81,0
Menorca,2021W12H21:00,55.81,0,55.81,0
Menorca,2021W12H22:00,48.91,0,48.91,0
Menorca,2021W12H23:00,41.43,0,41.43,0
Menorca,2021W13H00:00,35.43,0,35.43,0
Menorca,2021W13H01:00,32,0,32,0
Menorca,2021W13H02:00,30.24,0,30.24,0
Menorca,2021W13H03:00,29.71,0,29.71,0
Menorca,2021W13H04:00,29.87,0,29.87,0
Menorca,2021W13H05:00,32.16,0,32.16,0
Menorca,2021W13H06:00,38.03,0,38.03,0
Menorca,2021W13H07:00,46.61,0,46.61,0
Menorca,2021W13H08:00,52.26,0,52.26,0
Menorca,2021W13H09:00,54.1,0,54.1,0
Menorca,2021W13H10:00,54.01,0,54.01,0
Menorca,2021W13H11:00,53.23,0,53.23,0
Menorca,2021W13H12:00,51.51,0,51.51,0
Menorca,2021W13H13:00,49.71,0,49.71,0
Menorca,2021W13H14:00,47.21,0,47.21,0
Menorca,2021W13H15:00,46.06,0,46.06,0
Menorca,2021W13H16:00,45.83,0,45.83,0
Menorca,2021W13H17:00,46.24,0,46.24,0
Menorca,2021W13H18:00,47.59,0,47.59,0
Menorca,2021W13H19:00,54.66,0,54.66,0
Menorca,2021W13H20:00,57.7,0,57.7,0
Menorca,2021W13H21:00,53.61,0,53.61,0
Menorca,2021W13H22:00,46.93,0,46.93,0
Menorca,2021W13H23:00,40.41,0,40.41,0
Menorca,2021W14H00:00,33.24,0,33.24,0
Menorca,2021W14H01:00,31.41,0,31.41,0
Menorca,2021W14H02:00,30.34,0,30.34,0
Menorca,2021W14H03:00,29.99,0,29.99,0
Menorca,2021W14H04:00,31.37,0,31.37,0
Menorca,2021W14H05:00,36.86,0,36.86,0
Menorca,2021W14H06:00,45.76,0,45.76,0
Menorca,2021W14H07:00,52.6,0,52.6,0
Menorca,2021W14H08:00,55.61,0,55.61,0
Menorca,2021W14H09:00,57.09,0,57.09,0
Menorca,2021W14H10:00,57,0,57,0
Menorca,2021W14H11:00,55.77,0,55.77,0
Menorca,2021W14H12:00,53.04,0,53.04,0
Menorca,2021W14H13:00,49.36,0,49.36,0
Menorca,2021W14H14:00,46.8,0,46.8,0
Menorca,2021W14H15:00,45.87,0,45.87,0
Menorca,2021W14H16:00,46.5,0,46.5,0
Menorca,2021W14H17:00,46.43,0,46.43,0
Menorca,2021W14H18:00,48.6,0,48.6,0
Menorca,2021W14H19:00,55.23,0,55.23,0
Menorca,2021W14H20:00,56.61,0,56.61,0
Menorca,2021W14H21:00,49.89,0,49.89,0
Menorca,2021W14H22:00,43.11,0,43.11,0
Menorca,2021W14H23:00,37.36,0,37.36,0
Menorca,2021W15H00:00,34.13,0,34.13,0
Menorca,2021W15H01:00,32.04,0,32.04,0
Menorca,2021W15H02:00,31.03,0,31.03,0
Menorca,2021W15H03:00,30.7,0,30.7,0
Menorca,2021W15H04:00,32.21,0,32.21,0
Menorca,2021W15H05:00,37.46,0,37.46,0
Menorca,2021W15H06:00,46.33,0,46.33,0
Menorca,2021W15H07:00,53.79,0,53.79,0
Menorca,2021W15H08:00,57.26,0,57.26,0
Menorca,2021W15H09:00,58.31,0,58.31,0
Menorca,2021W15H10:00,57.41,0,57.41,0
Menorca,2021W15H11:00,56.09,0,56.09,0
Menorca,2021W15H12:00,53.53,0,53.53,0
Menorca,2021W15H13:00,50.29,0,50.29,0
Menorca,2021W15H14:00,47.91,0,47.91,0
Menorca,2021W15H15:00,47.19,0,47.19,0
Menorca,2021W15H16:00,47.34,0,47.34,0
Menorca,2021W15H17:00,47.64,0,47.64,0
Menorca,2021W15H18:00,50.14,0,50.14,0
Menorca,2021W15H19:00,56.14,0,56.14,0
Menorca,2021W15H20:00,57.7,0,57.7,0
Menorca,2021W15H21:00,51.16,0,51.16,0
Menorca,2021W15H22:00,44.26,0,44.26,0
Menorca,2021W15H23:00,38.37,0,38.37,0
Menorca,2021W16H00:00,35.01,0,35.01,0
Menorca,2021W16H01:00,32.73,0,32.73,0
Menorca,2021W16H02:00,31.4,0,31.4,0
Menorca,2021W16H03:00,30.84,0,30.84,0
Menorca,2021W16H04:00,32.06,0,32.06,0
Menorca,2021W16H05:00,35.74,0,35.74,0
Menorca,2021W16H06:00,41,0,41,0
Menorca,2021W16H07:00,48.53,0,48.53,0
Menorca,2021W16H08:00,55.06,0,55.06,0
Menorca,2021W16H09:00,58.21,0,58.21,0
Menorca,2021W16H10:00,57.74,0,57.74,0
Menorca,2021W16H11:00,56.03,0,56.03,0
Menorca,2021W16H12:00,53.86,0,53.86,0
Menorca,2021W16H13:00,50.7,0,50.7,0
Menorca,2021W16H14:00,47.36,0,47.36,0
Menorca,2021W16H15:00,45.81,0,45.81,0
Menorca,2021W16H16:00,46.21,0,46.21,0
Menorca,2021W16H17:00,46.79,0,46.79,0
Menorca,2021W16H18:00,49.47,0,49.47,0
Menorca,2021W16H19:00,53.93,0,53.93,0
Menorca,2021W16H20:00,55.96,0,55.96,0
Menorca,2021W16H21:00,50.41,0,50.41,0
Menorca,2021W16H22:00,44.54,0,44.54,0
Menorca,2021W16H23:00,38.8,0,38.8,0
Menorca,2021W17H00:00,34.96,0,34.96,0
Menorca,2021W17H01:00,32.41,0,32.41,0
Menorca,2021W17H02:00,31.61,0,31.61,0
Menorca,2021W17H03:00,31.13,0,31.13,0
Menorca,2021W17H04:00,32.54,0,32.54,0
Menorca,2021W17H05:00,37.13,0,37.13,0
Menorca,2021W17H06:00,45.17,0,45.17,0
Menorca,2021W17H07:00,53.27,0,53.27,0
Menorca,2021W17H08:00,58.31,0,58.31,0
Menorca,2021W17H09:00,60.2,0,60.2,0
Menorca,2021W17H10:00,59.41,0,59.41,0
Menorca,2021W17H11:00,57.66,0,57.66,0
Menorca,2021W17H12:00,55.07,0,55.07,0
Menorca,2021W17H13:00,51.29,0,51.29,0
Menorca,2021W17H14:00,48.69,0,48.69,0
Menorca,2021W17H15:00,47.87,0,47.87,0
Menorca,2021W17H16:00,48.1,0,48.1,0
Menorca,2021W17H17:00,48.41,0,48.41,0
Menorca,2021W17H18:00,50.2,0,50.2,0
Menorca,2021W17H19:00,54.41,0,54.41,0
Menorca,2021W17H20:00,57.46,0,57.46,0
Menorca,2021W17H21:00,51.09,0,51.09,0
Menorca,2021W17H22:00,44.47,0,44.47,0
Menorca,2021W17H23:00,38.86,0,38.86,0
Menorca,2021W18H00:00,36.47,0,36.47,0
Menorca,2021W18H01:00,34.3,0,34.3,0
Menorca,2021W18H02:00,33.01,0,33.01,0
Menorca,2021W18H03:00,32.76,0,32.76,0
Menorca,2021W18H04:00,33.96,0,33.96,0
Menorca,2021W18H05:00,38.67,0,38.67,0
Menorca,2021W18H06:00,47.36,0,47.36,0
Menorca,2021W18H07:00,55.53,0,55.53,0
Menorca,2021W18H08:00,60.61,0,60.61,0
Menorca,2021W18H09:00,62.81,0,62.81,0
Menorca,2021W18H10:00,62.14,0,62.14,0
Menorca,2021W18H11:00,60.3,0,60.3,0
Menorca,2021W18H12:00,57.69,0,57.69,0
Menorca,2021W18H13:00,54.3,0,54.3,0
Menorca,2021W18H14:00,51.69,0,51.69,0
Menorca,2021W18H15:00,50.51,0,50.51,0
Menorca,2021W18H16:00,51.11,0,51.11,0
Menorca,2021W18H17:00,52.26,0,52.26,0
Menorca,2021W18H18:00,54.54,0,54.54,0
Menorca,2021W18H19:00,58.13,0,58.13,0
Menorca,2021W18H20:00,61.17,0,61.17,0
Menorca,2021W18H21:00,54.29,0,54.29,0
Menorca,2021W18H22:00,47.21,0,47.21,0
Menorca,2021W18H23:00,40.94,0,40.94,0
Menorca,2021W19H00:00,37.89,0,37.89,0
Menorca,2021W19H01:00,35.6,0,35.6,0
Menorca,2021W19H02:00,34.67,0,34.67,0
Menorca,2021W19H03:00,34.33,0,34.33,0
Menorca,2021W19H04:00,35.83,0,35.83,0
Menorca,2021W19H05:00,41.11,0,41.11,0
Menorca,2021W19H06:00,51.16,0,51.16,0
Menorca,2021W19H07:00,59.69,0,59.69,0
Menorca,2021W19H08:00,64.49,0,64.49,0
Menorca,2021W19H09:00,66.39,0,66.39,0
Menorca,2021W19H10:00,64.57,0,64.57,0
Menorca,2021W19H11:00,62.96,0,62.96,0
Menorca,2021W19H12:00,60.53,0,60.53,0
Menorca,2021W19H13:00,57.03,0,57.03,0
Menorca,2021W19H14:00,54.49,0,54.49,0
Menorca,2021W19H15:00,53.61,0,53.61,0
Menorca,2021W19H16:00,55,0,55,0
Menorca,2021W19H17:00,56.37,0,56.37,0
Menorca,2021W19H18:00,58.41,0,58.41,0
Menorca,2021W19H19:00,61.2,0,61.2,0
Menorca,2021W19H20:00,63.1,0,63.1,0
Menorca,2021W19H21:00,55.71,0,55.71,0
Menorca,2021W19H22:00,48.14,0,48.14,0
Menorca,2021W19H23:00,42.26,0,42.26,0
Menorca,2021W20H00:00,38.36,0,38.36,0
Menorca,2021W20H01:00,35.99,0,35.99,0
Menorca,2021W20H02:00,35.16,0,35.16,0
Menorca,2021W20H03:00,34.97,0,34.97,0
Menorca,2021W20H04:00,36.27,0,36.27,0
Menorca,2021W20H05:00,41.7,0,41.7,0
Menorca,2021W20H06:00,51.77,0,51.77,0
Menorca,2021W20H07:00,60.49,0,60.49,0
Menorca,2021W20H08:00,65.89,0,65.89,0
Menorca,2021W20H09:00,67.44,0,67.44,0
Menorca,2021W20H10:00,66,0,66,0
Menorca,2021W20H11:00,63.97,0,63.97,0
Menorca,2021W20H12:00,61.59,0,61.59,0
Menorca,2021W20H13:00,58.41,0,58.41,0
Menorca,2021W20H14:00,55.71,0,55.71,0
Menorca,2021W20H15:00,54.94,0,54.94,0
Menorca,2021W20H16:00,56.59,0,56.59,0
Menorca,2021W20H17:00,58.3,0,58.3,0
Menorca,2021W20H18:00,60.17,0,60.17,0
Menorca,2021W20H19:00,61.99,0,61.99,0
Menorca,2021W20H20:00,64.09,0,64.09,0
Menorca,2021W20H21:00,56.84,0,56.84,0
Menorca,2021W20H22:00,48.83,0,48.83,0
Menorca,2021W20H23:00,42.84,0,42.84,0
Menorca,2021W21H00:00,38.96,0,38.96,0
Menorca,2021W21H01:00,36.61,0,36.61,0
Menorca,2021W21H02:00,35.77,0,35.77,0
Menorca,2021W21H03:00,35.59,0,35.59,0
Menorca,2021W21H04:00,36.9,0,36.9,0
Menorca,2021W21H05:00,42.41,0,42.41,0
Menorca,2021W21H06:00,52.46,0,52.46,0
Menorca,2021W21H07:00,61.71,0,61.71,0
Menorca,2021W21H08:00,66.89,0,66.89,0
Menorca,2021W21H09:00,69.14,0,69.14,0
Menorca,2021W21H10:00,67.97,0,67.97,0
Menorca,2021W21H11:00,66.5,0,66.5,0
Menorca,2021W21H12:00,64.16,0,64.16,0
Menorca,2021W21H13:00,60.43,0,60.43,0
Menorca,2021W21H14:00,57.96,0,57.96,0
Menorca,2021W21H15:00,57.46,0,57.46,0
Menorca,2021W21H16:00,59.01,0,59.01,0
Menorca,2021W21H17:00,60.94,0,60.94,0
Menorca,2021W21H18:00,62.69,0,62.69,0
Menorca,2021W21H19:00,64.07,0,64.07,0
Menorca,2021W21H20:00,64.91,0,64.91,0
Menorca,2021W21H21:00,57.51,0,57.51,0
Menorca,2021W21H22:00,49.61,0,49.61,0
Menorca,2021W21H23:00,43.67,0,43.67,0
Menorca,2021W22H00:00,40.1,0,40.1,0
Menorca,2021W22H01:00,37.73,0,37.73,0
Menorca,2021W22H02:00,36.6,0,36.6,0
Menorca,2021W22H03:00,36.19,0,36.19,0
Menorca,2021W22H04:00,37.69,0,37.69,0
Menorca,2021W22H05:00,42.89,0,42.89,0
Menorca,2021W22H06:00,53.7,0,53.7,0
Menorca,2021W22H07:00,63.14,0,63.14,0
Menorca,2021W22H08:00,69.47,0,69.47,0
Menorca,2021W22H09:00,71.34,0,71.34,0
Menorca,2021W22H10:00,70.26,0,70.26,0
Menorca,2021W22H11:00,68.57,0,68.57,0
Menorca,2021W22H12:00,66.17,0,66.17,0
Menorca,2021W22H13:00,62.64,0,62.64,0
Menorca,2021W22H14:00,59.69,0,59.69,0
Menorca,2021W22H15:00,59.51,0,59.51,0
Menorca,2021W22H16:00,61.43,0,61.43,0
Menorca,2021W22H17:00,63.67,0,63.67,0
Menorca,2021W22H18:00,65.6,0,65.6,0
Menorca,2021W22H19:00,65.84,0,65.84,0
Menorca,2021W22H20:00,66.31,0,66.31,0
Menorca,2021W22H21:00,59.61,0,59.61,0
Menorca,2021W22H22:00,51.3,0,51.3,0
Menorca,2021W22H23:00,45.11,0,45.11,0
Menorca,2021W23H00:00,43.6,0,43.6,0
Menorca,2021W23H01:00,40.8,0,40.8,0
Menorca,2021W23H02:00,39.54,0,39.54,0
Menorca,2021W23H03:00,39.11,0,39.11,0
Menorca,2021W23H04:00,40.67,0,40.67,0
Menorca,2021W23H05:00,45.67,0,45.67,0
Menorca,2021W23H06:00,56.01,0,56.01,0
