timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W04H08:00,0,0,0,0,0,0,0,1.53,16.29,22.32,0.96,16.56
2021W04H09:00,0,0,0,0,0,0,0,1.989,6.833,28.52,1.344,23.184
2021W04H10:00,0,0,0,0,0,0,0,2.193,1.053,31.62,1.6,27.324
2021W04H11:00,0,0,0,0,0,0,0,2.346,2.186,33.48,1.344,23.184
2021W04H12:00,0,0,0,0,0,0,0,0,0,34.72,0.568,26.082
2021W04H13:00,0,0,0,0,0,0,0,2.346,0,28.1,1.632,28.152
2021W04H14:00,0,0,0,0,0,0,0,2.091,0,29.76,1.408,24.331
2021W04H15:00,0,0,0,0,0,0,0,1.887,0.989,26.66,1.44,25.254
2021W04H16:00,0,0,0,0,0,0,0,1.326,6.05,18.6,1.632,28.152
2021W04H17:00,0,0,0,0,0,3.888,0,0,35,0,1.024,17.388
2021W04H18:00,0,0,0,0,0,17.558,0,0,35,0,0.544,9.108
2021W04H19:00,0,0,0,0,0,18.712,0,0,35,0,0.64,11.178
2021W04H20:00,0,0,0,0,0,9.048,0,0,35,0,1.28,21.942
2021W04H21:00,0,0,0,0,0,8.452,0,0,35,0,1.12,19.458
2021W04H22:00,0,0,0,0,0,1.132,0,0,35,0,1.12,19.458
2021W04H23:00,0,0,0,0,0,0,0,0,24.388,0,1.28,21.942
2021W05H00:00,0,0,0,0,0,0,0,0,3.43,0,1.92,33.12
2021W05H01:00,0,0,0,0,0,0,0,0,0.376,0,1.856,31.878
2021W05H02:00,0,0,0,0,0,0,0,0,0,0,2.272,29.158
2021W05H03:00,0,0,0,0,0,0,0,0,0,0,2.144,27.916
2021W05H04:00,0,0,0,0,0,0,0,0,0,0,0,30.1
2021W05H05:00,0,0,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,0,0,7.1,0,1.664,28.566
2021W05H07:00,0,0,0,0,0,0,0,0,19.326,0,1.632,28.152
2021W05H08:00,0,0,0,0,0,0,0,1.428,9.524,20.46,1.344,23.184
2021W05H09:00,0,0,0,0,0,0,0,1.572,0,26.66,0,31.878
2021W05H10:00,0,0,0,0,0,0,0,1.762,0,32.24,0,27.738
2021W05H11:00,0,0,0,0,0,0,0,2.295,0.457,32.86,1.376,24.012
2021W05H12:00,0,0,0,0,0,0,0,0,0,33.48,0,25.51
2021W05H13:00,0,0,0,0,0,0,0,0,0,32.86,0,24.9
2021W05H14:00,0,0,0,0,0,0,0,2.091,0,30.38,1.536,21.553
2021W05H15:00,0,0,0,0,0,0,0,0,0,27.28,0,26.52
2021W05H16:00,0,0,0,0,0,0,0,1.326,5.552,18.6,1.536,26.496
2021W05H17:00,0,0,0,0,0,0,0,0,32.956,0,1.184,20.7
2021W05H18:00,0,0,0,0,0,9.434,0,0,35,0,0.8,14.076
2021W05H19:00,0,0,0,0,0,8.492,0,0,35,0,1.088,18.63
2021W05H20:00,0,0,0,0,0,11.734,0,0,35,0,0.992,16.974
2021W05H21:00,0,0,0,0,0,9.05,0,0,35,0,0.96,16.56
2021W05H22:00,0,0,0,0,0,0,0,0,33.406,0,1.152,19.872
2021W05H23:00,0,0,0,0,0,0,0,0,18.384,0,1.504,26.082
2021W06H00:00,0,0,0,0,0,0,0,0,29.862,0,0.416,7.452
2021W06H01:00,0,0,0,0,0,0,0,0,23.232,0,0.576,9.522
2021W06H02:00,0,0,0,0,0,0,0,0,21.27,0,0.512,9.108
2021W06H03:00,0,0,0,0,0,0,0,0,20.148,0,0.544,9.108
2021W06H04:00,0,0,0,0,0,0,0,0,14.438,0,0.832,14.49
2021W06H05:00,0,0,0,0,0,0,0,0,17.294,0,0.768,13.248
2021W06H06:00,0,0,0,0,0,0,0,0,23.53,0,0.736,12.834
2021W06H07:00,0,0,0,0,0,1.196,0,0,35,0,0.672,11.592
2021W06H08:00,0,0,0,0,0,0,0,1.683,16.007,24.18,0.736,12.834
2021W06H09:00,0,0,0,0,0,0,0,2.244,10.402,32.24,0.704,12.42
2021W06H10:00,0,0,0,0,0,0,0,2.397,7.477,34.72,0.768,13.248
2021W06H11:00,0,0,0,0,0,0,0,2.754,0,39.26,0.8,14.076
2021W06H12:00,0,0,0,0,0,0,0,0,0,38.938,0,15.732
2021W06H13:00,0,0,0,0,0,0,0,0,0,36.236,0,16.974
2021W06H14:00,0,0,0,0,0,0,0,0,0,33.856,0,16.974
2021W06H15:00,0,0,0,0,0,0,0,2.04,2.06,29.14,0.928,15.732
2021W06H16:00,0,0,0,0,0,0,0,1.479,14.917,21.08,0.672,11.592
2021W06H17:00,0,0,0,0,0,6.478,0,0,35,0,0.544,9.108
2021W06H18:00,0,0,0,0,0,8.866,0,0,35,0,0.64,10.764
2021W06H19:00,0,0,0,0,0,13.586,0,0,35,0,0.64,10.764
2021W06H20:00,0,0,0,0,0,17.034,0,0,35,0,0.544,9.522
2021W06H21:00,0,0,0,0,0,13.274,0,0,35,0,0.576,10.35
2021W06H22:00,0,0,0,0,0,6.718,0,0,35,0,0.576,9.936
2021W06H23:00,0,0,0,0,0,0,0,0,32.656,0,0.64,10.764
2021W07H00:00,0,0,0,0,0,0,0,0,28.41,0,0.48,8.28
2021W07H01:00,0,0,0,0,0,0,0,0,23.796,0,0.48,8.694
2021W07H02:00,0,0,0,0,0,0,0,0,21.84,0,0.48,8.28
2021W07H03:00,0,0,0,0,0,0,0,0,21.476,0,0.448,7.866
2021W07H04:00,0,0,0,0,0,0,0,0,20.81,0,0.48,8.28
2021W07H05:00,0,0,0,0,0,0,0,0,20.748,0,0.576,9.936
2021W07H06:00,0,0,0,0,0,0,0,0,26.184,0,0.576,10.35
2021W07H07:00,0,0,0,0,0,2.498,0,0,35,0,0.576,9.936
2021W07H08:00,0,0,0,0,0,0,0,1.581,20.763,22.32,0.544,9.522
2021W07H09:00,0,0,0,0,0,0,0,2.091,14.351,29.76,0.608,10.35
2021W07H10:00,0,0,0,0,0,0,0,2.397,4.995,34.1,0.864,14.904
2021W07H11:00,0,0,0,0,0,0,0,0.912,0,37.82,0.896,15.732
2021W07H12:00,0,0,0,0,0,0,0,2.55,0,36.58,0.832,13.078
2021W07H13:00,0,0,0,0,0,0,0,1.648,0,35.96,0,13.662
2021W07H14:00,0,0,0,0,0,0,0,2.193,1.431,31.62,0.768,13.248
2021W07H15:00,0,0,0,0,0,0,0,1.938,5.552,27.9,0.704,12.006
2021W07H16:00,0,0,0,0,0,0,0,1.581,14.339,22.32,0.512,9.108
2021W07H17:00,0,0,0,0,0,9.62,0,0,35,0,0.224,3.726
2021W07H18:00,0,0,0,0,0,16.91,0,0,35,0,0.032,0.828
2021W07H19:00,0,0,0,0,0,23.004,0,0,35,0,0.064,1.242
2021W07H20:00,0,0,0,0,0,26.238,0,0,35,0,0.064,0.828
2021W07H21:00,0,0,0,0,0,23.15,0,0,35,0,0.032,0.828
2021W07H22:00,0,0,0,0,0,15.704,0,0,35,0,0.064,1.242
2021W07H23:00,0,0,0,0,0,7.318,0,0,35,0,0.096,1.656
2021W08H00:00,0,0,0,0,0,0,0,0,32.812,0,0.192,3.726
2021W08H01:00,0,0,0,0,0,0,0,0,30.156,0,0.16,2.484
2021W08H02:00,0,0,0,0,0,0,0,0,26.56,0,0.224,3.726
2021W08H03:00,0,0,0,0,0,0,0,0,25.176,0,0.224,4.14
2021W08H04:00,0,0,0,0,0,0,0,0,24.244,0,0.288,4.968
2021W08H05:00,0,0,0,0,0,0,0,0,27.586,0,0.192,3.312
2021W08H06:00,0,0,0,0,0,0,0,0,32.35,0,0.256,4.554
2021W08H07:00,0,0,0,0,0,3.505,0,0.051,35,0.62,0.448,7.866
2021W08H08:00,0,0,0,0,0,0,0,1.989,15.447,28.52,0.448,7.866
2021W08H09:00,0,0,0,0,0,0,0,2.448,5.742,35.34,0.704,12.006
2021W08H10:00,0,0,0,0,0,0,0,2.652,0.116,37.82,0.832,14.49
2021W08H11:00,0,0,0,0,0,0,0,0,0,37.48,0,16.56
2021W08H12:00,0,0,0,0,0,0,0,2.754,0,32.376,0.928,15.732
2021W08H13:00,0,0,0,0,0,0,0,0,0,36.734,0,14.076
2021W08H14:00,0,0,0,0,0,0,0,0,0,34.1,0,14.4
2021W08H15:00,0,0,0,0,0,0,0,1.989,2.545,28.52,0.768,13.248
2021W08H16:00,0,0,0,0,0,0,0,1.734,1.78,24.8,1.024,17.802
2021W08H17:00,0,0,0,0,0,0,0,0.102,30.068,1.24,0.928,15.732
2021W08H18:00,0,0,0,0,0,1.368,0,0,35,0,0.832,14.49
2021W08H19:00,0,0,0,0,0,14.28,0,0,35,0,0.512,9.108
2021W08H20:00,0,0,0,0,0,19.492,0,0,35,0,0.384,6.624
2021W08H21:00,0,0,0,0,0,16.582,0,0,35,0,0.384,6.624
2021W08H22:00,0,0,0,0,0,10.114,0,0,35,0,0.32,5.796
2021W08H23:00,0,0,0,0,0,4.046,0,0,35,0,0.224,4.14
2021W09H00:00,0,0,0,0,0,0,0,0,28.982,0,0.384,6.624
2021W09H01:00,0,0,0,0,0,0,0,0,25.052,0,0.384,6.624
2021W09H02:00,0,0,0,0,0,0,0,0,21.746,0,0.448,7.866
2021W09H03:00,0,0,0,0,0,0,0,0,20.716,0,0.448,7.866
2021W09H04:00,0,0,0,0,0,0,0,0,18.388,0,0.576,9.936
2021W09H05:00,0,0,0,0,0,0,0,0,21.064,0,0.512,8.694
2021W09H06:00,0,0,0,0,0,0,0,0,25.608,0,0.544,9.108
2021W09H07:00,0,0,0,0,0,1.257,0,0.051,35,0.62,0.32,5.382
2021W09H08:00,0,0,0,0,0,0,0,1.989,7.463,28.52,0.608,10.35
2021W09H09:00,0,0,0,0,0,0,0,1.652,0,34.72,0,15.318
2021W09H10:00,0,0,0,0,0,0,0,0,0,35.6,0,16.56
2021W09H11:00,0,0,0,0,0,0,0,0,0,38.184,0,12.006
2021W09H12:00,0,0,0,0,0,0,0,0.176,0,36.58,0.64,10.764
2021W09H13:00,0,0,0,0,0,0,0,0,0,35.254,0,12.006
2021W09H14:00,0,0,0,0,0,0,0,2.448,0,35.34,0.704,6.438
2021W09H15:00,0,0,0,0,0,0,0,0,0,29.538,0,13.662
2021W09H16:00,0,0,0,0,0,0,0,1.632,5.7,23.56,0.64,11.178
2021W09H17:00,0,0,0,0,0,0,0,0.459,28.827,6.82,0.416,7.038
2021W09H18:00,0,0,0,0,0,7.49,0,0,35,0,0.224,3.726
2021W09H19:00,0,0,0,0,0,16.602,0,0,35,0,0.128,2.07
2021W09H20:00,0,0,0,0,0,18.152,0,0,35,0,0.16,2.898
2021W09H21:00,0,0,0,0,0,13.344,0,0,35,0,0.288,4.968
2021W09H22:00,0,0,0,0,0,5.682,0,0,35,0,0.384,6.624
2021W09H23:00,0,0,0,0,0,0.508,0,0,35,0,0.32,5.382
2021W10H00:00,0,0,0,0,0,0,0,0,28.798,0,0.32,5.382
2021W10H01:00,0,0,0,0,0,0,0,0,26.98,0,0.224,3.726
2021W10H02:00,0,0,0,0,0,0,0,0,26.892,0,0.128,2.07
2021W10H03:00,0,0,0,0,0,0,0,0,24.986,0,0.192,3.312
2021W10H04:00,0,0,0,0,0,0,0,0,24.826,0,0.192,3.312
2021W10H05:00,0,0,0,0,0,0,0,0,27.246,0,0.16,2.484
2021W10H06:00,0,0,0,0,0,0,0,0,29.254,0,0.32,5.796
2021W10H07:00,0,0,0,0,0,0,0,0.102,34.746,1.24,0.384,7.038
2021W10H08:00,0,0,0,0,0,0,0,2.295,7.035,32.86,0.448,7.452
2021W10H09:00,0,0,0,0,0,0,0,1.158,0,39.68,0,11.592
2021W10H10:00,0,0,0,0,0,0,0,0,0,40.3,0,12.63
2021W10H11:00,0,0,0,0,0,0,0,0,0,40.3,0,11.01
2021W10H12:00,0,0,0,0,0,0,0,0,0,38.44,0,10.92
2021W10H13:00,0,0,0,0,0,0,0,2.907,0,40.92,1.12,3.213
2021W10H14:00,0,0,0,0,0,0,0,2.652,0,22.756,1.088,19.044
2021W10H15:00,0,0,0,0,0,0,0,0,0,34.1,0,9.74
2021W10H16:00,0,0,0,0,0,0,0,1.938,0,27.9,0.864,12.598
2021W10H17:00,0,0,0,0,0,0,0,0.969,17.925,13.64,0.576,10.35
2021W10H18:00,0,0,0,0,0,7.512,0,0,35,0,0.16,2.898
2021W10H19:00,0,0,0,0,0,15.102,0,0,35,0,0.16,2.898
2021W10H20:00,0,0,0,0,0,13.386,0,0,35,0,0.416,7.038
2021W10H21:00,0,0,0,0,0,12.538,0,0,35,0,0.32,5.382
2021W10H22:00,0,0,0,0,0,7.104,0,0,35,0,0.256,4.14
2021W10H23:00,0,0,0,0,0,0,0,0,33.854,0,0.32,5.796
2021W11H00:00,0,0,0,0,0,0,0,0,23.24,0,0.672,11.178
2021W11H01:00,0,0,0,0,0,0,0,0,19.176,0,0.672,11.592
2021W11H02:00,0,0,0,0,0,0,0,0,17.958,0,0.608,10.764
2021W11H03:00,0,0,0,0,0,0,0,0,18.85,0,0.512,9.108
2021W11H04:00,0,0,0,0,0,0,0,0,20.156,0,0.448,7.866
2021W11H05:00,0,0,0,0,0,0,0,0,22.456,0,0.416,7.038
2021W11H06:00,0,0,0,0,0,0,0,0,27.076,0,0.448,7.866
2021W11H07:00,0,0,0,0,0,0,0,1.02,19.264,14.88,0.512,8.694
2021W11H08:00,0,0,0,0,0,0,0,0,0,37.952,0,13.248
2021W11H09:00,0,0,0,0,0,0,0,2.907,0,41.54,1.152,8.041
2021W11H10:00,0,0,0,0,0,0,0,0,0,46.5,0,7.29
2021W11H11:00,0,0,0,0,0,0,0,0,0,31.176,0,21.114
2021W11H12:00,0,0,0,0,0,0,0,0,0,47.74,0,3.19
2021W11H13:00,0,0,0,0,0,0,0,1.42,0,47.74,0,0
2021W11H14:00,0,0,0,0,0,0,0,0.566,0,44.64,1.504,0
2021W11H15:00,0,0,0,0,0,0,0,2.958,0,40.858,1.344,0
2021W11H16:00,0,0,0,0,0,0,0,2.295,0,32.86,1.408,7.967
2021W11H17:00,0,0,0,0,0,0,0,0,0,19.22,0,25.69
2021W11H18:00,0,0,0,0,0,0,0,0,20.826,0,1.408,24.426
2021W11H19:00,0,0,0,0,0,0.384,0,0,35,0,1.024,17.802
2021W11H20:00,0,0,0,0,0,8.094,0,0,35,0,0.768,13.248
2021W11H21:00,0,0,0,0,0,6.766,0,0,35,0,0.672,11.592
2021W11H22:00,0,0,0,0,0,0,0,0,32.978,0,0.8,13.662
2021W11H23:00,0,0,0,0,0,0,0,0,24.922,0,0.864,14.904
2021W12H00:00,0,0,0,0,0,0,0,0,12.134,0,1.28,22.356
2021W12H01:00,0,0,0,0,0,0,0,0,11.252,0,1.12,19.458
2021W12H02:00,0,0,0,0,0,0,0,0,10.858,0,1.056,18.216
2021W12H03:00,0,0,0,0,0,0,0,0,9.178,0,1.088,19.044
2021W12H04:00,0,0,0,0,0,0,0,0,9.046,0,1.12,19.044
2021W12H05:00,0,0,0,0,0,0,0,0,9.006,0,1.184,20.7
2021W12H06:00,0,0,0,0,0,0,0,0,16.328,0,1.088,19.044
2021W12H07:00,0,0,0,0,0,0,0,1.377,4.051,19.84,1.088,19.044
2021W12H08:00,0,0,0,0,0,0,0,2.244,0,32.24,1.184,16.872
2021W12H09:00,0,0,0,0,0,0,0,0,0,32.634,0,22.356
2021W12H10:00,0,0,0,0,0,0,0,0,0,30.192,0,25.668
2021W12H11:00,0,0,0,0,0,0,0,2.856,0,23.998,1.504,26.082
2021W12H12:00,0,0,0,0,0,0,0,0,0,41.54,0,10.99
2021W12H13:00,0,0,0,0,0,0,0,0,0,41.54,0,9.36
2021W12H14:00,0,0,0,0,0,0,0,2.754,0,12.464,1.792,31.05
2021W12H15:00,0,0,0,0,0,0,0,2.448,0,34.72,1.728,7.694
2021W12H16:00,0,0,0,0,0,0,0,0,0,30.38,0,15.96
2021W12H17:00,0,0,0,0,0,0,0,1.326,1.902,19.22,1.312,22.77
2021W12H18:00,0,0,0,0,0,0,0,0,24.884,0,1.248,21.528
2021W12H19:00,0,0,0,0,0,0.522,0,0,35,0,1.088,18.63
2021W12H20:00,0,0,0,0,0,3.678,0,0,35,0,1.088,19.044
2021W12H21:00,0,0,0,0,0,1.092,0,0,35,0,1.088,18.63
2021W12H22:00,0,0,0,0,0,0,0,0,29.192,0,1.088,18.63
2021W12H23:00,0,0,0,0,0,0,0,0,20.406,0,1.152,19.872
2021W13H00:00,0,0,0,0,0,0,0,0,31.512,0,0.192,3.726
2021W13H01:00,0,0,0,0,0,0,0,0,23.24,0,0.48,8.28
2021W13H02:00,0,0,0,0,0,0,0,0,18.422,0,0.64,11.178
2021W13H03:00,0,0,0,0,0,0,0,0,17.892,0,0.64,11.178
2021W13H04:00,0,0,0,0,0,0,0,0,19.358,0,0.576,9.936
2021W13H05:00,0,0,0,0,0,0,0,0,21.648,0,0.576,9.936
2021W13H06:00,0,0,0,0,0,0,0,0,22.98,0.62,0.768,13.662
2021W13H07:00,0,0,0,0,0,0,0,1.785,3.637,25.42,0.864,14.904
2021W13H08:00,0,0,0,0,0,0,0,0,0,37.2,0,15.06
2021W13H09:00,0,0,0,0,0,0,0,0,0,40.92,0,13.18
2021W13H10:00,0,0,0,0,0,0,0,3.06,0,44.02,1.312,5.618
2021W13H11:00,0,0,0,0,0,0,0,0,0,29.218,0,24.012
2021W13H12:00,0,0,0,0,0,0,0,3.315,0,23.667,1.344,23.184
2021W13H13:00,0,0,0,0,0,0,0,0,0,26.526,0,23.184
2021W13H14:00,0,0,0,0,0,0,0,3.162,0,42.672,1.376,0
2021W13H15:00,0,0,0,0,0,0,0,0,0,39.06,0,7
2021W13H16:00,0,0,0,0,0,0,0,2.448,0,35.34,1.12,6.922
2021W13H17:00,0,0,0,0,0,0,0,1.632,1.776,23.56,1.056,18.216
2021W13H18:00,0,0,0,0,0,0,0,0,33.128,0,0.8,13.662
2021W13H19:00,0,0,0,0,0,15.71,0,0,35,0,0.224,3.726
2021W13H20:00,0,0,0,0,0,19.642,0,0,35,0,0.16,2.898
2021W13H21:00,0,0,0,0,0,15.106,0,0,35,0,0.192,3.312
2021W13H22:00,0,0,0,0,0,7.98,0,0,35,0,0.224,3.726
2021W13H23:00,0,0,0,0,0,0.6,0,0,35,0,0.256,4.554
2021W14H00:00,0,0,0,0,0,0,0,0,25.786,0,0.416,7.038
2021W14H01:00,0,0,0,0,0,0,0,0,17.84,0,0.736,12.834
2021W14H02:00,0,0,0,0,0,0,0,0,15.878,0,0.8,13.662
2021W14H03:00,0,0,0,0,0,0,0,0,18.14,0,0.672,11.178
2021W14H04:00,0,0,0,0,0,0,0,0,26.114,0,0.288,4.968
2021W14H05:00,0,0,0,0,0,0,0,0,30.712,0,0.352,5.796
2021W14H06:00,0,0,0,0,0,3.081,0,0.051,35,0.62,0.384,6.624
2021W14H07:00,0,0,0,0,0,0,0,1.836,15.344,26.66,0.48,8.28
2021W14H08:00,0,0,0,0,0,0,0,2.397,9.287,34.72,0.512,8.694
2021W14H09:00,0,0,0,0,0,0,0,2.754,2.806,39.68,0.672,11.178
2021W14H10:00,0,0,0,0,0,0,0,2.907,0,34.821,1.056,18.216
2021W14H11:00,0,0,0,0,0,0,0,3.162,0,35.088,0.96,16.56
2021W14H12:00,0,0,0,0,0,0,0,3.111,0,28.905,1.152,19.872
2021W14H13:00,0,0,0,0,0,0,0,3.213,0,18.115,1.536,26.496
2021W14H14:00,0,0,0,0,0,0,0,0,0,21.546,0,25.254
2021W14H15:00,0,0,0,0,0,0,0,0,0,39.06,0,6.81
2021W14H16:00,0,0,0,0,0,0,0,2.295,0,32.86,1.76,9.585
2021W14H17:00,0,0,0,0,0,0,0,1.632,0.214,23.56,1.152,19.872
2021W14H18:00,0,0,0,0,0,0,0,0,32.832,0,0.864,14.904
2021W14H19:00,0,0,0,0,0,5.768,0,0,35,0,0.8,13.662
2021W14H20:00,0,0,0,0,0,9.346,0,0,35,0,0.672,11.592
2021W14H21:00,0,0,0,0,0,4.824,0,0,35,0,0.544,9.522
2021W14H22:00,0,0,0,0,0,0,0,0,29.986,0,0.704,12.42
2021W14H23:00,0,0,0,0,0,0,0,0,29.492,0,0.416,7.452
2021W15H00:00,0,0,0,0,0,0,0,0,31.932,0,0.128,2.07
2021W15H01:00,0,0,0,0,0,0,0,0,29.396,0,0.16,2.484
2021W15H02:00,0,0,0,0,0,0,0,0,27.526,0,0.192,3.312
2021W15H03:00,0,0,0,0,0,0,0,0,28.948,0,0.096,1.656
2021W15H04:00,0,0,0,0,0,0,0,0,30.904,0,0.064,1.242
2021W15H05:00,0,0,0,0,0,0.708,0,0,35,0,0.096,1.656
2021W15H06:00,0,0,0,0,0,8.287,0,0.051,35,1.24,0.096,1.656
2021W15H07:00,0,0,0,0,0,0,0,2.244,19.034,31.62,0.064,0.828
2021W15H08:00,0,0,0,0,0,0,0,2.652,10.226,37.82,0.352,6.21
2021W15H09:00,0,0,0,0,0,0,0,0,0,38.852,0,19.458
2021W15H10:00,0,0,0,0,0,0,0,0,0,43.4,0,14.01
